<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AFLT,60,20211207,190000,62.0600000,62.4400000,61.9800000,62.3000000,650280
AFLT,60,20211207,200000,62.3000000,62.5400000,62.1800000,62.5200000,300470
AFLT,60,20211207,210000,62.5000000,62.9400000,62.3000000,62.6400000,671970
AFLT,60,20211207,220000,62.6800000,62.6800000,62.4600000,62.5800000,242490
AFLT,60,20211207,230000,62.5400000,62.6000000,62.5200000,62.5400000,69480
AFLT,60,20211208,000000,62.5200000,62.6000000,62.3800000,62.4000000,101760
AFLT,60,20211208,080000,62.3000000,63.0000000,62.1600000,62.8200000,161570
AFLT,60,20211208,090000,62.8200000,62.8800000,62.7600000,62.8600000,113390
AFLT,60,20211208,100000,62.8200000,63.1800000,62.8200000,63.1800000,149170
AFLT,60,20211208,110000,63.1000000,63.1800000,62.6000000,62.9400000,848500
AFLT,60,20211208,120000,62.8800000,63.0000000,62.7000000,62.7800000,765560
AFLT,60,20211208,130000,62.8000000,62.9000000,62.3200000,62.5600000,878220
AFLT,60,20211208,140000,62.4800000,62.7400000,62.2400000,62.3000000,861480
AFLT,60,20211208,150000,62.3000000,62.4200000,62.1400000,62.4000000,354080
AFLT,60,20211208,160000,62.4000000,62.4600000,61.6200000,61.6200000,959530
AFLT,60,20211208,170000,61.6000000,61.6800000,61.1200000,61.4800000,903780
AFLT,60,20211208,180000,61.4800000,61.5000000,60.9800000,61.4000000,928170
AFLT,60,20211208,190000,61.3800000,61.5800000,61.0400000,61.2600000,843140
AFLT,60,20211208,200000,61.3000000,61.5800000,61.2200000,61.5600000,243900
AFLT,60,20211208,210000,61.5600000,61.8600000,61.5000000,61.6600000,214090
AFLT,60,20211208,220000,61.6800000,62.0000000,61.6400000,61.9000000,354160
AFLT,60,20211208,230000,61.8600000,61.9600000,61.6400000,61.7800000,155030
AFLT,60,20211209,000000,61.7800000,61.7800000,61.6400000,61.6400000,59310
AFLT,60,20211209,080000,61.7600000,61.9600000,61.4000000,61.4800000,186140
AFLT,60,20211209,090000,61.4800000,61.7000000,61.4800000,61.6400000,47680
AFLT,60,20211209,100000,61.5800000,61.6600000,61.2800000,61.4800000,125910
AFLT,60,20211209,110000,61.5000000,62.0200000,61.1600000,61.8600000,1251210
AFLT,60,20211209,120000,61.8600000,61.8800000,61.2200000,61.4400000,738190
AFLT,60,20211209,130000,61.4200000,61.7200000,61.2600000,61.7200000,774010
AFLT,60,20211209,140000,61.7200000,61.7400000,61.3800000,61.4600000,982310
AFLT,60,20211209,150000,61.4600000,61.6200000,61.4400000,61.5000000,266360
AFLT,60,20211209,160000,61.5400000,61.5600000,60.9000000,61.0000000,969350
AFLT,60,20211209,170000,60.9600000,61.1800000,60.9000000,61.0000000,773410
AFLT,60,20211209,180000,60.9800000,61.0800000,60.8200000,60.9400000,412730
AFLT,60,20211209,190000,60.9400000,61.1000000,60.8000000,60.8000000,463820
AFLT,60,20211209,200000,60.9200000,61.0800000,60.8400000,61.0800000,108670
AFLT,60,20211209,210000,61.0800000,61.1200000,61.0200000,61.1000000,98280
AFLT,60,20211209,220000,61.0800000,61.1800000,61.0200000,61.1800000,91310
AFLT,60,20211209,230000,61.1600000,61.2000000,61.0200000,61.1000000,188940
AFLT,60,20211210,000000,61.1000000,61.1400000,60.8400000,61.0400000,176480
AFLT,60,20211210,080000,60.9400000,61.2800000,60.8000000,61.0200000,36370
AFLT,60,20211210,090000,61.0200000,61.1800000,60.8400000,60.9200000,66720
AFLT,60,20211210,100000,60.9400000,61.1600000,60.8000000,61.0400000,124060
AFLT,60,20211210,110000,60.9400000,61.1000000,60.6400000,60.7600000,789760
AFLT,60,20211210,120000,60.7600000,60.9000000,60.3800000,60.5400000,1072480
AFLT,60,20211210,130000,60.5400000,60.6800000,60.3200000,60.4000000,675770
AFLT,60,20211210,140000,60.4200000,60.5000000,60.3600000,60.4000000,315830
AFLT,60,20211210,150000,60.4400000,60.5600000,60.3600000,60.5200000,292880
AFLT,60,20211210,160000,60.5400000,60.5800000,60.4800000,60.5200000,359680
AFLT,60,20211210,170000,60.5400000,60.6800000,60.1000000,60.3000000,3369070
AFLT,60,20211210,180000,60.3200000,60.4600000,60.2200000,60.3000000,501370
AFLT,60,20211210,190000,60.3000000,60.3000000,59.9200000,59.9600000,1971080
AFLT,60,20211210,200000,59.9600000,60.4000000,59.8200000,60.2200000,430670
AFLT,60,20211210,210000,60.2200000,60.2600000,60.1000000,60.1200000,194430
AFLT,60,20211210,220000,60.1600000,60.3000000,60.1000000,60.2600000,122880
AFLT,60,20211210,230000,60.2600000,60.3200000,60.1800000,60.3000000,107590
AFLT,60,20211211,000000,60.2800000,60.3800000,60.1600000,60.2000000,260420
AFLT,60,20211213,080000,60.5400000,60.9000000,60.2800000,60.8000000,381020
AFLT,60,20211213,090000,60.8000000,60.8200000,60.3600000,60.3800000,132170
AFLT,60,20211213,100000,60.4600000,60.7800000,60.3400000,60.7600000,185990
AFLT,60,20211213,110000,60.7400000,60.7400000,59.8400000,59.9200000,1196160
AFLT,60,20211213,120000,59.8800000,60.0600000,59.5000000,59.6600000,1989590
AFLT,60,20211213,130000,59.6600000,59.9600000,59.4800000,59.7400000,1110100
AFLT,60,20211213,140000,59.7400000,60.2200000,59.7200000,60.1600000,890630
AFLT,60,20211213,150000,60.1600000,60.2400000,60.0000000,60.0600000,345120
AFLT,60,20211213,160000,60.0600000,60.0600000,59.6200000,59.6600000,1460080
AFLT,60,20211213,170000,59.6400000,60.0200000,59.5200000,59.6400000,1181680
AFLT,60,20211213,180000,59.6400000,59.7600000,59.3000000,59.5800000,2079100
AFLT,60,20211213,190000,59.5800000,59.6000000,59.0800000,59.0800000,1426520
AFLT,60,20211213,200000,59.1000000,59.4800000,58.8400000,59.3600000,831280
AFLT,60,20211213,210000,59.3400000,59.6600000,59.0800000,59.4000000,1007840
AFLT,60,20211213,220000,59.3600000,59.7400000,59.3600000,59.5800000,849870
AFLT,60,20211213,230000,59.6200000,60.1200000,59.5200000,60.0400000,3081520
AFLT,60,20211214,000000,60.0400000,60.1000000,59.8000000,60.0200000,698780
AFLT,60,20211214,080000,59.8000000,59.9600000,58.0000000,59.0200000,1601470
AFLT,60,20211214,090000,58.9000000,59.7400000,58.6200000,58.9400000,1086290
AFLT,60,20211214,100000,58.9400000,59.2800000,58.1200000,58.7800000,1127550
AFLT,60,20211214,110000,58.7000000,59.4200000,58.3200000,59.0000000,3060950
AFLT,60,20211214,120000,59.0000000,59.1000000,58.7600000,59.0200000,1423780
AFLT,60,20211214,130000,58.9800000,59.3000000,58.9200000,59.1000000,4512560
AFLT,60,20211214,140000,59.0200000,59.2400000,59.0000000,59.1000000,720770
AFLT,60,20211214,150000,59.0600000,59.2000000,58.9600000,59.1200000,2189330
AFLT,60,20211214,160000,59.1200000,59.4400000,59.0600000,59.4000000,1865610
AFLT,60,20211214,170000,59.4200000,59.5000000,59.0600000,59.1800000,693470
AFLT,60,20211214,180000,59.1600000,59.3200000,58.9000000,59.2200000,866400
AFLT,60,20211214,190000,59.2400000,59.3000000,58.9200000,59.0000000,919730
AFLT,60,20211214,200000,59.0200000,59.2000000,58.9600000,59.0000000,293930
AFLT,60,20211214,210000,59.0600000,59.3200000,59.0000000,59.2000000,323650
AFLT,60,20211214,220000,59.1600000,59.4200000,59.1400000,59.3200000,314040
AFLT,60,20211214,230000,59.3600000,59.8800000,59.3000000,59.6200000,993770
AFLT,60,20211215,000000,59.5600000,59.8400000,59.5000000,59.5000000,357960
AFLT,60,20211215,080000,59.5000000,59.7800000,59.4000000,59.6000000,207530
AFLT,60,20211215,090000,59.5400000,59.6400000,59.3600000,59.4800000,185860
AFLT,60,20211215,100000,59.4400000,59.5600000,59.3000000,59.4200000,199140
AFLT,60,20211215,110000,59.3800000,59.4000000,58.7600000,58.9800000,2009840
AFLT,60,20211215,120000,58.9800000,59.3600000,58.9000000,59.0200000,1071220
AFLT,60,20211215,130000,59.0200000,59.1000000,58.8200000,58.9800000,742440
AFLT,60,20211215,140000,58.9600000,59.0400000,58.8800000,58.9600000,358820
AFLT,60,20211215,150000,58.9200000,59.0600000,58.8800000,59.0600000,560220
AFLT,60,20211215,160000,59.0600000,59.2400000,59.0000000,59.0800000,663650
AFLT,60,20211215,170000,59.0800000,59.2800000,59.0000000,59.0800000,641850
AFLT,60,20211215,180000,59.0800000,59.2200000,58.9000000,59.0000000,493770
AFLT,60,20211215,190000,59.0000000,59.0000000,58.7600000,58.8000000,752280
AFLT,60,20211215,200000,58.8000000,59.0000000,58.6600000,58.9000000,575680
AFLT,60,20211215,210000,58.8400000,59.0000000,58.8000000,58.9000000,323690
AFLT,60,20211215,220000,58.9800000,59.0600000,58.9000000,59.0400000,68420
AFLT,60,20211215,230000,59.0600000,59.2200000,58.9000000,59.0400000,327730
AFLT,60,20211216,000000,59.0000000,59.5000000,58.9400000,59.3600000,686410
AFLT,60,20211216,080000,59.5000000,59.5600000,58.9200000,59.1200000,651220
AFLT,60,20211216,090000,59.1200000,59.4400000,59.0800000,59.4400000,202020
AFLT,60,20211216,100000,59.4400000,59.7000000,59.4000000,59.7000000,470600
AFLT,60,20211216,110000,59.7200000,60.3200000,59.6000000,60.1000000,2003380
AFLT,60,20211216,120000,60.0400000,60.2200000,59.7200000,59.8400000,1042190
AFLT,60,20211216,130000,59.8400000,59.9000000,59.7000000,59.8000000,451820
AFLT,60,20211216,140000,59.8400000,60.4800000,59.8000000,60.4000000,1606760
AFLT,60,20211216,150000,60.4000000,60.5000000,60.1000000,60.2400000,773350
AFLT,60,20211216,160000,60.2600000,60.3200000,59.9000000,60.3200000,2007380
AFLT,60,20211216,170000,60.3200000,60.3600000,60.0400000,60.1200000,1057680
AFLT,60,20211216,180000,60.1200000,60.3800000,60.0200000,60.1800000,561570
AFLT,60,20211216,190000,60.1600000,60.5600000,60.0200000,60.3200000,1126170
AFLT,60,20211216,200000,60.3200000,60.4600000,60.2200000,60.4000000,262810
AFLT,60,20211216,210000,60.4400000,60.4400000,60.1200000,60.2400000,220590
AFLT,60,20211216,220000,60.2400000,60.3800000,60.1200000,60.3000000,114580
AFLT,60,20211216,230000,60.3000000,60.3400000,60.0800000,60.1000000,105130
AFLT,60,20211217,000000,60.1400000,60.2200000,60.0000000,60.1600000,196420
AFLT,60,20211217,080000,60.1600000,60.2200000,59.9400000,60.1000000,143930
AFLT,60,20211217,090000,60.1600000,60.1600000,59.8600000,60.0600000,91560
AFLT,60,20211217,100000,60.1200000,60.2200000,60.0000000,60.1600000,72540
AFLT,60,20211217,110000,60.1600000,60.1600000,59.6800000,60.0000000,752930
AFLT,60,20211217,120000,60.0000000,60.3200000,59.8800000,59.9800000,777100
AFLT,60,20211217,130000,59.9800000,60.0000000,59.5600000,59.6800000,673000
AFLT,60,20211217,140000,59.6800000,59.7600000,59.5400000,59.6000000,545040
AFLT,60,20211217,150000,59.6600000,59.9000000,59.5200000,59.9000000,609300
AFLT,60,20211217,160000,59.9000000,60.0000000,59.7600000,59.8600000,444410
AFLT,60,20211217,170000,59.9000000,59.9400000,59.8000000,59.8600000,360300
AFLT,60,20211217,180000,59.8200000,60.0000000,59.7600000,59.8800000,706900
AFLT,60,20211217,190000,59.8600000,59.9800000,59.7000000,59.7400000,1319540
AFLT,60,20211217,200000,59.7400000,60.0800000,59.7400000,59.8000000,275630
AFLT,60,20211217,210000,59.8000000,60.1600000,59.7600000,60.0600000,131780
AFLT,60,20211217,220000,60.1000000,60.1800000,60.0400000,60.1000000,139350
AFLT,60,20211217,230000,60.1000000,60.1200000,59.9800000,60.0600000,79470
AFLT,60,20211218,000000,60.0600000,60.1600000,59.9000000,60.0400000,210250
AFLT,60,20211220,080000,59.8600000,59.8600000,59.4000000,59.6400000,346840
AFLT,60,20211220,090000,59.7200000,59.7800000,59.4600000,59.6200000,152910
AFLT,60,20211220,100000,59.5200000,59.6200000,59.1400000,59.2800000,384670
AFLT,60,20211220,110000,59.3800000,59.3800000,58.8600000,59.0400000,1408510
AFLT,60,20211220,120000,59.0600000,59.0800000,58.6800000,58.8400000,796470
AFLT,60,20211220,130000,58.8000000,58.8400000,58.5400000,58.6200000,698730
AFLT,60,20211220,140000,58.5800000,59.0800000,58.5600000,58.9200000,1025750
AFLT,60,20211220,150000,58.9400000,58.9600000,58.5000000,58.7400000,979500
AFLT,60,20211220,160000,58.8000000,58.8000000,58.5400000,58.6600000,433560
AFLT,60,20211220,170000,58.6600000,58.7600000,58.5400000,58.6800000,400150
AFLT,60,20211220,180000,58.7000000,58.8400000,58.6800000,58.8200000,430600
AFLT,60,20211220,190000,58.8200000,59.0800000,58.7000000,58.8200000,2070190
AFLT,60,20211220,200000,58.7800000,59.0400000,58.6800000,58.9600000,351370
AFLT,60,20211220,210000,58.9600000,59.2000000,58.8200000,59.1200000,424760
AFLT,60,20211220,220000,59.1400000,59.1400000,59.0000000,59.0400000,140190
AFLT,60,20211220,230000,59.1000000,59.2600000,59.0000000,59.2600000,420230
AFLT,60,20211221,000000,59.2200000,59.2800000,59.0000000,59.0200000,157100
AFLT,60,20211221,080000,59.0400000,59.5600000,59.0400000,59.4000000,237180
AFLT,60,20211221,090000,59.4400000,59.6800000,59.3600000,59.6400000,188200
AFLT,60,20211221,100000,59.6600000,59.7800000,59.6000000,59.7200000,472620
AFLT,60,20211221,110000,59.6800000,59.7600000,59.1800000,59.1800000,908010
AFLT,60,20211221,120000,59.2200000,59.3800000,59.0400000,59.2200000,768970
AFLT,60,20211221,130000,59.1800000,59.3800000,59.1600000,59.2600000,290150
AFLT,60,20211221,140000,59.2600000,59.3400000,58.8600000,58.9400000,828460
AFLT,60,20211221,150000,58.9200000,59.1000000,58.8200000,58.9000000,621690
AFLT,60,20211221,160000,58.9000000,59.2400000,58.8400000,59.1600000,725630
AFLT,60,20211221,170000,59.2000000,59.3200000,59.1000000,59.2200000,278260
AFLT,60,20211221,180000,59.2200000,59.4800000,59.2200000,59.4400000,594000
AFLT,60,20211221,190000,59.4400000,59.5800000,59.2200000,59.3200000,1077430
AFLT,60,20211221,200000,59.4000000,59.6400000,59.3600000,59.4800000,303250
AFLT,60,20211221,210000,59.5200000,59.6200000,59.4600000,59.4800000,213570
AFLT,60,20211221,220000,59.5400000,59.7200000,59.4800000,59.6000000,161290
AFLT,60,20211221,230000,59.6000000,59.9400000,59.5400000,59.9000000,300320
AFLT,60,20211222,000000,59.9400000,59.9600000,59.6800000,59.6800000,295700
AFLT,60,20211222,080000,59.6800000,59.8400000,59.4200000,59.4800000,139400
AFLT,60,20211222,090000,59.4600000,59.5800000,59.3600000,59.5800000,202970
AFLT,60,20211222,100000,59.5200000,59.5800000,59.3200000,59.4200000,89560
AFLT,60,20211222,110000,59.4200000,59.7000000,59.1600000,59.5000000,988490
AFLT,60,20211222,120000,59.5000000,59.6800000,59.4000000,59.5600000,497070
AFLT,60,20211222,130000,59.5800000,59.6200000,59.4400000,59.5200000,323180
AFLT,60,20211222,140000,59.5200000,59.5200000,59.2800000,59.3200000,479360
AFLT,60,20211222,150000,59.3400000,59.3600000,59.1200000,59.2800000,957750
AFLT,60,20211222,160000,59.2800000,59.3000000,59.0200000,59.1600000,901770
AFLT,60,20211222,170000,59.2000000,59.2000000,58.9600000,59.0200000,931890
AFLT,60,20211222,180000,59.0400000,59.2400000,58.9400000,59.2000000,1180420
AFLT,60,20211222,190000,59.2000000,59.2400000,59.0800000,59.1200000,576060
AFLT,60,20211222,200000,59.2600000,59.4000000,58.9400000,59.2800000,368420
AFLT,60,20211222,210000,59.2800000,59.4600000,59.2400000,59.3200000,286490
AFLT,60,20211222,220000,59.3200000,59.3400000,59.1400000,59.2000000,142840
AFLT,60,20211222,230000,59.2000000,59.2800000,59.1400000,59.2800000,96810
AFLT,60,20211223,000000,59.2800000,59.3000000,59.1600000,59.1800000,152010
AFLT,60,20211223,080000,59.3200000,59.4400000,59.1600000,59.3800000,113510
AFLT,60,20211223,090000,59.3800000,59.4400000,59.3000000,59.3000000,104620
AFLT,60,20211223,100000,59.3000000,59.3800000,59.1800000,59.3600000,103580
AFLT,60,20211223,110000,59.3000000,59.3600000,58.8800000,59.0200000,1056970
AFLT,60,20211223,120000,59.0600000,59.2000000,58.9400000,59.2000000,309790
AFLT,60,20211223,130000,59.2000000,59.2200000,59.0200000,59.0800000,263970
AFLT,60,20211223,140000,59.0800000,59.1200000,59.0000000,59.0200000,382910
AFLT,60,20211223,150000,59.0400000,59.0800000,58.7000000,58.7600000,1108940
AFLT,60,20211223,160000,58.7600000,59.0400000,58.6600000,58.9000000,749360
AFLT,60,20211223,170000,58.9000000,59.0000000,58.8200000,58.9400000,807990
AFLT,60,20211223,180000,58.9400000,59.0000000,58.7400000,58.8800000,896410
AFLT,60,20211223,190000,58.8400000,59.0400000,58.8200000,58.9800000,648210
AFLT,60,20211223,200000,59.1000000,59.1600000,58.9400000,59.0800000,200260
AFLT,60,20211223,210000,59.0800000,59.1200000,59.0200000,59.1200000,81830
AFLT,60,20211223,220000,59.1200000,59.2600000,59.0800000,59.1600000,475500
AFLT,60,20211223,230000,59.1600000,59.2800000,59.0200000,59.2800000,414010
AFLT,60,20211224,000000,59.2800000,59.2800000,59.2000000,59.2000000,164860
AFLT,60,20211224,080000,59.3800000,59.4000000,59.0000000,59.0600000,83440
AFLT,60,20211224,090000,59.0600000,59.2400000,58.9800000,59.2400000,153000
AFLT,60,20211224,100000,59.2400000,59.3600000,59.1000000,59.2200000,164390
AFLT,60,20211224,110000,59.2200000,59.2600000,59.0000000,59.0800000,224050
AFLT,60,20211224,120000,59.0800000,59.1600000,58.8400000,58.8600000,540830
AFLT,60,20211224,130000,58.8400000,58.9800000,58.8400000,58.8800000,404790
AFLT,60,20211224,140000,58.9400000,58.9600000,58.8000000,58.8600000,491590
AFLT,60,20211224,150000,58.8800000,59.0200000,58.7000000,58.7600000,1739960
AFLT,60,20211224,160000,58.7400000,58.8600000,58.7200000,58.8200000,465360
AFLT,60,20211224,170000,58.8200000,58.8800000,58.6400000,58.8400000,1077950
AFLT,60,20211224,180000,58.8400000,58.9800000,58.8000000,58.9600000,374060
AFLT,60,20211224,190000,58.9400000,59.0000000,58.8000000,58.9600000,520200
AFLT,60,20211224,200000,58.9800000,59.0000000,58.7800000,58.9000000,171800
AFLT,60,20211224,210000,58.8800000,58.9200000,58.8000000,58.8800000,130870
AFLT,60,20211224,220000,58.8800000,58.8800000,58.7400000,58.8200000,102030
AFLT,60,20211224,230000,58.8200000,58.9000000,58.8000000,58.9000000,63800
AFLT,60,20211225,000000,58.9000000,59.0600000,58.8400000,58.9600000,277410
AFLT,60,20211227,080000,59.0000000,59.1800000,58.8800000,58.9600000,95630
AFLT,60,20211227,090000,58.9600000,59.0400000,58.9200000,59.0000000,152120
AFLT,60,20211227,100000,58.9800000,59.0800000,58.9000000,58.9600000,206590
AFLT,60,20211227,110000,58.9200000,59.0800000,58.8200000,58.9600000,713870
AFLT,60,20211227,120000,58.9600000,59.0000000,58.8200000,58.9400000,1123970
AFLT,60,20211227,130000,58.9400000,59.0000000,58.9000000,58.9600000,404170
AFLT,60,20211227,140000,58.9600000,58.9800000,58.8600000,58.9000000,330890
AFLT,60,20211227,150000,58.9000000,59.0000000,58.8800000,58.8800000,420350
AFLT,60,20211227,160000,58.9200000,59.0000000,58.8400000,58.9200000,655380
AFLT,60,20211227,170000,58.9400000,59.0400000,58.8200000,59.0000000,1346400
AFLT,60,20211227,180000,59.0000000,59.1600000,58.9000000,59.0200000,900700
AFLT,60,20211227,190000,59.0200000,59.1200000,59.0000000,59.0200000,465800
AFLT,60,20211227,200000,59.0200000,59.1000000,58.9200000,58.9800000,297380
AFLT,60,20211227,210000,59.0000000,59.0200000,58.9400000,59.0000000,309410
AFLT,60,20211227,220000,59.0000000,59.0000000,58.9400000,59.0000000,285830
AFLT,60,20211227,230000,59.0000000,59.0400000,58.9600000,59.0000000,188060
AFLT,60,20211228,000000,59.0200000,59.1000000,59.0000000,59.0800000,172270
AFLT,60,20211228,080000,59.1000000,59.2600000,59.0000000,59.1000000,126330
AFLT,60,20211228,090000,59.1000000,59.2600000,59.0400000,59.2200000,190300
AFLT,60,20211228,100000,59.2200000,59.3000000,59.1200000,59.2400000,307930
AFLT,60,20211228,110000,59.2400000,59.3200000,59.0200000,59.2400000,971100
AFLT,60,20211228,120000,59.2200000,59.4200000,59.1000000,59.1800000,554500
AFLT,60,20211228,130000,59.1800000,59.2000000,59.0400000,59.1200000,510210
AFLT,60,20211228,140000,59.1200000,59.2000000,59.0200000,59.0800000,841320
AFLT,60,20211228,150000,59.0200000,59.3600000,59.0000000,59.2800000,959600
AFLT,60,20211228,160000,59.2400000,59.3000000,59.0400000,59.1000000,1199060
AFLT,60,20211228,170000,59.1000000,59.2000000,59.0600000,59.1000000,743630
AFLT,60,20211228,180000,59.1000000,59.1400000,59.0400000,59.0800000,699250
AFLT,60,20211228,190000,59.0800000,59.1000000,58.9600000,59.0000000,1531930
AFLT,60,20211228,200000,59.0000000,59.0400000,58.9000000,58.9400000,468330
AFLT,60,20211228,210000,58.9200000,58.9800000,58.7200000,58.9200000,711510
AFLT,60,20211228,220000,58.8800000,58.9200000,58.8400000,58.9000000,204840
AFLT,60,20211228,230000,58.9000000,58.9400000,58.7600000,58.8600000,416280
AFLT,60,20211229,000000,58.8600000,58.9800000,58.8400000,58.9200000,212270
AFLT,60,20211229,080000,58.9400000,59.0400000,58.8400000,58.9200000,119250
AFLT,60,20211229,090000,58.9200000,59.0000000,58.8400000,58.9600000,84410
AFLT,60,20211229,100000,58.9600000,59.0400000,58.9000000,59.0000000,175160
AFLT,60,20211229,110000,58.9800000,59.1200000,58.9000000,59.0800000,539700
AFLT,60,20211229,120000,59.0400000,59.1000000,58.9000000,59.0000000,544050
AFLT,60,20211229,130000,58.9800000,59.0000000,58.7000000,58.8000000,1115870
AFLT,60,20211229,140000,58.8600000,58.9600000,58.5600000,58.9600000,603250
AFLT,60,20211229,150000,58.9600000,59.0400000,58.8200000,59.0000000,221110
AFLT,60,20211229,160000,59.0000000,59.0600000,58.9000000,58.9000000,186790
AFLT,60,20211229,170000,58.9000000,59.0400000,58.9000000,58.9600000,298470
AFLT,60,20211229,180000,59.0000000,59.0000000,58.8600000,58.9600000,345270
AFLT,60,20211229,190000,58.9600000,58.9600000,58.7600000,58.7600000,454130
AFLT,60,20211229,200000,58.8600000,58.9400000,58.7800000,58.8400000,176360
AFLT,60,20211229,210000,58.8200000,58.9000000,58.7600000,58.8200000,153470
AFLT,60,20211229,220000,58.8200000,58.9400000,58.8200000,58.9400000,136960
AFLT,60,20211229,230000,58.9400000,58.9800000,58.9000000,58.9600000,67440
AFLT,60,20211230,000000,58.9600000,58.9800000,58.8800000,58.9800000,99420
AFLT,60,20211230,080000,59.0200000,59.0800000,58.8800000,58.9600000,87440
AFLT,60,20211230,090000,58.9600000,59.0000000,58.8600000,58.9400000,50140
AFLT,60,20211230,100000,58.9200000,58.9800000,58.8400000,58.9400000,56710
AFLT,60,20211230,110000,58.9600000,58.9800000,58.8200000,58.8800000,198640
AFLT,60,20211230,120000,58.8400000,58.9400000,58.7400000,58.8600000,406640
AFLT,60,20211230,130000,58.8600000,58.9400000,58.8200000,58.8800000,277460
AFLT,60,20211230,140000,58.8800000,58.9800000,58.8600000,58.9400000,208210
AFLT,60,20211230,150000,58.9400000,58.9600000,58.8600000,58.9200000,209680
AFLT,60,20211230,160000,58.9200000,58.9400000,58.8600000,58.9200000,153030
AFLT,60,20211230,170000,58.9200000,58.9400000,58.8400000,58.9400000,324120
AFLT,60,20211230,180000,58.9400000,58.9800000,58.8400000,58.9400000,374010
AFLT,60,20211230,190000,58.9400000,59.0800000,58.9200000,58.9600000,785470
AFLT,60,20211230,200000,58.9200000,59.0600000,58.8800000,58.9400000,233390
AFLT,60,20211230,210000,58.9200000,59.0600000,58.8600000,59.0200000,364820
AFLT,60,20211230,220000,59.0200000,59.0600000,58.9600000,59.0400000,170710
AFLT,60,20211230,230000,59.0600000,59.1200000,59.0000000,59.1200000,275900
AFLT,60,20211231,000000,59.1200000,59.2400000,59.0400000,59.1600000,345910
AFLT,60,20220103,080000,59.1800000,59.3000000,59.1000000,59.2400000,105560
AFLT,60,20220103,090000,59.2600000,59.6400000,59.2000000,59.6400000,587880
AFLT,60,20220103,100000,59.6200000,59.7400000,59.4600000,59.5400000,274770
AFLT,60,20220103,110000,59.6000000,60.2600000,59.5200000,60.1000000,2387150
AFLT,60,20220103,120000,60.0200000,60.1800000,59.9200000,60.0000000,465700
AFLT,60,20220103,130000,60.0000000,60.4800000,60.0000000,60.3600000,827420
AFLT,60,20220103,140000,60.3600000,60.5200000,60.1400000,60.2800000,682350
AFLT,60,20220103,150000,60.2600000,60.4600000,60.1600000,60.3600000,474730
AFLT,60,20220103,160000,60.3600000,60.4600000,60.2000000,60.4000000,268890
AFLT,60,20220103,170000,60.3800000,60.5000000,60.3400000,60.4600000,244030
AFLT,60,20220103,180000,60.4200000,60.7000000,60.4000000,60.6800000,1235130
AFLT,60,20220103,190000,60.6800000,60.9000000,60.6600000,60.7800000,680710
AFLT,60,20220103,200000,60.8000000,60.9000000,60.5400000,60.7000000,201510
AFLT,60,20220103,210000,60.6600000,60.7800000,60.6400000,60.7400000,142660
AFLT,60,20220103,220000,60.7400000,60.7800000,60.7000000,60.7600000,75690
AFLT,60,20220103,230000,60.7600000,60.8400000,60.6200000,60.8000000,322050
AFLT,60,20220104,000000,60.8000000,60.8800000,60.6400000,60.7000000,232220
AFLT,60,20220104,080000,60.9200000,61.0200000,60.7600000,60.8600000,168500
AFLT,60,20220104,090000,60.8600000,60.9000000,60.6800000,60.7800000,208910
AFLT,60,20220104,100000,60.7800000,61.0200000,60.7400000,60.9600000,247220
AFLT,60,20220104,110000,60.9600000,60.9600000,60.3800000,60.6800000,1015040
AFLT,60,20220104,120000,60.6400000,60.7200000,60.5400000,60.5800000,356600
AFLT,60,20220104,130000,60.6200000,61.5000000,60.5400000,61.4400000,1559620
AFLT,60,20220104,140000,61.4400000,62.4800000,61.0800000,62.1200000,4609940
AFLT,60,20220104,150000,62.1200000,62.4800000,62.0000000,62.3200000,1050620
AFLT,60,20220104,160000,62.3000000,62.4200000,62.1400000,62.3400000,1020450
AFLT,60,20220104,170000,62.3800000,63.1600000,62.3400000,62.8400000,2306030
AFLT,60,20220104,180000,62.8400000,63.1800000,62.6400000,62.9200000,1446040
AFLT,60,20220104,190000,62.9400000,63.1200000,62.7200000,63.0600000,1675090
AFLT,60,20220104,200000,62.9400000,63.0000000,62.3600000,62.6600000,722480
AFLT,60,20220104,210000,62.6400000,62.6800000,62.4600000,62.5800000,261860
AFLT,60,20220104,220000,62.5200000,62.8800000,62.5200000,62.6600000,317200
AFLT,60,20220104,230000,62.6800000,62.8800000,62.5400000,62.8600000,253370
AFLT,60,20220105,000000,62.8600000,63.3600000,62.8600000,63.3000000,960900
AFLT,60,20220105,080000,63.1200000,63.5000000,62.5000000,62.6800000,641780
AFLT,60,20220105,090000,62.6800000,62.7600000,62.0800000,62.6000000,439290
AFLT,60,20220105,100000,62.6400000,62.9200000,62.6000000,62.8800000,154480
AFLT,60,20220105,110000,62.8600000,62.9800000,62.5600000,62.6600000,1543360
AFLT,60,20220105,120000,62.7000000,62.7800000,62.4000000,62.4400000,920740
AFLT,60,20220105,130000,62.4400000,62.6600000,62.4400000,62.6200000,425820
AFLT,60,20220105,140000,62.6000000,62.6000000,62.2800000,62.3800000,653060
AFLT,60,20220105,150000,62.3800000,62.3800000,62.1600000,62.2000000,560380
AFLT,60,20220105,160000,62.1600000,62.4800000,62.1400000,62.2800000,548980
