<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MTSS,60,20211209,220000,288.4000000,288.4500000,287.9500000,288.1500000,107870
MTSS,60,20211209,230000,288.1000000,288.4000000,287.7000000,287.9500000,114160
MTSS,60,20211210,000000,287.9000000,288.4500000,287.6500000,288.4500000,49590
MTSS,60,20211210,080000,288.5000000,289.1000000,287.4500000,287.6500000,18140
MTSS,60,20211210,090000,287.6500000,287.7500000,287.5000000,287.7500000,21580
MTSS,60,20211210,100000,287.7000000,287.7500000,287.5000000,287.6500000,17490
MTSS,60,20211210,110000,287.7000000,288.5500000,285.7000000,286.2500000,484690
MTSS,60,20211210,120000,286.2500000,286.7000000,285.3000000,286.0000000,466320
MTSS,60,20211210,130000,285.9000000,285.9500000,285.1500000,285.6000000,168230
MTSS,60,20211210,140000,285.5000000,286.2500000,285.5000000,286.2500000,133310
MTSS,60,20211210,150000,286.2500000,286.4500000,285.8500000,286.1500000,204910
MTSS,60,20211210,160000,286.1500000,286.6000000,285.6000000,285.8000000,137410
MTSS,60,20211210,170000,285.8000000,290.6500000,285.2500000,289.9000000,2245090
MTSS,60,20211210,180000,290.0500000,290.0500000,288.5500000,288.8000000,373770
MTSS,60,20211210,190000,288.8000000,289.6500000,288.6500000,289.2000000,200880
MTSS,60,20211210,200000,288.4000000,288.5500000,287.4000000,287.6500000,120760
MTSS,60,20211210,210000,287.6500000,288.0000000,287.0000000,287.0000000,67340
MTSS,60,20211210,220000,287.0000000,287.2500000,287.0000000,287.2000000,67190
MTSS,60,20211210,230000,287.1500000,287.3000000,287.0000000,287.0500000,121120
MTSS,60,20211211,000000,287.0500000,287.7500000,287.0000000,287.0500000,49710
MTSS,60,20211213,080000,288.6000000,289.2000000,286.1000000,288.9000000,48820
MTSS,60,20211213,090000,288.9000000,289.0000000,288.0000000,288.2000000,32160
MTSS,60,20211213,100000,288.3000000,288.5000000,288.0000000,288.5000000,64700
MTSS,60,20211213,110000,288.5000000,288.9000000,285.5000000,285.7000000,300090
MTSS,60,20211213,120000,285.7000000,286.0500000,283.7500000,283.9500000,910360
MTSS,60,20211213,130000,283.9500000,284.5000000,283.3500000,283.8000000,394860
MTSS,60,20211213,140000,283.8000000,284.8500000,283.5500000,284.5000000,224710
MTSS,60,20211213,150000,284.5000000,284.8000000,283.9000000,284.1000000,277220
MTSS,60,20211213,160000,284.1500000,284.2500000,282.9000000,283.1500000,463920
MTSS,60,20211213,170000,283.0000000,283.5000000,281.3000000,281.4500000,787290
MTSS,60,20211213,180000,281.5500000,281.7500000,280.1000000,280.6000000,960290
MTSS,60,20211213,190000,280.6500000,280.7000000,279.2500000,280.6000000,406280
MTSS,60,20211213,200000,280.5500000,280.5500000,278.8500000,279.3000000,152120
MTSS,60,20211213,210000,279.3000000,279.4500000,278.2000000,278.8000000,162830
MTSS,60,20211213,220000,278.8000000,278.8500000,277.7500000,277.9500000,128460
MTSS,60,20211213,230000,278.0000000,278.4500000,276.5500000,277.0000000,178270
MTSS,60,20211214,000000,277.0000000,278.0000000,276.5500000,277.4500000,150630
MTSS,60,20211214,080000,278.0000000,278.0500000,265.7000000,272.7000000,452410
MTSS,60,20211214,090000,272.6500000,276.6000000,272.1500000,274.7500000,291210
MTSS,60,20211214,100000,274.5000000,277.5500000,274.0000000,277.3000000,201240
MTSS,60,20211214,110000,277.3000000,277.7500000,275.0000000,276.4000000,667400
MTSS,60,20211214,120000,276.3000000,276.4500000,275.3500000,276.4500000,466400
MTSS,60,20211214,130000,276.3000000,278.0000000,276.1500000,277.4000000,482590
MTSS,60,20211214,140000,277.4000000,279.9000000,277.2000000,279.8500000,250940
MTSS,60,20211214,150000,279.7000000,280.0000000,278.1000000,278.6500000,260940
MTSS,60,20211214,160000,278.6500000,280.1000000,278.4500000,279.3500000,230190
MTSS,60,20211214,170000,279.3500000,279.8000000,277.3500000,277.7500000,287420
MTSS,60,20211214,180000,277.6500000,278.2500000,276.8500000,278.1500000,302660
MTSS,60,20211214,190000,278.1500000,278.5000000,277.6500000,278.0500000,352990
MTSS,60,20211214,200000,278.9000000,278.9000000,277.7000000,277.8500000,145430
MTSS,60,20211214,210000,277.8500000,278.2000000,277.0000000,277.2000000,111460
MTSS,60,20211214,220000,277.2500000,278.0000000,277.0000000,277.7000000,37800
MTSS,60,20211214,230000,277.7500000,277.7500000,276.8500000,276.9000000,106870
MTSS,60,20211215,000000,276.8500000,277.5000000,276.1500000,276.2500000,277730
MTSS,60,20211215,080000,277.9500000,278.1000000,276.2500000,278.1000000,84370
MTSS,60,20211215,090000,277.9500000,278.5500000,277.5500000,278.2500000,38020
MTSS,60,20211215,100000,278.4000000,278.7500000,277.4500000,278.0500000,65900
MTSS,60,20211215,110000,278.0000000,279.0000000,277.0500000,278.7500000,328740
MTSS,60,20211215,120000,278.9000000,281.3500000,278.7500000,281.3500000,519660
MTSS,60,20211215,130000,281.2500000,282.2000000,281.2500000,281.4500000,354510
MTSS,60,20211215,140000,281.3500000,282.9500000,281.2500000,282.7000000,229440
MTSS,60,20211215,150000,282.7500000,283.1500000,282.5500000,283.0000000,173160
MTSS,60,20211215,160000,283.2000000,283.6000000,282.2000000,282.2000000,284090
MTSS,60,20211215,170000,282.3000000,284.3000000,282.0000000,284.0000000,756570
MTSS,60,20211215,180000,284.0000000,284.5000000,281.7500000,281.7500000,1098590
MTSS,60,20211215,190000,281.7500000,281.9000000,280.7000000,280.7000000,717220
MTSS,60,20211215,200000,280.7000000,281.2500000,279.4000000,280.5500000,157450
MTSS,60,20211215,210000,280.5500000,280.8000000,277.2000000,277.6500000,293390
MTSS,60,20211215,220000,277.7000000,278.2000000,277.3500000,277.8000000,124260
MTSS,60,20211215,230000,277.8000000,278.0000000,276.6500000,277.7000000,286880
MTSS,60,20211216,000000,277.5000000,279.8500000,277.2500000,279.8500000,107820
MTSS,60,20211216,080000,279.9500000,281.7000000,278.1000000,279.8500000,113100
MTSS,60,20211216,090000,279.8500000,281.0000000,278.9500000,280.2500000,116050
MTSS,60,20211216,100000,280.2500000,282.0000000,280.2000000,281.7000000,82520
MTSS,60,20211216,110000,281.7000000,284.9500000,281.5000000,284.5000000,602470
MTSS,60,20211216,120000,284.5000000,285.0000000,283.0000000,283.5000000,515640
MTSS,60,20211216,130000,283.5000000,284.1000000,283.0000000,284.0000000,362320
MTSS,60,20211216,140000,283.9500000,285.1500000,283.6000000,284.5000000,221960
MTSS,60,20211216,150000,284.4000000,286.6500000,284.4000000,286.6500000,277610
MTSS,60,20211216,160000,286.6000000,287.5000000,286.0000000,286.2500000,1175940
MTSS,60,20211216,170000,286.3000000,287.5500000,285.5500000,286.2000000,1151990
MTSS,60,20211216,180000,286.2000000,287.2000000,286.2000000,286.3500000,1122460
MTSS,60,20211216,190000,286.4500000,287.4000000,286.3500000,287.0000000,733390
MTSS,60,20211216,200000,287.0000000,287.4000000,285.5000000,286.8000000,211090
MTSS,60,20211216,210000,286.8000000,287.0000000,286.5000000,286.9000000,79800
MTSS,60,20211216,220000,286.9000000,287.7000000,286.5000000,287.2000000,73770
MTSS,60,20211216,230000,287.2000000,287.4500000,286.5000000,286.6500000,70570
MTSS,60,20211217,000000,286.9000000,287.3500000,286.5500000,286.9500000,26020
MTSS,60,20211217,080000,287.0000000,287.5500000,285.0000000,286.8000000,44280
MTSS,60,20211217,090000,286.4500000,287.2500000,286.1000000,286.5000000,14260
MTSS,60,20211217,100000,286.5500000,286.8000000,286.1000000,286.7000000,31380
MTSS,60,20211217,110000,286.7000000,290.7000000,286.2500000,290.7000000,966650
MTSS,60,20211217,120000,290.7000000,292.0500000,290.1500000,291.7500000,449800
MTSS,60,20211217,130000,291.7000000,291.9000000,290.4000000,290.5500000,454560
MTSS,60,20211217,140000,290.5000000,290.7000000,290.1500000,290.3000000,641400
MTSS,60,20211217,150000,290.3000000,291.6000000,290.1500000,291.4500000,234740
MTSS,60,20211217,160000,291.4500000,291.5500000,290.3000000,290.5000000,329850
MTSS,60,20211217,170000,290.5500000,290.8000000,290.5000000,290.5000000,288910
MTSS,60,20211217,180000,290.5000000,291.2500000,288.4500000,289.1000000,1346790
MTSS,60,20211217,190000,289.1000000,289.5500000,288.7500000,289.5500000,1314370
MTSS,60,20211217,200000,288.8000000,291.1000000,288.8000000,289.9500000,64300
MTSS,60,20211217,210000,289.9500000,290.4500000,289.3000000,289.4500000,55580
MTSS,60,20211217,220000,289.6000000,290.8000000,289.4500000,290.4000000,40720
MTSS,60,20211217,230000,290.2000000,290.6000000,290.0000000,290.2000000,30120
MTSS,60,20211218,000000,290.1000000,290.4500000,289.4000000,289.4000000,56180
MTSS,60,20211220,080000,289.4000000,290.4000000,286.7000000,290.0000000,69700
MTSS,60,20211220,090000,289.9500000,290.1000000,286.3500000,288.0500000,59140
MTSS,60,20211220,100000,288.0500000,288.4000000,285.1500000,287.4500000,131960
MTSS,60,20211220,110000,287.4500000,289.9500000,287.0000000,289.7500000,375030
MTSS,60,20211220,120000,289.8500000,289.9000000,289.0000000,289.5500000,282630
MTSS,60,20211220,130000,289.4000000,289.5500000,289.0000000,289.3500000,152400
MTSS,60,20211220,140000,289.3000000,290.8500000,289.1000000,290.5500000,202980
MTSS,60,20211220,150000,290.5500000,291.0000000,290.0500000,291.0000000,96270
MTSS,60,20211220,160000,291.0000000,291.0000000,289.8000000,290.0500000,175250
MTSS,60,20211220,170000,290.2000000,290.3000000,289.6500000,290.0000000,131090
MTSS,60,20211220,180000,290.1000000,290.1000000,288.5000000,289.8500000,802580
MTSS,60,20211220,190000,289.8000000,291.1000000,289.5000000,291.1000000,566730
MTSS,60,20211220,200000,291.1000000,291.3000000,290.5000000,290.9500000,88530
MTSS,60,20211220,210000,290.8000000,291.1000000,290.7500000,291.0000000,32000
MTSS,60,20211220,220000,291.0000000,291.1000000,290.1500000,290.6000000,57630
MTSS,60,20211220,230000,290.4500000,290.8500000,290.2000000,290.7000000,22640
MTSS,60,20211221,000000,290.5500000,290.8000000,290.2000000,290.4000000,28700
MTSS,60,20211221,080000,290.4500000,291.7500000,289.7000000,290.9500000,48600
MTSS,60,20211221,090000,291.0000000,291.0000000,290.1500000,290.8500000,34380
MTSS,60,20211221,100000,290.6000000,291.0000000,290.1000000,290.6500000,23350
MTSS,60,20211221,110000,290.6500000,291.6500000,289.5000000,290.9500000,708140
MTSS,60,20211221,120000,290.9000000,291.6500000,290.5000000,291.0000000,524330
MTSS,60,20211221,130000,291.0000000,291.1500000,290.7500000,291.1000000,539280
MTSS,60,20211221,140000,291.1500000,291.5500000,290.8500000,291.0500000,398090
MTSS,60,20211221,150000,291.0500000,291.5000000,289.3500000,289.6500000,345320
MTSS,60,20211221,160000,289.7000000,290.1000000,288.7500000,289.4000000,270710
MTSS,60,20211221,170000,289.4000000,289.5500000,288.2000000,289.3500000,246540
MTSS,60,20211221,180000,289.4000000,290.1000000,288.8000000,289.7500000,461260
MTSS,60,20211221,190000,289.8000000,291.5000000,289.6500000,290.5000000,488230
MTSS,60,20211221,200000,290.1000000,291.1500000,290.1000000,290.8000000,18970
MTSS,60,20211221,210000,290.8000000,291.1000000,290.3500000,291.0500000,48560
MTSS,60,20211221,220000,291.0500000,291.2000000,290.3500000,290.5000000,68040
MTSS,60,20211221,230000,290.6000000,290.7000000,290.2500000,290.5000000,11580
MTSS,60,20211222,000000,290.5000000,290.9000000,290.0500000,290.0500000,26880
MTSS,60,20211222,080000,290.1000000,291.6000000,290.1000000,290.8500000,24250
MTSS,60,20211222,090000,290.8500000,291.2500000,289.8000000,290.7500000,41260
MTSS,60,20211222,100000,290.5500000,290.8500000,289.9000000,290.4500000,22940
MTSS,60,20211222,110000,290.4500000,291.6500000,289.5500000,291.2000000,157040
MTSS,60,20211222,120000,291.3500000,291.7000000,290.0500000,290.0500000,163410
MTSS,60,20211222,130000,290.1500000,290.7500000,289.8500000,290.0500000,208140
MTSS,60,20211222,140000,290.0500000,290.5500000,290.0000000,290.4500000,39160
MTSS,60,20211222,150000,290.6000000,291.3500000,289.9500000,291.3500000,176010
MTSS,60,20211222,160000,291.3500000,292.8500000,291.3000000,292.5000000,604520
MTSS,60,20211222,170000,292.5000000,293.8000000,292.5000000,293.8000000,390340
MTSS,60,20211222,180000,293.8500000,295.4000000,293.7000000,294.7500000,666530
MTSS,60,20211222,190000,294.7500000,294.8500000,293.1000000,293.4000000,248100
MTSS,60,20211222,200000,294.0000000,294.0000000,292.5000000,292.5000000,55470
MTSS,60,20211222,210000,292.5000000,292.7000000,291.6000000,291.9500000,60350
MTSS,60,20211222,220000,292.0000000,292.1000000,291.5000000,291.8000000,51670
MTSS,60,20211222,230000,291.6500000,291.8000000,291.3000000,291.3000000,24220
MTSS,60,20211223,000000,291.4500000,291.7500000,291.2000000,291.2500000,32020
MTSS,60,20211223,080000,291.2000000,292.2500000,290.2000000,291.8500000,39410
MTSS,60,20211223,090000,291.8500000,291.8500000,290.8000000,290.9500000,43120
MTSS,60,20211223,100000,290.9500000,291.7000000,290.7000000,291.7000000,31550
MTSS,60,20211223,110000,291.6000000,292.4500000,291.2500000,291.5000000,122150
MTSS,60,20211223,120000,291.5000000,291.6000000,290.5500000,291.1000000,110330
MTSS,60,20211223,130000,291.0000000,291.1000000,290.6000000,290.7000000,90820
MTSS,60,20211223,140000,290.6500000,291.0500000,290.5000000,290.8500000,80270
MTSS,60,20211223,150000,290.8500000,290.9000000,290.0000000,290.0500000,182400
MTSS,60,20211223,160000,290.0500000,290.4500000,289.7000000,290.1000000,162030
MTSS,60,20211223,170000,290.1000000,291.3000000,290.0000000,291.0500000,163410
MTSS,60,20211223,180000,291.1000000,292.7500000,290.8000000,292.1000000,172170
MTSS,60,20211223,190000,292.1000000,292.3000000,291.6500000,292.2000000,175590
MTSS,60,20211223,200000,291.5000000,291.9500000,290.3500000,291.2500000,39820
MTSS,60,20211223,210000,291.2500000,291.5000000,291.0500000,291.3000000,9210
MTSS,60,20211223,220000,291.5000000,292.0000000,291.4000000,291.6500000,10120
MTSS,60,20211223,230000,291.6500000,291.7000000,291.2500000,291.4000000,11770
MTSS,60,20211224,000000,291.5000000,291.5000000,290.5000000,290.5500000,22470
MTSS,60,20211224,080000,290.5000000,290.7500000,289.8500000,290.4500000,12360
MTSS,60,20211224,090000,290.4500000,290.6000000,290.1000000,290.3500000,17600
MTSS,60,20211224,100000,290.5500000,291.4500000,290.1000000,291.3500000,66280
MTSS,60,20211224,110000,291.1500000,292.0500000,289.5000000,289.6500000,457010
MTSS,60,20211224,120000,289.8000000,289.9500000,288.2500000,288.3000000,237530
MTSS,60,20211224,130000,288.3500000,288.6000000,287.2000000,288.2000000,338960
MTSS,60,20211224,140000,288.2500000,289.1000000,288.1500000,289.0000000,130650
MTSS,60,20211224,150000,289.1000000,289.3500000,288.6500000,289.0500000,123420
MTSS,60,20211224,160000,289.0000000,290.7500000,288.9000000,290.5500000,119350
MTSS,60,20211224,170000,290.5000000,291.1500000,290.0000000,290.9500000,75580
MTSS,60,20211224,180000,290.9000000,291.4500000,290.8500000,291.2500000,56750
MTSS,60,20211224,190000,291.2500000,291.4000000,290.9000000,291.2500000,89240
MTSS,60,20211224,200000,291.5000000,291.5000000,289.2000000,290.2000000,47060
MTSS,60,20211224,210000,290.0500000,290.3000000,290.0000000,290.1500000,14060
MTSS,60,20211224,220000,290.1500000,290.2500000,290.0500000,290.1000000,12700
MTSS,60,20211224,230000,290.1500000,290.1500000,290.1000000,290.1500000,16680
MTSS,60,20211225,000000,290.1000000,290.7000000,290.1000000,290.7000000,20200
MTSS,60,20211227,080000,290.7000000,291.6000000,290.2000000,290.9500000,15180
MTSS,60,20211227,090000,291.0000000,291.5500000,290.5000000,291.2500000,16720
MTSS,60,20211227,100000,291.2500000,291.4000000,290.5000000,290.8000000,18270
MTSS,60,20211227,110000,290.6500000,292.4000000,290.6000000,292.0000000,111160
MTSS,60,20211227,120000,292.0000000,292.1500000,291.7000000,292.0500000,75110
MTSS,60,20211227,130000,292.0500000,292.6500000,291.8500000,292.6000000,130440
MTSS,60,20211227,140000,292.5000000,292.7500000,292.2000000,292.5500000,86010
MTSS,60,20211227,150000,292.6500000,293.5000000,291.7000000,293.3000000,295170
MTSS,60,20211227,160000,293.4000000,293.9000000,293.1500000,293.1500000,131080
MTSS,60,20211227,170000,293.3000000,293.3000000,291.2000000,291.8000000,219190
MTSS,60,20211227,180000,291.7000000,293.8500000,291.7000000,292.9000000,271050
MTSS,60,20211227,190000,292.9500000,293.7500000,292.5500000,293.0000000,145180
MTSS,60,20211227,200000,293.3000000,293.3500000,292.5000000,293.0000000,72420
MTSS,60,20211227,210000,292.8500000,293.6000000,292.6500000,293.4500000,75790
MTSS,60,20211227,220000,293.4500000,294.4000000,293.0500000,293.9000000,166900
MTSS,60,20211227,230000,293.9000000,294.9500000,293.9000000,294.2000000,69690
MTSS,60,20211228,000000,294.1500000,294.4500000,293.6000000,293.9500000,73850
MTSS,60,20211228,080000,294.4500000,294.8000000,293.9000000,294.8000000,35290
MTSS,60,20211228,090000,294.7500000,295.8000000,294.5000000,294.9500000,30670
MTSS,60,20211228,100000,294.9500000,295.5000000,293.6500000,295.3000000,66540
MTSS,60,20211228,110000,295.5000000,295.6000000,293.8500000,294.1500000,177920
MTSS,60,20211228,120000,294.1000000,294.2000000,293.0500000,293.5000000,168510
MTSS,60,20211228,130000,293.5000000,294.4000000,293.3500000,294.4000000,246610
MTSS,60,20211228,140000,294.3000000,295.3000000,294.2500000,294.9000000,130530
MTSS,60,20211228,150000,294.9000000,295.9500000,294.1500000,295.9500000,212170
MTSS,60,20211228,160000,295.8500000,297.2000000,295.8000000,297.0000000,242420
MTSS,60,20211228,170000,296.9500000,297.1000000,296.4500000,296.7000000,159170
MTSS,60,20211228,180000,296.7000000,296.9500000,296.2500000,296.5000000,179270
MTSS,60,20211228,190000,296.6000000,296.7500000,296.2500000,296.4000000,109710
MTSS,60,20211228,200000,296.4000000,296.4000000,295.3000000,295.6500000,80010
MTSS,60,20211228,210000,295.6500000,295.9000000,295.5000000,295.7000000,34180
MTSS,60,20211228,220000,295.5500000,295.8500000,295.5000000,295.6000000,31550
MTSS,60,20211228,230000,295.6000000,295.8500000,295.5000000,295.6500000,43690
MTSS,60,20211229,000000,295.6500000,295.8500000,295.3500000,295.6000000,74360
MTSS,60,20211229,080000,296.7000000,296.9500000,294.1000000,294.8000000,53850
MTSS,60,20211229,090000,294.8000000,295.4000000,294.1000000,295.3500000,17220
MTSS,60,20211229,100000,295.4000000,295.6000000,294.4000000,294.8500000,25830
MTSS,60,20211229,110000,294.7500000,296.4500000,294.4000000,296.4500000,91730
MTSS,60,20211229,120000,296.4500000,296.4500000,295.2000000,295.5500000,80400
MTSS,60,20211229,130000,295.6500000,295.9500000,294.3000000,294.6500000,288310
MTSS,60,20211229,140000,294.6500000,295.5000000,294.4500000,295.4500000,60210
MTSS,60,20211229,150000,295.2500000,295.7500000,295.0000000,295.5000000,58600
MTSS,60,20211229,160000,295.5000000,296.4500000,295.3500000,296.3000000,122420
MTSS,60,20211229,170000,296.4500000,297.1500000,296.1000000,297.0500000,148680
MTSS,60,20211229,180000,297.0500000,297.5500000,296.4000000,296.5000000,191100
MTSS,60,20211229,190000,296.5500000,296.7500000,295.3500000,295.9500000,175570
MTSS,60,20211229,200000,295.9500000,296.9500000,295.9500000,296.7000000,37540
MTSS,60,20211229,210000,296.7000000,296.9000000,296.3500000,296.3500000,14700
MTSS,60,20211229,220000,296.4500000,296.5500000,296.1000000,296.4000000,12190
MTSS,60,20211229,230000,296.4000000,296.7500000,296.3000000,296.6500000,16350
MTSS,60,20211230,000000,296.6500000,296.7500000,296.0500000,296.4000000,24290
MTSS,60,20211230,080000,296.4000000,297.5500000,296.0500000,296.8000000,18510
MTSS,60,20211230,090000,296.8500000,296.9000000,296.5000000,296.9000000,11070
MTSS,60,20211230,100000,296.9000000,297.2000000,296.5500000,297.0000000,18550
MTSS,60,20211230,110000,296.9500000,297.3000000,296.0000000,296.4000000,53200
MTSS,60,20211230,120000,296.3000000,296.3500000,295.5500000,296.3000000,100760
MTSS,60,20211230,130000,296.3000000,296.8000000,296.1000000,296.4500000,103870
MTSS,60,20211230,140000,296.3500000,296.5500000,296.0000000,296.3000000,42640
MTSS,60,20211230,150000,296.3000000,296.5000000,296.1000000,296.4000000,45510
MTSS,60,20211230,160000,296.4000000,297.2000000,296.4000000,297.1000000,78640
MTSS,60,20211230,170000,296.9500000,297.2500000,296.6500000,297.2500000,95050
MTSS,60,20211230,180000,297.2500000,298.1500000,297.2000000,297.8500000,123370
MTSS,60,20211230,190000,297.8500000,298.8500000,297.7500000,298.6000000,265450
MTSS,60,20211230,200000,298.7500000,298.8500000,297.7500000,298.6500000,46030
MTSS,60,20211230,210000,298.6500000,298.9500000,298.2500000,298.4000000,54640
MTSS,60,20211230,220000,298.4000000,298.7000000,298.3000000,298.6000000,18260
MTSS,60,20211230,230000,298.6000000,298.9000000,298.4000000,298.8000000,30280
MTSS,60,20211231,000000,298.8000000,298.9500000,298.3000000,298.9000000,25880
MTSS,60,20220103,080000,299.0000000,299.6000000,298.0500000,299.4000000,54890
MTSS,60,20220103,090000,299.2000000,299.9500000,299.1000000,299.6500000,20240
MTSS,60,20220103,100000,299.9000000,300.3000000,299.5000000,299.6500000,51320
MTSS,60,20220103,110000,299.6000000,300.6500000,298.7000000,300.5000000,180040
MTSS,60,20220103,120000,300.5000000,300.8500000,299.9000000,300.0000000,295250
MTSS,60,20220103,130000,300.0000000,300.7500000,299.6500000,300.5500000,111450
MTSS,60,20220103,140000,300.5500000,301.8500000,300.2000000,301.5500000,313900
MTSS,60,20220103,150000,301.4500000,301.8500000,301.4000000,301.7500000,71770
MTSS,60,20220103,160000,301.7000000,302.4000000,301.1500000,302.1000000,95830
MTSS,60,20220103,170000,302.2000000,302.5000000,301.7000000,302.4000000,100890
MTSS,60,20220103,180000,302.4000000,303.9000000,302.3000000,303.1500000,323460
MTSS,60,20220103,190000,303.2000000,303.8500000,303.0500000,303.8500000,119950
MTSS,60,20220103,200000,303.9500000,304.2500000,303.2500000,304.1500000,33790
MTSS,60,20220103,210000,304.1000000,305.0000000,303.8500000,304.9500000,171880
MTSS,60,20220103,220000,304.9500000,304.9500000,304.6000000,304.6000000,53650
MTSS,60,20220103,230000,304.6500000,304.8500000,304.4000000,304.4000000,66730
MTSS,60,20220104,000000,304.6000000,304.8500000,304.4000000,304.6500000,27990
MTSS,60,20220104,080000,304.6500000,305.6000000,303.5000000,304.7500000,46790
MTSS,60,20220104,090000,304.7500000,304.8000000,304.2000000,304.3000000,26070
MTSS,60,20220104,100000,304.3500000,305.2000000,304.3000000,305.1000000,33080
MTSS,60,20220104,110000,305.1000000,305.2000000,302.8500000,304.7500000,117370
MTSS,60,20220104,120000,304.7000000,305.0000000,303.5000000,303.6000000,142270
MTSS,60,20220104,130000,303.6000000,304.9000000,303.5000000,304.8000000,67060
MTSS,60,20220104,140000,304.9000000,306.5000000,304.5000000,305.9500000,349120
MTSS,60,20220104,150000,305.8000000,306.0000000,304.9500000,305.6000000,512820
MTSS,60,20220104,160000,305.4500000,305.6000000,304.6000000,304.8500000,112020
MTSS,60,20220104,170000,304.7000000,305.3000000,304.6000000,305.1000000,87730
MTSS,60,20220104,180000,305.1000000,306.2000000,304.6000000,305.2500000,78690
MTSS,60,20220104,190000,305.2500000,305.4500000,304.5500000,304.5500000,172370
MTSS,60,20220104,200000,304.6000000,304.6000000,302.9000000,303.6000000,55750
MTSS,60,20220104,210000,303.6000000,304.5000000,303.5000000,304.0000000,12810
MTSS,60,20220104,220000,303.8500000,304.0500000,303.8000000,303.8500000,6220
MTSS,60,20220104,230000,303.8000000,304.5500000,303.8000000,304.4500000,15620
MTSS,60,20220105,000000,304.5000000,305.1500000,304.4000000,304.9500000,18430
MTSS,60,20220105,080000,305.1500000,306.0000000,303.2500000,303.8500000,28610
MTSS,60,20220105,090000,303.9000000,304.2500000,303.4500000,303.7500000,18190
MTSS,60,20220105,100000,303.7000000,304.1000000,303.5000000,303.8000000,18030
MTSS,60,20220105,110000,303.8000000,304.3500000,303.5500000,304.2000000,91190
MTSS,60,20220105,120000,304.2500000,304.8000000,304.0500000,304.6500000,136780
MTSS,60,20220105,130000,304.6500000,305.4000000,304.3500000,304.3500000,66060
MTSS,60,20220105,140000,304.4000000,304.4000000,304.1500000,304.2000000,34440
MTSS,60,20220105,150000,304.2000000,304.5000000,304.0500000,304.0500000,123720
MTSS,60,20220105,160000,304.0500000,304.2500000,304.0500000,304.2500000,102360
MTSS,60,20220105,170000,304.2500000,304.4500000,304.0500000,304.2000000,84600
MTSS,60,20220105,180000,304.1000000,305.3500000,304.0500000,304.7000000,220060
MTSS,60,20220105,190000,304.7500000,304.9500000,303.5000000,304.1500000,313640
MTSS,60,20220105,200000,303.5000000,303.5000000,300.1000000,303.1000000,181160
MTSS,60,20220105,210000,303.1000000,303.1000000,302.0000000,302.1500000,71730
MTSS,60,20220105,220000,302.1500000,302.3000000,300.1500000,300.3500000,63020
MTSS,60,20220105,230000,300.3000000,301.5000000,299.0000000,299.1500000,198840
MTSS,60,20220106,000000,299.2000000,301.4000000,298.3000000,298.3000000,88560
MTSS,60,20220106,080000,298.0000000,298.0000000,295.3500000,297.0500000,133820
MTSS,60,20220106,090000,297.2500000,298.2000000,297.0000000,297.6000000,62720
MTSS,60,20220106,100000,297.8500000,298.2000000,297.5500000,298.1500000,66150
MTSS,60,20220106,110000,298.0500000,299.9000000,297.6500000,299.9000000,285090
MTSS,60,20220106,120000,299.9000000,300.0000000,297.4000000,298.9000000,231650
MTSS,60,20220106,130000,298.8500000,299.5000000,297.5500000,298.6500000,186500
MTSS,60,20220106,140000,298.6500000,299.4500000,298.0500000,298.1500000,340110
MTSS,60,20220106,150000,298.2500000,298.4500000,297.2500000,297.3500000,100880
MTSS,60,20220106,160000,297.3500000,298.3000000,297.2000000,298.0500000,82950
MTSS,60,20220106,170000,298.1000000,298.3000000,297.2500000,297.9500000,204090
MTSS,60,20220106,180000,298.1000000,300.6000000,297.7500000,300.1000000,520860
MTSS,60,20220106,190000,300.0000000,300.1500000,298.1500000,299.2500000,140510
MTSS,60,20220106,200000,300.2000000,300.2000000,297.8500000,298.7500000,46350
MTSS,60,20220106,210000,298.8500000,299.7500000,298.3500000,299.5000000,22290
MTSS,60,20220106,220000,299.4500000,299.5000000,298.8000000,299.1000000,6430
MTSS,60,20220106,230000,299.1000000,299.8000000,299.1000000,299.8000000,5510
MTSS,60,20220107,000000,299.7000000,300.0000000,299.0500000,299.2000000,13330
MTSS,60,20220110,080000,300.2000000,302.5000000,300.0000000,301.9500000,35400
MTSS,60,20220110,090000,301.9000000,302.0000000,301.3000000,301.6500000,15320
MTSS,60,20220110,100000,301.6500000,301.7000000,300.5000000,301.7000000,25470
MTSS,60,20220110,110000,301.7000000,301.7000000,299.2000000,300.2000000,141190
MTSS,60,20220110,120000,300.2000000,300.3500000,299.1500000,299.2500000,133790
MTSS,60,20220110,130000,299.1500000,299.6000000,299.0000000,299.4000000,83530
MTSS,60,20220110,140000,299.3500000,299.6000000,298.0000000,298.1500000,76010
MTSS,60,20220110,150000,298.1500000,298.4500000,297.1000000,297.2500000,132150
MTSS,60,20220110,160000,297.1000000,297.4000000,296.4000000,296.8000000,74310
MTSS,60,20220110,170000,296.7500000,297.9000000,296.4000000,297.5500000,125140
MTSS,60,20220110,180000,297.5500000,297.8000000,294.0500000,294.0500000,274850
MTSS,60,20220110,190000,294.2000000,294.4000000,291.8500000,293.2000000,475270
MTSS,60,20220110,200000,292.9500000,294.3500000,291.1000000,294.2500000,87510
