<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VTBR,60,20220212,000000,0.0404250,0.0405300,0.0403100,0.0405000,4504680000
VTBR,60,20220214,080000,0.0400400,0.0400950,0.0386350,0.0396600,22483380000
VTBR,60,20220214,090000,0.0396600,0.0402550,0.0395100,0.0401900,5113020000
VTBR,60,20220214,100000,0.0401700,0.0404000,0.0395800,0.0396650,6112900000
VTBR,60,20220214,110000,0.0396600,0.0405500,0.0395650,0.0402750,9312140000
VTBR,60,20220214,120000,0.0402850,0.0403200,0.0395800,0.0396100,7185860000
VTBR,60,20220214,130000,0.0396050,0.0400000,0.0395400,0.0397900,6445540000
VTBR,60,20220214,140000,0.0397650,0.0398800,0.0395200,0.0395800,4538410000
VTBR,60,20220214,150000,0.0395800,0.0396100,0.0390000,0.0394300,17449370000
VTBR,60,20220214,160000,0.0394200,0.0400950,0.0391000,0.0399900,22361210000
VTBR,60,20220214,170000,0.0399900,0.0404800,0.0398850,0.0402350,13893070000
VTBR,60,20220214,180000,0.0402250,0.0403400,0.0399300,0.0401700,8877910000
VTBR,60,20220214,190000,0.0401800,0.0403000,0.0400200,0.0400400,5517850000
VTBR,60,20220214,200000,0.0400650,0.0405000,0.0400650,0.0404850,3325780000
VTBR,60,20220214,210000,0.0404800,0.0405150,0.0403300,0.0403750,2268990000
VTBR,60,20220214,220000,0.0403750,0.0404000,0.0397100,0.0398600,3553450000
VTBR,60,20220214,230000,0.0398550,0.0402400,0.0396650,0.0402200,3867200000
VTBR,60,20220215,000000,0.0401900,0.0403700,0.0400250,0.0402850,1796220000
VTBR,60,20220215,080000,0.0404000,0.0411900,0.0403350,0.0409550,6838470000
VTBR,60,20220215,090000,0.0409700,0.0409950,0.0406050,0.0408450,3798060000
VTBR,60,20220215,100000,0.0408450,0.0411150,0.0407650,0.0410800,3657840000
VTBR,60,20220215,110000,0.0410600,0.0410800,0.0405300,0.0407100,4658700000
VTBR,60,20220215,120000,0.0407050,0.0416900,0.0406000,0.0416850,21498470000
VTBR,60,20220215,130000,0.0416900,0.0418500,0.0413950,0.0414750,12344650000
VTBR,60,20220215,140000,0.0414750,0.0416000,0.0411250,0.0412500,10186930000
VTBR,60,20220215,150000,0.0412600,0.0416300,0.0412200,0.0414850,4294140000
VTBR,60,20220215,160000,0.0414650,0.0415600,0.0413350,0.0413600,2333500000
VTBR,60,20220215,170000,0.0413650,0.0414350,0.0411300,0.0411800,4270760000
VTBR,60,20220215,180000,0.0411750,0.0414700,0.0411500,0.0412000,5772690000
VTBR,60,20220215,190000,0.0412300,0.0414050,0.0411500,0.0413050,4307390000
VTBR,60,20220215,200000,0.0413950,0.0414700,0.0412800,0.0414550,2957650000
VTBR,60,20220215,210000,0.0414550,0.0414700,0.0413150,0.0414350,2845440000
VTBR,60,20220215,220000,0.0414400,0.0414650,0.0413300,0.0414600,1103950000
VTBR,60,20220215,230000,0.0414600,0.0417050,0.0414000,0.0416750,2769740000
VTBR,60,20220216,000000,0.0416850,0.0418950,0.0416400,0.0418850,3857800000
VTBR,60,20220216,080000,0.0420450,0.0424700,0.0420000,0.0422650,8142990000
VTBR,60,20220216,090000,0.0422750,0.0429000,0.0422000,0.0428100,9806510000
VTBR,60,20220216,100000,0.0428100,0.0429400,0.0426200,0.0426950,7694350000
VTBR,60,20220216,110000,0.0426950,0.0428650,0.0425000,0.0427100,11208720000
VTBR,60,20220216,120000,0.0427100,0.0433800,0.0426400,0.0430300,20329180000
VTBR,60,20220216,130000,0.0430350,0.0431250,0.0425200,0.0425200,7935110000
VTBR,60,20220216,140000,0.0425300,0.0427700,0.0425000,0.0427450,7411520000
VTBR,60,20220216,150000,0.0427300,0.0428350,0.0425350,0.0426150,4555900000
VTBR,60,20220216,160000,0.0426150,0.0427750,0.0425000,0.0425350,5598900000
VTBR,60,20220216,170000,0.0425300,0.0425850,0.0421550,0.0422200,10119870000
VTBR,60,20220216,180000,0.0422150,0.0425150,0.0421050,0.0422050,7280780000
VTBR,60,20220216,190000,0.0422000,0.0426950,0.0422000,0.0426950,6481030000
VTBR,60,20220216,200000,0.0426950,0.0431000,0.0425650,0.0428600,7383690000
VTBR,60,20220216,210000,0.0428450,0.0429100,0.0426800,0.0428000,2065070000
VTBR,60,20220216,220000,0.0428000,0.0428400,0.0427000,0.0427600,774520000
VTBR,60,20220216,230000,0.0427650,0.0429900,0.0427300,0.0429350,2428020000
VTBR,60,20220217,000000,0.0429600,0.0430350,0.0428800,0.0429250,1919630000
VTBR,60,20220217,080000,0.0429250,0.0429500,0.0422400,0.0422750,6403790000
VTBR,60,20220217,090000,0.0422450,0.0423500,0.0419050,0.0419500,4964140000
VTBR,60,20220217,100000,0.0419500,0.0419850,0.0415750,0.0417900,10521120000
VTBR,60,20220217,110000,0.0417800,0.0419750,0.0415150,0.0417750,16550730000
VTBR,60,20220217,120000,0.0417800,0.0419250,0.0410100,0.0412800,21047990000
VTBR,60,20220217,130000,0.0412800,0.0415700,0.0410500,0.0415300,12304330000
VTBR,60,20220217,140000,0.0415300,0.0416500,0.0414050,0.0416100,5076190000
VTBR,60,20220217,150000,0.0416150,0.0417500,0.0413600,0.0415900,3702790000
VTBR,60,20220217,160000,0.0416200,0.0418750,0.0414650,0.0414900,3142540000
VTBR,60,20220217,170000,0.0414900,0.0415700,0.0410200,0.0410950,8253910000
VTBR,60,20220217,180000,0.0410950,0.0413150,0.0408600,0.0409000,8743760000
VTBR,60,20220217,190000,0.0409000,0.0413900,0.0408650,0.0413900,7282510000
VTBR,60,20220217,200000,0.0413000,0.0415950,0.0412850,0.0413850,2443350000
VTBR,60,20220217,210000,0.0413850,0.0414000,0.0412000,0.0413700,962990000
VTBR,60,20220217,220000,0.0413900,0.0414350,0.0411500,0.0411600,816160000
VTBR,60,20220217,230000,0.0411650,0.0412950,0.0411200,0.0412000,1327200000
VTBR,60,20220218,000000,0.0412000,0.0413800,0.0411500,0.0411850,2245530000
VTBR,60,20220218,080000,0.0413700,0.0418800,0.0413400,0.0415900,5392920000
VTBR,60,20220218,090000,0.0416100,0.0417400,0.0415400,0.0416400,1247560000
VTBR,60,20220218,100000,0.0416700,0.0416750,0.0413550,0.0415500,1736710000
VTBR,60,20220218,110000,0.0415650,0.0417000,0.0411400,0.0412450,5783470000
VTBR,60,20220218,120000,0.0412450,0.0413700,0.0408700,0.0409650,7512510000
VTBR,60,20220218,130000,0.0409450,0.0413500,0.0408800,0.0412800,3289730000
VTBR,60,20220218,140000,0.0412700,0.0414800,0.0410700,0.0411200,5726600000
VTBR,60,20220218,150000,0.0411450,0.0413050,0.0410000,0.0411100,3056100000
VTBR,60,20220218,160000,0.0411100,0.0413800,0.0410850,0.0413150,3203150000
VTBR,60,20220218,170000,0.0413100,0.0413500,0.0394400,0.0395750,37544960000
VTBR,60,20220218,180000,0.0395700,0.0398650,0.0388200,0.0396400,27312700000
VTBR,60,20220218,190000,0.0396400,0.0397900,0.0395000,0.0395750,4636310000
VTBR,60,20220218,200000,0.0394950,0.0396200,0.0390000,0.0394850,7568010000
VTBR,60,20220218,210000,0.0394950,0.0396000,0.0392350,0.0393350,7874460000
VTBR,60,20220218,220000,0.0393200,0.0393300,0.0390500,0.0391000,5174320000
VTBR,60,20220218,230000,0.0391000,0.0393500,0.0389000,0.0393400,5123280000
VTBR,60,20220219,000000,0.0393350,0.0395400,0.0391100,0.0392900,3645360000
VTBR,60,20220221,080000,0.0391500,0.0401350,0.0388200,0.0396000,15652880000
VTBR,60,20220221,090000,0.0396000,0.0400650,0.0395350,0.0397900,11665580000
VTBR,60,20220221,100000,0.0397900,0.0401000,0.0395350,0.0400800,6826300000
VTBR,60,20220221,110000,0.0400450,0.0402000,0.0382200,0.0388000,23438570000
VTBR,60,20220221,120000,0.0387900,0.0390800,0.0378000,0.0384050,26291690000
VTBR,60,20220221,130000,0.0384050,0.0387850,0.0380000,0.0384800,14503060000
VTBR,60,20220221,140000,0.0384850,0.0385500,0.0375800,0.0376550,14761070000
VTBR,60,20220221,150000,0.0376850,0.0377000,0.0360000,0.0369750,54128660000
VTBR,60,20220221,160000,0.0369450,0.0376150,0.0364000,0.0367100,17102080000
VTBR,60,20220221,170000,0.0367050,0.0369700,0.0354350,0.0357200,32051160000
VTBR,60,20220221,180000,0.0357450,0.0360500,0.0304700,0.0309050,58282030000
VTBR,60,20220221,190000,0.0308950,0.0336550,0.0307500,0.0325000,49063620000
VTBR,60,20220221,200000,0.0328800,0.0345450,0.0322000,0.0341350,21579910000
VTBR,60,20220221,210000,0.0341250,0.0344400,0.0327800,0.0332100,25162430000
VTBR,60,20220221,220000,0.0333250,0.0333350,0.0307100,0.0310150,35668400000
VTBR,60,20220221,230000,0.0310550,0.0349050,0.0292000,0.0324050,57895260000
VTBR,60,20220222,000000,0.0324500,0.0332800,0.0320000,0.0321200,8460930000
VTBR,60,20220222,080000,0.0319700,0.0327000,0.0300450,0.0316200,17804590000
VTBR,60,20220222,090000,0.0316700,0.0331400,0.0312550,0.0325450,11538690000
VTBR,60,20220222,100000,0.0325450,0.0327000,0.0300400,0.0305600,22307520000
VTBR,60,20220222,110000,0.0305200,0.0313900,0.0289600,0.0306000,50477150000
VTBR,60,20220222,120000,0.0306000,0.0315900,0.0304000,0.0310100,27003600000
VTBR,60,20220222,130000,0.0309950,0.0318750,0.0308650,0.0316800,16472900000
VTBR,60,20220222,140000,0.0316800,0.0325550,0.0313500,0.0321500,11048900000
VTBR,60,20220222,150000,0.0321500,0.0326750,0.0307000,0.0311800,32052410000
VTBR,60,20220222,160000,0.0311750,0.0339600,0.0310100,0.0333100,50587140000
VTBR,60,20220222,170000,0.0333100,0.0335350,0.0322750,0.0327750,25908800000
VTBR,60,20220222,180000,0.0327750,0.0342900,0.0313100,0.0342300,46318640000
VTBR,60,20220222,190000,0.0341850,0.0343000,0.0331050,0.0339650,25457880000
VTBR,60,20220222,200000,0.0337500,0.0337500,0.0321800,0.0329800,18395540000
VTBR,60,20220222,210000,0.0329800,0.0329800,0.0318400,0.0319450,9176940000
VTBR,60,20220222,220000,0.0319800,0.0326700,0.0319050,0.0321900,4686900000
VTBR,60,20220222,230000,0.0321900,0.0345800,0.0300150,0.0339650,38990650000
VTBR,60,20220223,000000,0.0339650,0.0343250,0.0331300,0.0342150,9576380000
VTBR,60,20220224,080000,0.0305100,0.0305100,0.0296350,0.0296350,6337780000
VTBR,60,20220224,100000,0.0296350,0.0296350,0.0296350,0.0296350,168520000
VTBR,60,20220224,110000,0.0296350,0.0296350,0.0220000,0.0220000,44236130000
VTBR,60,20220224,120000,0.0220000,0.0220600,0.0163900,0.0171450,55212710000
VTBR,60,20220224,130000,0.0172000,0.0250000,0.0171550,0.0215600,32920750000
VTBR,60,20220224,140000,0.0219000,0.0234900,0.0210000,0.0216950,31280050000
VTBR,60,20220224,150000,0.0216500,0.0219100,0.0195000,0.0199500,22285980000
VTBR,60,20220224,160000,0.0198000,0.0204000,0.0190000,0.0196000,22763990000
VTBR,60,20220224,170000,0.0196000,0.0203950,0.0176000,0.0182700,33867410000
VTBR,60,20220224,180000,0.0182700,0.0200000,0.0174150,0.0192700,25606630000
VTBR,60,20220224,190000,0.0192350,0.0198850,0.0186250,0.0197000,17721090000
VTBR,60,20220224,200000,0.0199000,0.0217950,0.0195000,0.0210700,12949990000
VTBR,60,20220224,210000,0.0210700,0.0211450,0.0188000,0.0202700,27853430000
VTBR,60,20220224,220000,0.0203350,0.0215000,0.0198000,0.0214000,31694800000
VTBR,60,20220224,230000,0.0214000,0.0243450,0.0201150,0.0211650,43417840000
VTBR,60,20220225,000000,0.0212000,0.0214100,0.0200000,0.0201000,17245710000
VTBR,60,20220225,100000,0.0202000,0.0202000,0.0202000,0.0202000,166270000
VTBR,60,20220225,110000,0.0202000,0.0226950,0.0201150,0.0217800,29782920000
VTBR,60,20220225,120000,0.0217800,0.0218800,0.0195000,0.0197250,44382690000
VTBR,60,20220225,130000,0.0197200,0.0200000,0.0191000,0.0197450,18090030000
VTBR,60,20220225,140000,0.0197450,0.0197700,0.0185000,0.0186100,12606810000
VTBR,60,20220225,150000,0.0186050,0.0189600,0.0182500,0.0187950,16823880000
VTBR,60,20220225,160000,0.0187950,0.0201900,0.0187000,0.0201200,17402670000
VTBR,60,20220225,170000,0.0201250,0.0208000,0.0198800,0.0203600,18362180000
VTBR,60,20220225,180000,0.0203600,0.0209550,0.0201600,0.0202150,24322170000
VTBR,60,20220225,190000,0.0202000,0.0203150,0.0197300,0.0197300,15016370000
VTBR,60,20220225,200000,0.0199450,0.0204350,0.0198450,0.0201450,9412640000
VTBR,60,20220225,210000,0.0201450,0.0203000,0.0201050,0.0202850,3873140000
VTBR,60,20220225,220000,0.0202850,0.0202850,0.0201000,0.0201500,4427190000
VTBR,60,20220225,230000,0.0201500,0.0201550,0.0201000,0.0201350,2882330000
VTBR,60,20220226,000000,0.0201350,0.0201400,0.0200600,0.0201100,3271790000
VTBR,60,20220324,110000,0.0181100,0.0217700,0.0159950,0.0197000,65361150000
VTBR,60,20220324,120000,0.0197000,0.0204000,0.0196700,0.0197100,37060060000
VTBR,60,20220324,130000,0.0197150,0.0197300,0.0190500,0.0192000,16742430000
VTBR,60,20220324,140000,0.0192000,0.0192000,0.0189750,0.0190000,9352830000
VTBR,60,20220325,110000,0.0196850,0.0198050,0.0171000,0.0174700,34907010000
VTBR,60,20220325,120000,0.0174700,0.0179000,0.0173350,0.0176000,18843940000
VTBR,60,20220325,130000,0.0176000,0.0176650,0.0174500,0.0175000,9699020000
VTBR,60,20220325,140000,0.0175000,0.0175500,0.0174500,0.0175000,7672440000
VTBR,60,20220328,110000,0.0175500,0.0176950,0.0165000,0.0168950,22545680000
VTBR,60,20220328,120000,0.0168950,0.0170400,0.0168000,0.0170200,6610690000
VTBR,60,20220328,130000,0.0170200,0.0170350,0.0169200,0.0169550,4415080000
VTBR,60,20220328,140000,0.0169600,0.0169750,0.0168300,0.0168500,4278400000
VTBR,60,20220329,110000,0.0168700,0.0179450,0.0168500,0.0175750,16931970000
VTBR,60,20220329,120000,0.0175750,0.0178750,0.0173500,0.0177550,12039930000
VTBR,60,20220329,130000,0.0177550,0.0177650,0.0162200,0.0163350,17580260000
VTBR,60,20220329,140000,0.0163350,0.0167100,0.0163000,0.0165000,12238230000
VTBR,60,20220330,110000,0.0175000,0.0175450,0.0170200,0.0171400,19096110000
VTBR,60,20220330,120000,0.0171500,0.0171950,0.0169450,0.0170400,7382830000
VTBR,60,20220330,130000,0.0170450,0.0171900,0.0170100,0.0171550,6500430000
VTBR,60,20220330,140000,0.0171550,0.0172000,0.0171250,0.0171550,7472070000
VTBR,60,20220331,110000,0.0173550,0.0187750,0.0173550,0.0185050,45044420000
VTBR,60,20220331,120000,0.0184950,0.0186500,0.0180050,0.0182500,16661800000
VTBR,60,20220331,130000,0.0182500,0.0189550,0.0182400,0.0186400,24253010000
VTBR,60,20220331,140000,0.0186550,0.0195000,0.0185200,0.0194750,21272040000
VTBR,60,20220331,150000,0.0194900,0.0199200,0.0191150,0.0196450,30128560000
VTBR,60,20220331,160000,0.0196600,0.0196900,0.0190000,0.0193450,14163850000
VTBR,60,20220331,170000,0.0193900,0.0197700,0.0190300,0.0196450,11151710000
VTBR,60,20220331,180000,0.0196450,0.0196750,0.0192200,0.0195900,9707030000
VTBR,60,20220331,190000,0.0195900,0.0198000,0.0195550,0.0198000,10701550000
VTBR,60,20220401,110000,0.0205000,0.0215000,0.0198950,0.0213450,59712900000
VTBR,60,20220401,120000,0.0213500,0.0216000,0.0204100,0.0207350,25561110000
VTBR,60,20220401,130000,0.0207500,0.0212350,0.0206850,0.0210050,12033530000
VTBR,60,20220401,140000,0.0210050,0.0212500,0.0208000,0.0211350,9927810000
VTBR,60,20220401,150000,0.0211350,0.0213900,0.0210800,0.0213100,7851080000
VTBR,60,20220401,160000,0.0213100,0.0214700,0.0209000,0.0213450,11471790000
VTBR,60,20220401,170000,0.0213450,0.0228850,0.0213300,0.0228800,37165480000
VTBR,60,20220401,180000,0.0228750,0.0238450,0.0225050,0.0227000,55505280000
VTBR,60,20220401,190000,0.0226900,0.0229000,0.0221350,0.0225000,22602430000
VTBR,60,20220404,110000,0.0230200,0.0247500,0.0225000,0.0233800,100355350000
VTBR,60,20220404,120000,0.0233850,0.0239950,0.0230000,0.0237050,29592630000
VTBR,60,20220404,130000,0.0237000,0.0242150,0.0236000,0.0241750,26671270000
VTBR,60,20220404,140000,0.0241750,0.0245800,0.0239050,0.0241700,39638300000
VTBR,60,20220404,150000,0.0241650,0.0244800,0.0239900,0.0242950,17526960000
VTBR,60,20220404,160000,0.0243000,0.0246550,0.0241000,0.0246250,13465840000
VTBR,60,20220404,170000,0.0246250,0.0247500,0.0243000,0.0244900,22603040000
VTBR,60,20220404,180000,0.0244900,0.0248900,0.0244800,0.0248300,26641740000
VTBR,60,20220404,190000,0.0248300,0.0251500,0.0247550,0.0251000,22089710000
VTBR,60,20220405,110000,0.0258100,0.0263600,0.0240600,0.0242100,90666470000
VTBR,60,20220405,120000,0.0242050,0.0250950,0.0233150,0.0244150,56788410000
VTBR,60,20220405,130000,0.0244150,0.0246800,0.0234000,0.0237950,40200440000
VTBR,60,20220405,140000,0.0237950,0.0240950,0.0222650,0.0223550,37315160000
VTBR,60,20220405,150000,0.0223700,0.0236700,0.0218000,0.0233950,50157850000
VTBR,60,20220405,160000,0.0233950,0.0247000,0.0233000,0.0238500,42545080000
VTBR,60,20220405,170000,0.0238500,0.0241350,0.0232000,0.0234000,19698060000
VTBR,60,20220405,180000,0.0234750,0.0236400,0.0228400,0.0230300,14335850000
VTBR,60,20220405,190000,0.0230400,0.0234100,0.0230000,0.0230800,8209870000
VTBR,60,20220406,110000,0.0220900,0.0227000,0.0212200,0.0223450,54647240000
VTBR,60,20220406,120000,0.0223650,0.0225900,0.0220350,0.0225750,11324470000
VTBR,60,20220406,130000,0.0225750,0.0235000,0.0224450,0.0233650,22358400000
VTBR,60,20220406,140000,0.0233700,0.0235000,0.0227000,0.0228250,17987130000
VTBR,60,20220406,150000,0.0228100,0.0230000,0.0223500,0.0226700,11409510000
VTBR,60,20220406,160000,0.0226700,0.0227800,0.0225250,0.0226250,5103460000
VTBR,60,20220406,170000,0.0226500,0.0227800,0.0225250,0.0225500,5055320000
VTBR,60,20220406,180000,0.0225500,0.0226000,0.0220200,0.0220700,11836610000
VTBR,60,20220406,190000,0.0220650,0.0222500,0.0218500,0.0219500,8529100000
VTBR,60,20220407,110000,0.0219950,0.0231150,0.0219950,0.0226900,32230190000
VTBR,60,20220407,120000,0.0226900,0.0229000,0.0224750,0.0228500,8223600000
VTBR,60,20220407,130000,0.0228500,0.0230750,0.0226200,0.0227200,13530320000
VTBR,60,20220407,140000,0.0227400,0.0228050,0.0226200,0.0227200,3852290000
VTBR,60,20220407,150000,0.0227250,0.0228950,0.0227050,0.0227150,4548250000
VTBR,60,20220407,160000,0.0227250,0.0227950,0.0225200,0.0226000,3707160000
VTBR,60,20220407,170000,0.0226150,0.0226750,0.0223850,0.0225400,6953980000
VTBR,60,20220407,180000,0.0225400,0.0226100,0.0224700,0.0225300,2488270000
VTBR,60,20220407,190000,0.0225150,0.0228450,0.0223900,0.0228100,5242120000
VTBR,60,20220408,110000,0.0230600,0.0232800,0.0222750,0.0226000,19774880000
VTBR,60,20220408,120000,0.0225800,0.0227000,0.0224050,0.0224250,4429210000
VTBR,60,20220408,130000,0.0224200,0.0226550,0.0224150,0.0225700,3696310000
VTBR,60,20220408,140000,0.0225700,0.0226000,0.0224700,0.0225050,1944950000
VTBR,60,20220408,150000,0.0225050,0.0225050,0.0221500,0.0222800,6295610000
VTBR,60,20220408,160000,0.0222700,0.0224150,0.0220050,0.0221650,8071480000
VTBR,60,20220408,170000,0.0221650,0.0223550,0.0221150,0.0222900,3663870000
VTBR,60,20220408,180000,0.0222900,0.0223050,0.0221800,0.0222350,2387650000
VTBR,60,20220408,190000,0.0222500,0.0224800,0.0222350,0.0223600,4846960000
VTBR,60,20220411,110000,0.0220700,0.0226300,0.0214000,0.0224850,21919030000
VTBR,60,20220411,120000,0.0224850,0.0224850,0.0221250,0.0221800,5196420000
VTBR,60,20220411,130000,0.0221800,0.0222550,0.0219700,0.0220500,5412140000
VTBR,60,20220411,140000,0.0220500,0.0222000,0.0220000,0.0221050,3124640000
VTBR,60,20220411,150000,0.0221050,0.0221100,0.0218500,0.0219250,3159140000
VTBR,60,20220411,160000,0.0219400,0.0220750,0.0219100,0.0219500,2376500000
VTBR,60,20220411,170000,0.0219550,0.0219650,0.0215550,0.0217250,7511450000
VTBR,60,20220411,180000,0.0217500,0.0219450,0.0215800,0.0217400,4396610000
VTBR,60,20220411,190000,0.0217250,0.0217450,0.0215000,0.0215000,5573660000
VTBR,60,20220412,110000,0.0216950,0.0216950,0.0203150,0.0204550,26015760000
VTBR,60,20220412,120000,0.0204500,0.0208550,0.0201500,0.0206900,17766910000
VTBR,60,20220412,130000,0.0207000,0.0211600,0.0206050,0.0206200,6534790000
VTBR,60,20220412,140000,0.0206200,0.0207750,0.0205350,0.0206950,2434490000
VTBR,60,20220412,150000,0.0206950,0.0208500,0.0206400,0.0208000,2248650000
VTBR,60,20220412,160000,0.0207850,0.0211000,0.0207650,0.0210600,3778980000
VTBR,60,20220412,170000,0.0210600,0.0212150,0.0207650,0.0210800,5938910000
VTBR,60,20220412,180000,0.0210850,0.0212500,0.0209250,0.0211100,4776110000
VTBR,60,20220412,190000,0.0211100,0.0211700,0.0210150,0.0211100,3016820000
VTBR,60,20220413,110000,0.0214300,0.0216150,0.0211150,0.0212650,14176580000
VTBR,60,20220413,120000,0.0212800,0.0213400,0.0210550,0.0211300,4099960000
VTBR,60,20220413,130000,0.0211350,0.0211700,0.0209300,0.0209750,5106030000
VTBR,60,20220413,140000,0.0209650,0.0211150,0.0208300,0.0209750,3935020000
VTBR,60,20220413,150000,0.0209700,0.0210800,0.0209350,0.0210450,2260440000
VTBR,60,20220413,160000,0.0210450,0.0211100,0.0208500,0.0210200,1834050000
VTBR,60,20220413,170000,0.0210200,0.0210300,0.0208650,0.0210300,1391680000
VTBR,60,20220413,180000,0.0210250,0.0210850,0.0209750,0.0210850,1833250000
VTBR,60,20220413,190000,0.0210800,0.0211900,0.0210500,0.0211350,2094240000
VTBR,60,20220414,110000,0.0212250,0.0213000,0.0207000,0.0207650,8750060000
VTBR,60,20220414,120000,0.0207650,0.0208950,0.0206500,0.0207200,3442590000
VTBR,60,20220414,130000,0.0207150,0.0208100,0.0206600,0.0207650,1846160000
VTBR,60,20220414,140000,0.0207650,0.0207850,0.0206100,0.0206500,2124770000
VTBR,60,20220414,150000,0.0206500,0.0206800,0.0204500,0.0205750,4624360000
VTBR,60,20220414,160000,0.0205600,0.0206700,0.0201250,0.0203100,6607230000
VTBR,60,20220414,170000,0.0203100,0.0203200,0.0199200,0.0201600,8621790000
VTBR,60,20220414,180000,0.0201600,0.0202450,0.0200100,0.0201300,4310730000
VTBR,60,20220414,190000,0.0201300,0.0202000,0.0199050,0.0199350,3677860000
VTBR,60,20220415,110000,0.0199100,0.0199950,0.0191050,0.0198450,21892920000
VTBR,60,20220415,120000,0.0198350,0.0206200,0.0198250,0.0201850,16376420000
VTBR,60,20220415,130000,0.0201850,0.0202350,0.0200000,0.0200000,5918360000
VTBR,60,20220415,140000,0.0200000,0.0200800,0.0197850,0.0200250,4340250000
VTBR,60,20220415,150000,0.0200200,0.0201750,0.0198800,0.0201700,3131370000
VTBR,60,20220415,160000,0.0201700,0.0201800,0.0199200,0.0200600,2344630000
VTBR,60,20220415,170000,0.0200500,0.0200950,0.0197600,0.0198900,2629440000
VTBR,60,20220415,180000,0.0198950,0.0202250,0.0197700,0.0201500,3840850000
VTBR,60,20220415,190000,0.0201500,0.0202800,0.0200050,0.0201250,2724100000
VTBR,60,20220418,110000,0.0202750,0.0205000,0.0195400,0.0198200,15101650000
VTBR,60,20220418,120000,0.0198300,0.0199700,0.0196300,0.0196800,3911930000
VTBR,60,20220418,130000,0.0196950,0.0197100,0.0194500,0.0195800,5190120000
VTBR,60,20220418,140000,0.0195750,0.0196550,0.0194500,0.0195300,2956490000
VTBR,60,20220418,150000,0.0195050,0.0196100,0.0193000,0.0193750,4216580000
VTBR,60,20220418,160000,0.0193600,0.0194850,0.0192550,0.0194200,3140540000
VTBR,60,20220418,170000,0.0194200,0.0196050,0.0193350,0.0194550,1738590000
VTBR,60,20220418,180000,0.0194700,0.0194850,0.0191050,0.0193400,3495580000
VTBR,60,20220418,190000,0.0193400,0.0193400,0.0190200,0.0190250,3579830000
VTBR,60,20220419,110000,0.0190000,0.0190000,0.0184200,0.0186400,16629680000
VTBR,60,20220419,120000,0.0186900,0.0188700,0.0185000,0.0185400,4933690000
VTBR,60,20220419,130000,0.0185400,0.0185600,0.0182250,0.0184400,5676480000
VTBR,60,20220419,140000,0.0184600,0.0184750,0.0180600,0.0181100,5341050000
VTBR,60,20220419,150000,0.0181200,0.0181700,0.0178700,0.0178700,9316670000
VTBR,60,20220419,160000,0.0178650,0.0183500,0.0178600,0.0182500,7747410000
VTBR,60,20220419,170000,0.0182450,0.0186300,0.0182400,0.0184150,6422520000
VTBR,60,20220419,180000,0.0184300,0.0187300,0.0183350,0.0185950,3787080000
VTBR,60,20220419,190000,0.0185950,0.0187200,0.0185600,0.0186950,3314940000
VTBR,60,20220420,110000,0.0188050,0.0188400,0.0182250,0.0186050,7875010000
VTBR,60,20220420,120000,0.0185850,0.0192250,0.0184200,0.0190450,10000780000
VTBR,60,20220420,130000,0.0190400,0.0192800,0.0188200,0.0191650,12762720000
VTBR,60,20220420,140000,0.0191650,0.0192250,0.0189600,0.0192250,5217730000
VTBR,60,20220420,150000,0.0192300,0.0193550,0.0190950,0.0191700,6881680000
VTBR,60,20220420,160000,0.0191700,0.0192000,0.0190350,0.0191400,3254950000
VTBR,60,20220420,170000,0.0191400,0.0191900,0.0188150,0.0188550,5456940000
VTBR,60,20220420,180000,0.0188750,0.0189750,0.0186550,0.0188350,4402650000
VTBR,60,20220420,190000,0.0188300,0.0192950,0.0186550,0.0192950,4279640000
VTBR,60,20220421,110000,0.0192100,0.0192800,0.0187900,0.0189900,8960980000
VTBR,60,20220421,120000,0.0190000,0.0191750,0.0188700,0.0190850,3737850000
VTBR,60,20220421,130000,0.0190950,0.0191950,0.0190300,0.0191050,3367550000
VTBR,60,20220421,140000,0.0191300,0.0191700,0.0190300,0.0191350,1312050000
VTBR,60,20220421,150000,0.0191250,0.0191450,0.0190150,0.0190850,1696610000
VTBR,60,20220421,160000,0.0190850,0.0191700,0.0189650,0.0190300,1906780000
VTBR,60,20220421,170000,0.0190400,0.0190450,0.0188800,0.0189000,2183840000
VTBR,60,20220421,180000,0.0189100,0.0189300,0.0187500,0.0188500,2860610000
VTBR,60,20220421,190000,0.0188500,0.0189800,0.0187150,0.0189800,3365780000
VTBR,60,20220422,110000,0.0188600,0.0196000,0.0186800,0.0193600,12589810000
VTBR,60,20220422,120000,0.0193800,0.0193900,0.0190050,0.0191000,4157910000
VTBR,60,20220422,130000,0.0190950,0.0192200,0.0187850,0.0188750,4431460000
VTBR,60,20220422,140000,0.0188750,0.0189700,0.0186800,0.0189350,2733360000
VTBR,60,20220422,150000,0.0189350,0.0190500,0.0187850,0.0188400,2294430000
VTBR,60,20220422,160000,0.0188350,0.0188600,0.0187500,0.0188250,1075380000
VTBR,60,20220422,170000,0.0188250,0.0189250,0.0187700,0.0189000,1307910000
VTBR,60,20220422,180000,0.0189100,0.0189150,0.0187000,0.0188400,1374670000
VTBR,60,20220422,190000,0.0188400,0.0189100,0.0188000,0.0188100,1971700000
