<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ALRS,60,20220202,120000,115.2300000,115.7400000,114.7900000,115.3600000,1602940
ALRS,60,20220202,130000,115.3600000,115.8400000,115.0300000,115.1100000,1189660
ALRS,60,20220202,140000,115.1100000,115.6000000,114.8500000,115.4300000,1692150
ALRS,60,20220202,150000,115.4100000,117.1500000,115.1900000,116.5200000,3290070
ALRS,60,20220202,160000,116.5500000,117.2500000,116.5100000,117.1000000,1689000
ALRS,60,20220202,170000,117.0600000,118.0000000,116.7800000,116.8800000,2401290
ALRS,60,20220202,180000,116.8900000,117.0300000,115.7100000,115.9100000,2267910
ALRS,60,20220202,190000,115.9300000,117.2100000,115.8500000,117.0000000,3514280
ALRS,60,20220202,200000,116.9000000,117.1700000,116.1600000,117.1500000,840350
ALRS,60,20220202,210000,117.1500000,117.4700000,117.0000000,117.4400000,447530
ALRS,60,20220202,220000,117.4700000,117.7100000,117.1500000,117.7000000,316940
ALRS,60,20220202,230000,117.6600000,117.7000000,117.2000000,117.4700000,197210
ALRS,60,20220203,000000,117.4600000,117.9000000,117.3400000,117.6800000,238170
ALRS,60,20220203,080000,117.3900000,117.3900000,116.3300000,116.9400000,619780
ALRS,60,20220203,090000,116.8500000,117.5300000,116.7100000,117.1000000,292670
ALRS,60,20220203,100000,117.0200000,117.0800000,115.2000000,115.4800000,1465180
ALRS,60,20220203,110000,115.4000000,116.4000000,115.0100000,116.3600000,2805100
ALRS,60,20220203,120000,116.3900000,116.7400000,115.4400000,116.3500000,2157060
ALRS,60,20220203,130000,116.3500000,116.8600000,115.5700000,115.8200000,3547570
ALRS,60,20220203,140000,115.7900000,116.1800000,114.6000000,114.8400000,5180370
ALRS,60,20220203,150000,114.8000000,115.7000000,114.7000000,115.6400000,1303400
ALRS,60,20220203,160000,115.6500000,116.2500000,115.0000000,115.2600000,1450940
ALRS,60,20220203,170000,115.2500000,115.6800000,114.2500000,114.8400000,2296760
ALRS,60,20220203,180000,114.8400000,115.1300000,114.1000000,114.4200000,1991470
ALRS,60,20220203,190000,114.4500000,115.3800000,114.4000000,115.1700000,2827900
ALRS,60,20220203,200000,114.9000000,115.3400000,114.5100000,114.5800000,429380
ALRS,60,20220203,210000,114.5500000,114.8500000,114.5400000,114.7200000,194850
ALRS,60,20220203,220000,114.7200000,115.3800000,114.6100000,115.3600000,236520
ALRS,60,20220203,230000,115.3500000,115.4800000,114.9000000,115.0600000,285920
ALRS,60,20220204,000000,115.0400000,115.4000000,114.9100000,115.2300000,237720
ALRS,60,20220204,080000,115.6100000,116.2800000,115.3700000,115.8800000,451810
ALRS,60,20220204,090000,115.9300000,116.2300000,115.7000000,116.1200000,282110
ALRS,60,20220204,100000,116.0700000,116.2900000,115.7000000,115.7900000,350320
ALRS,60,20220204,110000,115.7900000,116.2000000,115.1700000,116.0500000,1237380
ALRS,60,20220204,120000,116.0100000,117.2000000,115.8400000,117.0000000,2117830
ALRS,60,20220204,130000,117.0000000,117.3900000,116.6700000,116.9000000,1633000
ALRS,60,20220204,140000,116.9000000,117.3000000,116.4500000,116.6300000,1551570
ALRS,60,20220204,150000,116.6700000,117.6800000,116.3000000,117.4200000,2946030
ALRS,60,20220204,160000,117.4100000,118.1000000,117.3000000,117.4900000,3241300
ALRS,60,20220204,170000,117.4900000,117.8500000,114.5400000,115.2000000,4299180
ALRS,60,20220204,180000,115.2000000,116.3800000,114.8600000,115.9900000,3977820
ALRS,60,20220204,190000,116.0000000,116.1900000,115.8600000,115.9400000,3692480
ALRS,60,20220204,200000,116.2900000,116.3200000,115.6000000,116.1100000,731850
ALRS,60,20220204,210000,116.1000000,116.6700000,115.9100000,116.6000000,211450
ALRS,60,20220204,220000,116.6900000,116.7000000,116.1400000,116.5900000,226480
ALRS,60,20220204,230000,116.5800000,116.9800000,116.5400000,116.8400000,425680
ALRS,60,20220205,000000,116.8100000,117.0000000,116.3400000,116.3400000,306040
ALRS,60,20220207,080000,116.7900000,116.8400000,116.0800000,116.4100000,289230
ALRS,60,20220207,090000,116.3400000,116.4000000,115.8800000,116.0600000,280030
ALRS,60,20220207,100000,116.1800000,116.9500000,115.9100000,116.9100000,383450
ALRS,60,20220207,110000,116.9100000,116.9400000,115.8100000,116.6000000,1052510
ALRS,60,20220207,120000,116.6000000,116.6000000,115.1100000,115.5500000,1833510
ALRS,60,20220207,130000,115.5500000,115.6100000,114.2600000,114.9200000,2057830
ALRS,60,20220207,140000,114.9000000,115.0400000,113.6600000,114.1100000,3226070
ALRS,60,20220207,150000,114.2000000,116.0000000,114.1000000,115.8000000,2456290
ALRS,60,20220207,160000,115.8100000,116.1600000,115.5000000,115.5600000,2008730
ALRS,60,20220207,170000,115.6100000,115.7300000,114.8100000,115.1800000,1337520
ALRS,60,20220207,180000,115.1800000,115.6600000,115.0400000,115.5200000,1104290
ALRS,60,20220207,190000,115.5200000,115.5500000,115.0000000,115.0000000,1780320
ALRS,60,20220207,200000,115.0000000,116.0000000,115.0000000,115.6400000,943240
ALRS,60,20220207,210000,115.6700000,115.6800000,115.3600000,115.5500000,159300
ALRS,60,20220207,220000,115.5700000,115.7000000,115.5000000,115.6100000,82760
ALRS,60,20220207,230000,115.6600000,116.0700000,115.6600000,116.0700000,221930
ALRS,60,20220208,000000,116.0600000,116.4500000,115.9400000,115.9800000,275250
ALRS,60,20220208,080000,115.4000000,115.9000000,115.2400000,115.8600000,258030
ALRS,60,20220208,090000,115.8500000,115.8600000,115.4000000,115.4500000,86770
ALRS,60,20220208,100000,115.4400000,116.1900000,115.3400000,116.0800000,423370
ALRS,60,20220208,110000,116.0800000,116.3000000,115.3700000,115.7300000,973980
ALRS,60,20220208,120000,115.7000000,116.4900000,115.4900000,116.3000000,1398460
ALRS,60,20220208,130000,116.3600000,116.8100000,115.9300000,116.6800000,1538700
ALRS,60,20220208,140000,116.6800000,117.1100000,116.0300000,116.6500000,1483190
ALRS,60,20220208,150000,116.6500000,117.7700000,116.4600000,117.4400000,3526000
ALRS,60,20220208,160000,117.4100000,118.2000000,117.1000000,117.1800000,3514850
ALRS,60,20220208,170000,117.1800000,117.3300000,116.8000000,116.9500000,1939130
ALRS,60,20220208,180000,116.9500000,117.9200000,116.8000000,117.2700000,1805250
ALRS,60,20220208,190000,117.2800000,118.8700000,117.2800000,118.0000000,3485710
ALRS,60,20220208,200000,117.8500000,118.5000000,117.8000000,118.3800000,485980
ALRS,60,20220208,210000,118.3700000,118.6800000,118.3100000,118.4900000,275930
ALRS,60,20220208,220000,118.4400000,118.5500000,118.1100000,118.5200000,345160
ALRS,60,20220208,230000,118.5500000,118.6400000,118.3600000,118.5200000,221490
ALRS,60,20220209,000000,118.5200000,118.9800000,118.5200000,118.7800000,264920
ALRS,60,20220209,080000,118.8000000,120.4100000,118.8000000,120.1800000,1096950
ALRS,60,20220209,090000,120.1800000,120.6700000,119.6100000,120.3500000,906520
ALRS,60,20220209,100000,120.3300000,120.6500000,119.5000000,120.6400000,1017160
ALRS,60,20220209,110000,120.6600000,121.3000000,119.6500000,120.6400000,4089930
ALRS,60,20220209,120000,120.6500000,121.0700000,119.4600000,120.8300000,2439030
ALRS,60,20220209,130000,120.8200000,120.9300000,119.9000000,120.2500000,1538220
ALRS,60,20220209,140000,120.2300000,120.4000000,119.6400000,120.0000000,1704860
ALRS,60,20220209,150000,120.0300000,120.2800000,119.9400000,120.0900000,1072080
ALRS,60,20220209,160000,120.1000000,120.3900000,119.9500000,120.3800000,999090
ALRS,60,20220209,170000,120.3900000,121.8200000,120.3000000,121.4200000,3078860
ALRS,60,20220209,180000,121.3600000,122.3900000,121.2300000,122.2200000,3135770
ALRS,60,20220209,190000,122.2100000,122.6800000,121.9000000,122.3700000,3566550
ALRS,60,20220209,200000,122.2200000,122.6900000,121.9600000,122.1000000,368590
ALRS,60,20220209,210000,122.0900000,122.4800000,122.0700000,122.3200000,211530
ALRS,60,20220209,220000,122.3400000,122.5000000,122.2500000,122.3300000,170040
ALRS,60,20220209,230000,122.3900000,122.4900000,122.3300000,122.4200000,115460
ALRS,60,20220210,000000,122.4300000,122.5900000,122.3200000,122.3200000,224660
ALRS,60,20220210,080000,122.3500000,122.3900000,121.0700000,121.5100000,689230
ALRS,60,20220210,090000,121.5100000,121.5100000,120.8700000,121.0400000,521240
ALRS,60,20220210,100000,121.1700000,121.9700000,120.9300000,121.8500000,704910
ALRS,60,20220210,110000,121.8500000,123.3000000,121.1600000,122.2500000,3099810
ALRS,60,20220210,120000,122.3100000,122.7700000,120.3000000,120.5000000,2786020
ALRS,60,20220210,130000,120.4600000,121.3100000,119.6000000,120.8500000,2011300
ALRS,60,20220210,140000,120.8500000,121.7200000,120.8100000,121.1500000,1325640
ALRS,60,20220210,150000,121.1100000,121.9900000,120.5000000,120.8500000,1425920
ALRS,60,20220210,160000,120.8200000,122.1600000,120.8000000,122.0200000,1415420
ALRS,60,20220210,170000,122.0600000,122.7600000,121.8100000,121.8400000,2834780
ALRS,60,20220210,180000,121.8400000,123.4300000,121.8300000,123.3600000,3407350
ALRS,60,20220210,190000,123.3500000,124.2400000,123.2600000,124.0700000,4484720
ALRS,60,20220210,200000,124.0700000,124.3200000,123.5100000,123.7900000,811110
ALRS,60,20220210,210000,123.7600000,123.9600000,123.0000000,123.2000000,679770
ALRS,60,20220210,220000,123.1900000,123.3400000,122.4500000,122.7500000,492670
ALRS,60,20220210,230000,122.7800000,123.2000000,122.6400000,123.1100000,348000
ALRS,60,20220211,000000,123.1200000,123.8000000,122.7800000,122.8000000,443580
ALRS,60,20220211,080000,122.7900000,123.1800000,121.5800000,121.6600000,800990
ALRS,60,20220211,090000,121.6100000,122.0500000,121.1200000,121.8400000,609530
ALRS,60,20220211,100000,121.9200000,122.1000000,121.2400000,122.0000000,892700
ALRS,60,20220211,110000,121.9600000,123.2600000,121.5600000,122.5700000,1880960
ALRS,60,20220211,120000,122.5400000,122.6700000,121.5000000,121.6200000,2190330
ALRS,60,20220211,130000,121.6200000,121.6900000,120.5000000,121.4800000,3761530
ALRS,60,20220211,140000,121.4800000,122.2600000,121.0200000,121.6600000,1997340
ALRS,60,20220211,150000,121.7000000,122.0000000,121.2500000,121.4300000,2438540
ALRS,60,20220211,160000,121.4300000,122.7000000,121.2500000,122.0100000,2206250
ALRS,60,20220211,170000,122.0700000,122.2800000,121.5700000,121.6000000,1051750
ALRS,60,20220211,180000,121.5700000,122.0500000,121.2500000,121.4400000,1601160
ALRS,60,20220211,190000,121.4400000,122.8900000,121.3800000,122.8700000,2360130
ALRS,60,20220211,200000,122.7000000,123.0000000,121.6500000,121.8800000,543450
ALRS,60,20220211,210000,121.8800000,122.2400000,121.5500000,121.9200000,282620
ALRS,60,20220211,220000,121.9500000,122.0000000,118.1000000,118.8700000,2301510
ALRS,60,20220211,230000,118.9700000,119.6900000,118.1800000,118.8800000,1355210
ALRS,60,20220212,000000,118.7900000,118.8100000,117.0000000,117.8800000,1179940
ALRS,60,20220214,080000,116.9300000,116.9300000,114.8000000,115.9600000,4518780
ALRS,60,20220214,090000,115.9100000,116.8700000,115.7500000,116.5000000,864800
ALRS,60,20220214,100000,116.6300000,116.7600000,115.8100000,115.9200000,875140
ALRS,60,20220214,110000,115.9200000,117.9000000,115.7700000,117.2300000,3602870
ALRS,60,20220214,120000,117.2100000,117.2600000,115.1000000,115.1000000,3685470
ALRS,60,20220214,130000,115.1000000,117.3000000,115.1000000,116.9000000,2356030
ALRS,60,20220214,140000,116.9000000,117.6500000,115.3600000,115.5600000,3602820
ALRS,60,20220214,150000,115.5600000,115.7500000,114.3900000,115.0500000,4471450
ALRS,60,20220214,160000,115.0500000,117.5900000,114.4400000,117.5300000,6772270
ALRS,60,20220214,170000,117.5500000,120.6200000,115.5200000,117.3400000,11733440
ALRS,60,20220214,180000,117.3800000,117.5000000,115.7000000,115.8700000,5820750
ALRS,60,20220214,190000,115.8800000,116.0900000,114.6600000,115.6700000,6429360
ALRS,60,20220214,200000,115.6900000,116.1000000,115.4100000,115.8400000,646690
ALRS,60,20220214,210000,115.8400000,116.3200000,115.7600000,116.2200000,423870
ALRS,60,20220214,220000,116.2000000,116.3600000,114.2900000,114.6600000,842690
ALRS,60,20220214,230000,114.6100000,115.6200000,114.1400000,115.5000000,814370
ALRS,60,20220215,000000,115.4500000,116.2600000,115.3000000,115.5200000,467190
ALRS,60,20220215,080000,116.3200000,117.2300000,115.8900000,117.1900000,943740
ALRS,60,20220215,090000,117.1000000,117.1900000,116.0800000,116.6100000,563180
ALRS,60,20220215,100000,116.5700000,117.2800000,116.4000000,116.4000000,663410
ALRS,60,20220215,110000,116.4900000,116.4900000,113.3000000,114.5800000,5383890
ALRS,60,20220215,120000,114.5800000,117.2000000,114.1000000,117.1700000,6333150
ALRS,60,20220215,130000,117.1800000,118.1800000,116.7400000,117.1800000,6075660
ALRS,60,20220215,140000,117.2000000,117.3800000,115.7200000,116.0000000,4376780
ALRS,60,20220215,150000,116.0400000,116.5300000,115.5000000,115.7900000,2886170
ALRS,60,20220215,160000,115.7900000,116.0400000,114.5700000,114.7800000,3488700
ALRS,60,20220215,170000,114.7800000,115.3800000,114.0700000,114.4400000,3384420
ALRS,60,20220215,180000,114.4200000,115.3000000,114.1400000,114.4200000,3944800
ALRS,60,20220215,190000,114.4600000,114.7800000,114.1900000,114.6500000,4107920
ALRS,60,20220215,200000,114.9600000,115.2700000,114.5000000,115.1800000,813240
ALRS,60,20220215,210000,115.1800000,115.2000000,114.8900000,114.9400000,458460
ALRS,60,20220215,220000,114.9300000,115.1300000,114.7700000,115.0000000,235320
ALRS,60,20220215,230000,115.0000000,115.2800000,114.9100000,115.2800000,387730
ALRS,60,20220216,000000,115.2700000,115.8000000,115.1700000,115.7900000,595620
ALRS,60,20220216,080000,116.0000000,116.8200000,115.5600000,116.6900000,1442980
ALRS,60,20220216,090000,116.6800000,116.9800000,116.2200000,116.9700000,884940
ALRS,60,20220216,100000,116.8900000,117.3000000,116.6300000,116.9700000,1419630
ALRS,60,20220216,110000,116.9700000,116.9900000,115.4100000,115.6300000,5014930
ALRS,60,20220216,120000,115.6200000,116.2000000,115.2200000,116.1100000,4492670
ALRS,60,20220216,130000,116.1300000,116.3300000,114.6000000,115.0200000,5380650
ALRS,60,20220216,140000,114.9900000,115.0800000,113.6200000,114.4600000,5518830
ALRS,60,20220216,150000,114.4100000,114.5900000,113.9000000,114.3200000,3579940
ALRS,60,20220216,160000,114.2900000,114.8700000,113.8600000,114.1700000,3582220
ALRS,60,20220216,170000,114.2200000,114.7500000,114.1500000,114.3700000,2142100
ALRS,60,20220216,180000,114.3700000,115.0700000,114.1500000,114.8200000,2579250
ALRS,60,20220216,190000,114.8200000,115.8800000,114.6500000,115.8800000,4079270
ALRS,60,20220216,200000,115.9400000,116.1100000,114.7200000,115.5200000,1273590
ALRS,60,20220216,210000,115.5500000,115.7000000,115.0900000,115.5800000,539260
ALRS,60,20220216,220000,115.6200000,115.7600000,115.3100000,115.3800000,255540
ALRS,60,20220216,230000,115.3600000,115.7300000,115.3100000,115.6000000,578760
ALRS,60,20220217,000000,115.5800000,115.7500000,115.5100000,115.6000000,424070
ALRS,60,20220217,080000,115.9200000,115.9800000,113.9400000,114.2000000,1587090
ALRS,60,20220217,090000,114.2700000,114.3900000,113.6700000,114.0700000,1609490
ALRS,60,20220217,100000,114.0700000,114.2600000,113.5000000,114.1700000,1778660
ALRS,60,20220217,110000,114.0500000,114.2700000,112.6000000,112.7300000,3990460
ALRS,60,20220217,120000,112.7000000,113.5300000,110.2200000,111.1900000,8132640
ALRS,60,20220217,130000,111.2200000,111.9500000,110.5600000,111.2600000,6531440
ALRS,60,20220217,140000,111.2200000,112.6700000,110.8000000,112.5000000,6782810
ALRS,60,20220217,150000,112.5000000,112.5100000,110.7800000,111.4200000,3359030
ALRS,60,20220217,160000,111.4200000,112.1500000,110.7100000,111.0600000,3455550
ALRS,60,20220217,170000,111.0000000,111.2000000,109.6500000,110.3200000,3762280
ALRS,60,20220217,180000,110.3200000,110.7200000,108.1200000,108.5000000,6283110
ALRS,60,20220217,190000,108.5000000,109.0000000,108.2500000,108.8000000,6217010
ALRS,60,20220217,200000,108.9100000,110.5600000,108.7900000,110.0700000,2371420
ALRS,60,20220217,210000,110.0700000,110.3400000,109.9000000,110.3400000,670410
ALRS,60,20220217,220000,110.3400000,110.5000000,109.8200000,109.9000000,402640
ALRS,60,20220217,230000,109.9000000,109.9900000,109.5600000,109.7900000,443380
ALRS,60,20220218,000000,109.7700000,109.8400000,109.1300000,109.7700000,647800
ALRS,60,20220218,080000,110.1700000,111.6300000,110.1600000,110.6700000,1855940
ALRS,60,20220218,090000,110.6700000,110.8000000,110.3000000,110.6400000,457240
ALRS,60,20220218,100000,110.6200000,110.7000000,109.8600000,110.0300000,836340
ALRS,60,20220218,110000,109.9900000,110.1200000,107.2200000,107.6000000,8191490
ALRS,60,20220218,120000,107.6000000,107.7900000,106.6000000,106.6600000,5036140
ALRS,60,20220218,130000,106.6500000,107.0000000,106.4000000,106.9800000,3683940
ALRS,60,20220218,140000,106.9800000,107.0000000,106.1600000,106.5400000,2710860
ALRS,60,20220218,150000,106.5500000,106.5500000,105.2000000,105.3500000,4568840
ALRS,60,20220218,160000,105.3500000,106.2400000,105.2000000,105.6100000,3618170
ALRS,60,20220218,170000,105.6000000,105.6100000,103.3200000,104.4900000,11463740
ALRS,60,20220218,180000,104.5100000,105.2100000,102.7000000,103.9100000,10038770
ALRS,60,20220218,190000,103.9300000,104.1700000,103.4300000,103.8200000,4118980
ALRS,60,20220218,200000,103.7700000,104.2700000,102.6300000,103.9100000,2432180
ALRS,60,20220218,210000,103.9300000,104.0800000,103.6100000,103.8600000,1443980
ALRS,60,20220218,220000,103.8600000,103.9900000,103.3400000,103.5300000,1149520
ALRS,60,20220218,230000,103.5400000,103.7800000,103.1200000,103.5100000,1672220
ALRS,60,20220219,000000,103.5200000,103.7300000,103.2000000,103.4400000,1033300
ALRS,60,20220221,080000,103.2300000,105.8600000,103.2100000,105.5000000,3230260
ALRS,60,20220221,090000,105.5400000,106.8900000,105.5000000,105.7800000,2700260
ALRS,60,20220221,100000,105.7400000,106.5500000,105.7000000,106.0200000,806420
ALRS,60,20220221,110000,106.0800000,106.2000000,100.8000000,101.7600000,8109220
ALRS,60,20220221,120000,101.7000000,104.1700000,101.5000000,102.7100000,8182490
ALRS,60,20220221,130000,102.7000000,102.7600000,100.8700000,101.6800000,7403800
ALRS,60,20220221,140000,101.6600000,101.9900000,96.6300000,97.1500000,10922250
ALRS,60,20220221,150000,97.1100000,97.8400000,90.6200000,96.6300000,19519570
ALRS,60,20220221,160000,96.5800000,96.8600000,92.9000000,94.8400000,15559800
ALRS,60,20220221,170000,94.8400000,95.3700000,90.0000000,91.8500000,15580350
ALRS,60,20220221,180000,91.8500000,95.4500000,90.0300000,92.4000000,19314730
ALRS,60,20220221,190000,92.4000000,94.9300000,91.6400000,92.8000000,7557480
ALRS,60,20220221,200000,92.9500000,94.7000000,91.6000000,94.1000000,3837700
ALRS,60,20220221,210000,94.0600000,94.5700000,91.3600000,92.0800000,3188310
ALRS,60,20220221,220000,92.0200000,92.4800000,85.0000000,87.3800000,7132760
ALRS,60,20220221,230000,87.4600000,93.4000000,84.0600000,91.1700000,7518090
ALRS,60,20220222,000000,91.0000000,91.5900000,87.5000000,90.3000000,2450590
ALRS,60,20220222,080000,90.1000000,92.1500000,85.2200000,90.7500000,4723680
ALRS,60,20220222,090000,90.8400000,93.2600000,90.4000000,92.2100000,2730990
ALRS,60,20220222,100000,92.1800000,92.7700000,87.0000000,88.9500000,3806830
ALRS,60,20220222,110000,88.8800000,89.1300000,84.4400000,87.3900000,21169330
ALRS,60,20220222,120000,87.4200000,91.4800000,87.0000000,89.3000000,18816820
ALRS,60,20220222,130000,89.3000000,89.8800000,87.6300000,89.0500000,5865140
ALRS,60,20220222,140000,89.1900000,91.6100000,88.5700000,90.2100000,4921620
ALRS,60,20220222,150000,90.2100000,90.4100000,88.3000000,89.2600000,6680660
ALRS,60,20220222,160000,89.2900000,94.9800000,89.0100000,93.9300000,11183400
ALRS,60,20220222,170000,93.9300000,94.5900000,91.9000000,94.4900000,6512670
ALRS,60,20220222,180000,94.5100000,101.4900000,93.2100000,101.2400000,13282370
ALRS,60,20220222,190000,101.3000000,101.4300000,98.0900000,100.0900000,16275610
ALRS,60,20220222,200000,99.6800000,99.7900000,94.7700000,97.8600000,6553690
ALRS,60,20220222,210000,97.8300000,97.8500000,94.9700000,95.6100000,2829870
ALRS,60,20220222,220000,95.5300000,96.9000000,94.5000000,95.0500000,1846750
ALRS,60,20220222,230000,95.0500000,100.2200000,94.5300000,99.5600000,4075690
ALRS,60,20220223,000000,99.5600000,100.4000000,98.2000000,99.3000000,1569810
ALRS,60,20220224,080000,89.9700000,89.9700000,89.9700000,89.9700000,833810
ALRS,60,20220224,100000,89.9700000,89.9700000,89.9700000,89.9700000,57060
ALRS,60,20220224,110000,89.9700000,89.9700000,69.0400000,69.0400000,7109570
ALRS,60,20220224,120000,69.0500000,71.5700000,55.7000000,58.0100000,8559110
ALRS,60,20220224,130000,60.0000000,75.0000000,58.0200000,71.9400000,20449740
ALRS,60,20220224,140000,71.9400000,73.0200000,70.6200000,71.1000000,16697140
ALRS,60,20220224,150000,71.1000000,71.5000000,70.4000000,71.0700000,7154010
ALRS,60,20220224,160000,71.0700000,71.3300000,65.6100000,69.5700000,6857210
ALRS,60,20220224,170000,69.7900000,70.5000000,64.2000000,66.1400000,8280710
ALRS,60,20220224,180000,65.9100000,73.0600000,64.5000000,65.6700000,14405320
ALRS,60,20220224,190000,65.6700000,69.9000000,64.7500000,68.0000000,10879120
ALRS,60,20220224,200000,68.0000000,73.0000000,68.0000000,73.0000000,2369940
ALRS,60,20220224,210000,73.0000000,79.5000000,72.1500000,78.4900000,3342170
ALRS,60,20220224,220000,78.4700000,83.2000000,73.7000000,83.1900000,3857050
ALRS,60,20220224,230000,83.1900000,90.0000000,77.0100000,79.3800000,4182050
ALRS,60,20220225,000000,79.3900000,81.5900000,77.0000000,77.0100000,1427360
ALRS,60,20220225,100000,74.3100000,74.3100000,74.3100000,74.3100000,6740
ALRS,60,20220225,110000,74.7000000,88.2500000,74.4200000,86.1000000,4564570
ALRS,60,20220225,120000,86.1000000,88.0000000,77.1000000,82.3000000,7961530
ALRS,60,20220225,130000,82.3000000,82.3000000,73.7000000,79.1100000,5401160
ALRS,60,20220225,140000,79.1100000,79.4400000,70.3900000,71.5400000,6098870
ALRS,60,20220225,150000,71.5400000,74.0000000,68.2400000,73.6600000,10902670
ALRS,60,20220225,160000,73.6600000,79.0000000,73.5000000,78.2600000,6357640
ALRS,60,20220225,170000,78.4400000,78.8000000,75.2600000,77.9700000,6724880
ALRS,60,20220225,180000,78.0800000,80.6000000,77.0600000,79.8800000,7744890
ALRS,60,20220225,190000,79.8800000,86.0000000,71.4000000,86.0000000,17838540
ALRS,60,20220225,200000,85.4900000,85.4900000,81.1000000,81.8800000,1474210
ALRS,60,20220225,210000,81.9000000,82.9100000,81.0600000,82.2900000,794900
ALRS,60,20220225,220000,82.2100000,83.5000000,78.4900000,78.8300000,1384020
ALRS,60,20220225,230000,78.6800000,80.7600000,78.5500000,80.4400000,592280
ALRS,60,20220226,000000,80.3600000,81.9200000,79.5100000,79.6000000,678580
ALRS,60,20220324,110000,82.0000000,99.8000000,82.0000000,96.1600000,8896540
ALRS,60,20220324,120000,96.2500000,96.8500000,91.0000000,91.1900000,3795430
ALRS,60,20220324,130000,91.1400000,95.0000000,90.0000000,90.2000000,4303400
ALRS,60,20220324,140000,90.2000000,94.0100000,88.0000000,89.3900000,2657500
ALRS,60,20220325,110000,90.9900000,92.7800000,87.5500000,89.0000000,3191460
ALRS,60,20220325,120000,89.0000000,90.0000000,88.0000000,88.2500000,1672510
ALRS,60,20220325,130000,88.2000000,89.5000000,87.8400000,89.4000000,1685070
ALRS,60,20220325,140000,89.3400000,90.0000000,89.0200000,89.9800000,1916570
ALRS,60,20220328,110000,89.7600000,89.8000000,86.0100000,87.0000000,3721500
ALRS,60,20220328,120000,87.0000000,88.5000000,86.5300000,87.9000000,3784770
ALRS,60,20220328,130000,87.9000000,88.8800000,87.6000000,88.4100000,1300170
ALRS,60,20220328,140000,88.4100000,88.4700000,86.5000000,86.5000000,1583570
ALRS,60,20220329,110000,87.0600000,88.5000000,86.5300000,87.4800000,2239930
ALRS,60,20220329,120000,87.4800000,87.9900000,87.0200000,87.1500000,2045310
ALRS,60,20220329,130000,87.1500000,87.3300000,82.2600000,82.2700000,2500730
ALRS,60,20220329,140000,82.2700000,84.4000000,82.0000000,84.4000000,1462450
ALRS,60,20220330,110000,86.9900000,87.7000000,85.0000000,86.6900000,1713080
ALRS,60,20220330,120000,86.6900000,88.5000000,86.6000000,87.0100000,1760140
ALRS,60,20220330,130000,87.0700000,87.8300000,87.0000000,87.5100000,960730
ALRS,60,20220330,140000,87.6000000,88.0000000,87.5100000,87.9000000,565590
ALRS,60,20220331,110000,88.0000000,93.0000000,87.9400000,91.9600000,3492430
ALRS,60,20220331,120000,92.0000000,92.2000000,91.0100000,91.9700000,1069250
ALRS,60,20220331,130000,91.9700000,95.5000000,91.9100000,94.9000000,2227100
ALRS,60,20220331,140000,94.9000000,95.2600000,94.0100000,95.0500000,1043980
ALRS,60,20220331,150000,95.1600000,95.2000000,94.0000000,94.4000000,556320
ALRS,60,20220331,160000,94.4000000,94.9800000,92.0300000,93.7700000,1171160
ALRS,60,20220331,170000,93.7800000,95.3200000,92.6200000,95.3200000,743500
ALRS,60,20220331,180000,95.3200000,95.9000000,95.2000000,95.8000000,616470
ALRS,60,20220331,190000,95.7300000,95.9500000,95.6000000,95.7000000,440250
ALRS,60,20220401,110000,95.9000000,97.9000000,95.7000000,96.9100000,2821810
ALRS,60,20220401,120000,96.9500000,97.4700000,93.2000000,94.8200000,1885670
ALRS,60,20220401,130000,94.8200000,95.8000000,94.0000000,95.0700000,818430
ALRS,60,20220401,140000,95.0000000,95.4400000,94.7500000,95.1800000,417840
ALRS,60,20220401,150000,95.1500000,95.7200000,94.9000000,95.7200000,404210
ALRS,60,20220401,160000,95.7100000,95.7300000,94.2300000,94.5700000,626770
ALRS,60,20220401,170000,94.5700000,95.2900000,93.7500000,94.0000000,683080
ALRS,60,20220401,180000,94.0000000,95.4800000,93.7500000,95.4700000,655350
ALRS,60,20220401,190000,95.4700000,95.9900000,93.8100000,94.0200000,747450
ALRS,60,20220404,110000,94.9200000,96.3500000,90.0000000,92.3800000,2890920
ALRS,60,20220404,120000,92.3900000,93.5800000,91.5200000,92.8900000,872120
ALRS,60,20220404,130000,92.8400000,93.1400000,92.5200000,92.8000000,306900
ALRS,60,20220404,140000,92.8000000,93.3900000,92.7700000,93.2800000,480180
ALRS,60,20220404,150000,93.3800000,93.6000000,93.1000000,93.3500000,302130
ALRS,60,20220404,160000,93.3500000,93.4700000,93.0000000,93.3200000,354720
ALRS,60,20220404,170000,93.3500000,94.8800000,93.2100000,94.3900000,412640
ALRS,60,20220404,180000,94.4400000,94.9000000,93.8600000,94.6100000,436180
ALRS,60,20220404,190000,94.6400000,95.0000000,94.1900000,94.7000000,393340
ALRS,60,20220405,110000,94.7100000,95.5000000,92.0300000,92.8100000,1223070
ALRS,60,20220405,120000,92.8300000,94.2500000,92.5000000,93.3000000,637970
ALRS,60,20220405,130000,93.3000000,93.5000000,92.5000000,92.5200000,473700
ALRS,60,20220405,140000,92.5200000,92.7800000,92.0000000,92.0000000,543260
ALRS,60,20220405,150000,92.0000000,92.7400000,90.3200000,92.3100000,837590
