<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MGNT,60,20211118,160000,6308.0000000,6314.0000000,6291.5000000,6311.0000000,29789
MGNT,60,20211118,170000,6311.0000000,6340.0000000,6275.0000000,6304.0000000,74092
MGNT,60,20211118,180000,6303.5000000,6322.0000000,6280.0000000,6292.5000000,23233
MGNT,60,20211118,190000,6292.0000000,6300.0000000,6250.5000000,6260.0000000,51277
MGNT,60,20211118,200000,6260.0000000,6286.5000000,6056.5000000,6083.0000000,128618
MGNT,60,20211118,210000,6084.0000000,6156.0000000,5995.0000000,6009.0000000,216599
MGNT,60,20211118,220000,6009.0000000,6040.0000000,5980.0000000,6002.5000000,78707
MGNT,60,20211118,230000,6002.5000000,6030.0000000,5994.5000000,6019.5000000,31151
MGNT,60,20211119,000000,6019.5000000,6019.5000000,5938.0000000,5945.5000000,41088
MGNT,60,20211119,110000,5945.5000000,6212.0000000,5796.5000000,6146.5000000,845448
MGNT,60,20211119,120000,6146.5000000,6219.5000000,6075.5000000,6075.5000000,379034
MGNT,60,20211119,130000,6078.5000000,6100.0000000,5951.0000000,5975.0000000,291155
MGNT,60,20211119,140000,5975.0000000,6008.0000000,5897.5000000,5978.5000000,217096
MGNT,60,20211119,150000,5978.5000000,6054.0000000,5927.0000000,6036.0000000,149661
MGNT,60,20211119,160000,6036.0000000,6045.0000000,5940.0000000,5979.0000000,78204
MGNT,60,20211119,170000,5979.0000000,6036.0000000,5960.0000000,5981.0000000,64741
MGNT,60,20211119,180000,5983.0000000,5994.5000000,5941.5000000,5966.5000000,136777
MGNT,60,20211119,190000,5965.0000000,5984.5000000,5945.0000000,5957.0000000,151411
MGNT,60,20211119,200000,5945.5000000,5978.5000000,5945.5000000,5965.5000000,7657
MGNT,60,20211119,210000,5965.5000000,6011.5000000,5960.5000000,6009.0000000,6105
MGNT,60,20211119,220000,6006.5000000,6009.0000000,5989.0000000,5999.0000000,6059
MGNT,60,20211119,230000,5999.0000000,6024.0000000,5994.0000000,6015.0000000,8142
MGNT,60,20211120,000000,6018.5000000,6038.0000000,6010.0000000,6014.0000000,8012
MGNT,60,20211122,110000,6015.5000000,6100.0000000,5990.0000000,6097.5000000,92581
MGNT,60,20211122,120000,6097.5000000,6100.0000000,5951.0000000,5958.0000000,86888
MGNT,60,20211122,130000,5960.0000000,5994.0000000,5820.0000000,5831.0000000,142676
MGNT,60,20211122,140000,5826.5000000,5928.0000000,5790.0000000,5799.0000000,111855
MGNT,60,20211122,150000,5799.5000000,5915.5000000,5796.5000000,5900.0000000,77474
MGNT,60,20211122,160000,5900.0000000,5903.0000000,5830.5000000,5886.0000000,35486
MGNT,60,20211122,170000,5885.0000000,5894.0000000,5797.0000000,5872.5000000,75352
MGNT,60,20211122,180000,5872.0000000,5872.0000000,5820.0000000,5840.0000000,76917
MGNT,60,20211122,190000,5840.0000000,5852.5000000,5765.0000000,5780.5000000,138886
MGNT,60,20211122,200000,5794.0000000,5834.0000000,5770.0000000,5771.5000000,24499
MGNT,60,20211122,210000,5774.5000000,5822.0000000,5770.5000000,5798.0000000,11194
MGNT,60,20211122,220000,5799.0000000,5806.0000000,5779.0000000,5801.5000000,4226
MGNT,60,20211122,230000,5800.5000000,5812.0000000,5749.0000000,5777.5000000,17623
MGNT,60,20211123,000000,5777.5000000,5796.0000000,5770.0000000,5789.5000000,5210
MGNT,60,20211123,110000,5740.5000000,5833.5000000,5620.0000000,5833.5000000,114233
MGNT,60,20211123,120000,5832.0000000,5841.5000000,5764.5000000,5792.5000000,61442
MGNT,60,20211123,130000,5792.5000000,5806.5000000,5781.5000000,5801.5000000,52608
MGNT,60,20211123,140000,5801.5000000,5807.0000000,5765.0000000,5792.0000000,41654
MGNT,60,20211123,150000,5794.5000000,5797.5000000,5765.0000000,5796.0000000,27291
MGNT,60,20211123,160000,5797.0000000,5856.0000000,5788.0000000,5800.5000000,72903
MGNT,60,20211123,170000,5800.5000000,5844.0000000,5791.5000000,5824.0000000,45556
MGNT,60,20211123,180000,5823.5000000,5827.0000000,5773.0000000,5816.0000000,68854
MGNT,60,20211123,190000,5818.5000000,5823.0000000,5791.0000000,5800.0000000,216325
MGNT,60,20211123,200000,5814.0000000,5841.0000000,5811.0000000,5837.0000000,13484
MGNT,60,20211123,210000,5835.0000000,5856.5000000,5824.5000000,5852.0000000,6868
MGNT,60,20211123,220000,5852.0000000,5856.5000000,5846.5000000,5854.0000000,3727
MGNT,60,20211123,230000,5854.5000000,5896.0000000,5848.0000000,5886.0000000,10511
MGNT,60,20211124,000000,5886.0000000,5919.0000000,5882.5000000,5917.0000000,7321
MGNT,60,20211124,110000,5927.0000000,5973.0000000,5882.5000000,5902.5000000,84537
MGNT,60,20211124,120000,5902.5000000,5918.0000000,5789.0000000,5875.0000000,84996
MGNT,60,20211124,130000,5875.0000000,5959.5000000,5851.0000000,5897.5000000,78660
MGNT,60,20211124,140000,5896.5000000,5903.0000000,5821.5000000,5850.0000000,45329
MGNT,60,20211124,150000,5850.0000000,5916.0000000,5845.0000000,5899.0000000,55243
MGNT,60,20211124,160000,5902.5000000,5948.5000000,5892.0000000,5907.5000000,57933
MGNT,60,20211124,170000,5907.0000000,5930.5000000,5880.5000000,5907.0000000,33389
MGNT,60,20211124,180000,5905.0000000,5909.5000000,5864.5000000,5868.5000000,34927
MGNT,60,20211124,190000,5870.5000000,5880.0000000,5852.5000000,5867.0000000,44754
MGNT,60,20211124,200000,5868.0000000,5896.5000000,5863.5000000,5885.5000000,4482
MGNT,60,20211124,210000,5885.5000000,5892.5000000,5879.5000000,5890.0000000,1793
MGNT,60,20211124,220000,5890.5000000,5904.5000000,5888.0000000,5900.0000000,3617
MGNT,60,20211124,230000,5901.0000000,5907.0000000,5890.0000000,5905.0000000,1883
MGNT,60,20211125,000000,5906.5000000,5909.0000000,5866.5000000,5875.0000000,3678
MGNT,60,20211125,110000,5932.5000000,5945.0000000,5880.0000000,5921.5000000,40283
MGNT,60,20211125,120000,5920.0000000,5950.0000000,5889.0000000,5895.0000000,52254
MGNT,60,20211125,130000,5895.0000000,5935.0000000,5891.5000000,5931.0000000,21580
MGNT,60,20211125,140000,5931.0000000,5933.5000000,5910.0000000,5923.5000000,19808
MGNT,60,20211125,150000,5923.5000000,5935.0000000,5907.5000000,5927.0000000,17593
MGNT,60,20211125,160000,5929.0000000,5950.0000000,5925.0000000,5945.0000000,33591
MGNT,60,20211125,170000,5945.0000000,6010.0000000,5945.0000000,5996.5000000,101592
MGNT,60,20211125,180000,5996.5000000,6045.0000000,5985.0000000,5996.5000000,73121
MGNT,60,20211125,190000,5996.5000000,6029.0000000,5993.0000000,6025.0000000,28600
MGNT,60,20211125,200000,6025.0000000,6039.0000000,6010.0000000,6030.0000000,8068
MGNT,60,20211125,210000,6027.5000000,6081.5000000,6027.5000000,6050.0000000,17034
MGNT,60,20211125,220000,6054.0000000,6068.5000000,6042.0000000,6050.0000000,7974
MGNT,60,20211125,230000,6046.5000000,6073.0000000,6045.5000000,6061.0000000,7161
MGNT,60,20211126,000000,6062.5000000,6070.0000000,6046.0000000,6056.0000000,4426
MGNT,60,20211126,110000,5973.5000000,5973.5000000,5824.5000000,5889.0000000,106334
MGNT,60,20211126,120000,5891.0000000,5899.0000000,5837.5000000,5896.0000000,78849
MGNT,60,20211126,130000,5895.0000000,5906.0000000,5855.5000000,5860.5000000,45392
MGNT,60,20211126,140000,5860.0000000,5875.5000000,5824.5000000,5847.0000000,58192
MGNT,60,20211126,150000,5847.0000000,5850.0000000,5780.0000000,5835.0000000,58665
MGNT,60,20211126,160000,5833.5000000,5850.0000000,5827.0000000,5841.5000000,20820
MGNT,60,20211126,170000,5842.5000000,5849.0000000,5804.0000000,5825.5000000,33922
MGNT,60,20211126,180000,5825.5000000,5837.0000000,5740.5000000,5765.5000000,73595
MGNT,60,20211126,190000,5765.0000000,5784.5000000,5757.5000000,5772.0000000,39120
MGNT,60,20211126,200000,5797.0000000,5797.0000000,5762.0000000,5770.0000000,11579
MGNT,60,20211126,210000,5771.5000000,5796.0000000,5766.0000000,5792.0000000,4545
MGNT,60,20211126,220000,5792.0000000,5793.0000000,5785.5000000,5793.0000000,3402
MGNT,60,20211126,230000,5793.0000000,5808.0000000,5786.5000000,5807.0000000,5428
MGNT,60,20211127,000000,5806.0000000,5809.0000000,5756.0000000,5775.5000000,4833
MGNT,60,20211129,110000,5832.5000000,5898.5000000,5822.0000000,5874.0000000,65748
MGNT,60,20211129,120000,5873.0000000,5879.5000000,5802.0000000,5816.5000000,92391
MGNT,60,20211129,130000,5816.0000000,5839.5000000,5803.0000000,5826.5000000,29858
MGNT,60,20211129,140000,5826.5000000,5880.0000000,5826.5000000,5875.5000000,24875
MGNT,60,20211129,150000,5876.0000000,5886.0000000,5858.5000000,5882.5000000,31565
MGNT,60,20211129,160000,5884.5000000,5910.0000000,5882.5000000,5891.5000000,38804
MGNT,60,20211129,170000,5891.0000000,5896.5000000,5841.5000000,5849.5000000,31569
MGNT,60,20211129,180000,5849.5000000,5861.5000000,5817.5000000,5857.0000000,32319
MGNT,60,20211129,190000,5858.0000000,5881.0000000,5845.5000000,5845.5000000,44516
MGNT,60,20211129,200000,5866.0000000,5910.0000000,5856.0000000,5904.5000000,13544
MGNT,60,20211129,210000,5904.5000000,5910.0000000,5890.5000000,5910.0000000,9956
MGNT,60,20211129,220000,5910.0000000,5914.0000000,5900.0000000,5905.0000000,2044
MGNT,60,20211129,230000,5905.0000000,5905.0000000,5881.0000000,5889.0000000,4584
MGNT,60,20211130,000000,5890.0000000,5899.0000000,5881.5000000,5898.5000000,3429
MGNT,60,20211130,110000,5860.0000000,5905.5000000,5809.0000000,5900.0000000,49878
MGNT,60,20211130,120000,5901.5000000,5978.0000000,5843.5000000,5849.5000000,84322
MGNT,60,20211130,130000,5849.0000000,5849.0000000,5780.0000000,5799.5000000,61032
MGNT,60,20211130,140000,5797.5000000,5840.5000000,5797.0000000,5838.5000000,28071
MGNT,60,20211130,150000,5835.0000000,5876.0000000,5832.0000000,5844.5000000,32505
MGNT,60,20211130,160000,5842.5000000,5894.0000000,5842.5000000,5883.0000000,31519
MGNT,60,20211130,170000,5883.0000000,5884.5000000,5842.0000000,5876.0000000,27529
MGNT,60,20211130,180000,5875.5000000,5877.0000000,5837.5000000,5863.5000000,35272
MGNT,60,20211130,190000,5865.0000000,5867.5000000,5791.5000000,5812.0000000,147433
MGNT,60,20211130,200000,5811.0000000,5836.0000000,5750.5000000,5764.0000000,36233
MGNT,60,20211130,210000,5760.5000000,5763.5000000,5721.0000000,5741.0000000,15272
MGNT,60,20211130,220000,5738.0000000,5738.0000000,5698.0000000,5724.0000000,21235
MGNT,60,20211130,230000,5723.5000000,5737.5000000,5718.0000000,5725.5000000,4949
MGNT,60,20211201,000000,5725.5000000,5742.0000000,5700.0000000,5733.0000000,13483
MGNT,60,20211201,110000,5754.0000000,5817.0000000,5754.0000000,5805.0000000,51943
MGNT,60,20211201,120000,5806.5000000,5860.0000000,5790.5000000,5856.5000000,60649
MGNT,60,20211201,130000,5858.0000000,5858.5000000,5825.0000000,5842.5000000,19237
MGNT,60,20211201,140000,5843.0000000,5863.5000000,5829.5000000,5853.0000000,23676
MGNT,60,20211201,150000,5857.0000000,5885.0000000,5850.0000000,5877.0000000,33199
MGNT,60,20211201,160000,5878.0000000,5889.0000000,5860.5000000,5874.5000000,19504
MGNT,60,20211201,170000,5877.0000000,5885.0000000,5851.5000000,5855.0000000,43368
MGNT,60,20211201,180000,5855.0000000,5858.0000000,5772.0000000,5785.0000000,60328
MGNT,60,20211201,190000,5785.5000000,5804.0000000,5728.0000000,5750.5000000,77638
MGNT,60,20211201,200000,5751.5000000,5811.5000000,5751.0000000,5777.0000000,17984
MGNT,60,20211201,210000,5777.0000000,5799.0000000,5765.0000000,5774.5000000,5310
MGNT,60,20211201,220000,5774.5000000,5784.5000000,5756.5000000,5772.5000000,4524
MGNT,60,20211201,230000,5770.0000000,5789.0000000,5756.0000000,5770.0000000,5514
MGNT,60,20211202,000000,5769.0000000,5770.0000000,5743.0000000,5768.0000000,9607
MGNT,60,20211202,110000,5780.0000000,5796.0000000,5736.0000000,5762.0000000,30848
MGNT,60,20211202,120000,5762.5000000,5812.5000000,5752.5000000,5794.5000000,49252
MGNT,60,20211202,130000,5792.5000000,5794.5000000,5771.5000000,5780.0000000,25202
MGNT,60,20211202,140000,5780.0000000,5814.0000000,5767.5000000,5803.0000000,17485
MGNT,60,20211202,150000,5803.5000000,5824.0000000,5750.0000000,5759.5000000,22955
MGNT,60,20211202,160000,5760.0000000,5772.0000000,5740.0000000,5758.0000000,18885
MGNT,60,20211202,170000,5758.0000000,5776.0000000,5741.0000000,5750.0000000,22332
MGNT,60,20211202,180000,5748.0000000,5770.0000000,5742.0000000,5766.5000000,20395
MGNT,60,20211202,190000,5766.0000000,5767.0000000,5745.5000000,5765.0000000,35166
MGNT,60,20211202,200000,5773.0000000,5797.0000000,5755.0000000,5795.0000000,10528
MGNT,60,20211202,210000,5795.0000000,5795.0000000,5780.0000000,5789.5000000,4467
MGNT,60,20211202,220000,5789.5000000,5789.5000000,5770.0000000,5787.0000000,2753
MGNT,60,20211202,230000,5789.5000000,5798.5000000,5779.5000000,5784.5000000,4454
MGNT,60,20211203,000000,5784.5000000,5794.0000000,5775.0000000,5789.0000000,3045
MGNT,60,20211203,110000,5803.0000000,5823.5000000,5775.0000000,5789.0000000,23604
MGNT,60,20211203,120000,5788.5000000,5808.0000000,5751.5000000,5754.5000000,21480
MGNT,60,20211203,130000,5754.5000000,5765.0000000,5743.5000000,5758.0000000,13020
MGNT,60,20211203,140000,5758.0000000,5759.5000000,5741.5000000,5754.0000000,7123
MGNT,60,20211203,150000,5753.0000000,5758.0000000,5741.0000000,5750.0000000,6754
MGNT,60,20211203,160000,5752.0000000,5758.5000000,5718.5000000,5728.0000000,20142
MGNT,60,20211203,170000,5727.5000000,5750.5000000,5712.5000000,5734.0000000,22909
MGNT,60,20211203,180000,5733.0000000,5762.5000000,5712.0000000,5721.0000000,32702
MGNT,60,20211203,190000,5715.0000000,5720.5000000,5693.5000000,5715.0000000,37503
MGNT,60,20211203,200000,5720.0000000,5735.5000000,5702.5000000,5714.0000000,9616
MGNT,60,20211203,210000,5714.0000000,5725.0000000,5696.0000000,5718.5000000,3720
MGNT,60,20211203,220000,5718.5000000,5721.0000000,5710.0000000,5715.0000000,2978
MGNT,60,20211203,230000,5712.0000000,5716.0000000,5708.5000000,5714.0000000,2070
MGNT,60,20211204,000000,5714.0000000,5729.0000000,5710.0000000,5715.5000000,3879
MGNT,60,20211206,080000,5745.0000000,5755.0000000,5701.0000000,5721.5000000,3368
MGNT,60,20211206,090000,5726.0000000,5753.0000000,5726.0000000,5746.0000000,1572
MGNT,60,20211206,100000,5749.5000000,5765.0000000,5746.0000000,5751.0000000,3502
MGNT,60,20211206,110000,5756.5000000,5783.5000000,5742.0000000,5762.5000000,14895
MGNT,60,20211206,120000,5767.5000000,5789.5000000,5745.0000000,5769.0000000,35584
MGNT,60,20211206,130000,5771.0000000,5794.0000000,5706.5000000,5710.0000000,31876
MGNT,60,20211206,140000,5710.0000000,5726.0000000,5647.0000000,5659.0000000,65373
MGNT,60,20211206,150000,5660.0000000,5674.0000000,5630.0000000,5662.0000000,45267
MGNT,60,20211206,160000,5662.0000000,5662.0000000,5603.0000000,5611.0000000,26209
MGNT,60,20211206,170000,5611.0000000,5646.5000000,5610.5000000,5630.5000000,15650
MGNT,60,20211206,180000,5630.0000000,5670.0000000,5617.5000000,5664.0000000,15854
MGNT,60,20211206,190000,5660.5000000,5670.0000000,5646.5000000,5660.0000000,14046
MGNT,60,20211206,200000,5660.0000000,5671.5000000,5631.0000000,5638.0000000,8530
MGNT,60,20211206,210000,5643.5000000,5664.5000000,5642.0000000,5663.5000000,2010
MGNT,60,20211206,220000,5663.5000000,5668.5000000,5650.0000000,5663.0000000,5638
MGNT,60,20211206,230000,5662.0000000,5669.0000000,5655.0000000,5663.0000000,3575
MGNT,60,20211207,000000,5660.0000000,5663.5000000,5650.0000000,5650.0000000,2439
MGNT,60,20211207,080000,5675.0000000,5690.0000000,5652.0000000,5652.0000000,2133
MGNT,60,20211207,090000,5652.5000000,5683.0000000,5652.0000000,5675.5000000,1883
MGNT,60,20211207,100000,5675.0000000,5690.0000000,5672.0000000,5683.5000000,2435
MGNT,60,20211207,110000,5677.0000000,5703.5000000,5619.5000000,5634.5000000,35093
MGNT,60,20211207,120000,5633.0000000,5738.5000000,5628.0000000,5720.5000000,34008
MGNT,60,20211207,130000,5720.0000000,5735.0000000,5689.0000000,5730.5000000,17655
MGNT,60,20211207,140000,5732.0000000,5784.0000000,5730.0000000,5763.5000000,34868
MGNT,60,20211207,150000,5763.5000000,5770.0000000,5735.5000000,5750.5000000,18372
MGNT,60,20211207,160000,5751.0000000,5775.5000000,5738.5000000,5769.5000000,17855
MGNT,60,20211207,170000,5767.0000000,5799.5000000,5758.0000000,5761.5000000,31574
MGNT,60,20211207,180000,5760.5000000,5819.5000000,5757.5000000,5813.5000000,43818
MGNT,60,20211207,190000,5810.5000000,5849.0000000,5795.5000000,5835.0000000,52014
MGNT,60,20211207,200000,5835.0000000,5846.0000000,5804.0000000,5831.0000000,11292
MGNT,60,20211207,210000,5835.5000000,5840.0000000,5811.5000000,5822.5000000,3145
MGNT,60,20211207,220000,5819.5000000,5834.5000000,5805.0000000,5824.0000000,5067
MGNT,60,20211207,230000,5824.0000000,5838.0000000,5811.5000000,5830.0000000,3753
MGNT,60,20211208,000000,5829.5000000,5850.0000000,5829.5000000,5841.5000000,4423
MGNT,60,20211208,080000,5850.0000000,5896.5000000,5832.5000000,5885.0000000,4188
MGNT,60,20211208,090000,5888.0000000,5888.0000000,5857.5000000,5863.5000000,2621
MGNT,60,20211208,100000,5864.0000000,5889.5000000,5861.5000000,5889.5000000,2746
MGNT,60,20211208,110000,5889.5000000,5899.0000000,5811.5000000,5867.5000000,31817
MGNT,60,20211208,120000,5867.5000000,5900.0000000,5834.0000000,5886.0000000,30295
MGNT,60,20211208,130000,5888.5000000,5907.0000000,5860.5000000,5879.0000000,22271
MGNT,60,20211208,140000,5879.5000000,5881.0000000,5845.0000000,5850.0000000,10656
MGNT,60,20211208,150000,5848.5000000,5868.0000000,5815.0000000,5856.5000000,25978
MGNT,60,20211208,160000,5856.5000000,5869.5000000,5778.5000000,5785.5000000,33467
MGNT,60,20211208,170000,5780.0000000,5809.5000000,5764.5000000,5806.5000000,28180
MGNT,60,20211208,180000,5801.5000000,5806.5000000,5757.0000000,5759.0000000,26203
MGNT,60,20211208,190000,5758.0000000,5765.5000000,5680.0000000,5700.0000000,63504
MGNT,60,20211208,200000,5704.5000000,5753.5000000,5701.0000000,5752.0000000,10229
MGNT,60,20211208,210000,5752.0000000,5760.5000000,5742.0000000,5742.5000000,3270
MGNT,60,20211208,220000,5742.5000000,5768.0000000,5734.0000000,5764.0000000,3411
MGNT,60,20211208,230000,5766.0000000,5772.0000000,5760.0000000,5772.0000000,2714
MGNT,60,20211209,000000,5770.0000000,5772.0000000,5760.5000000,5765.0000000,946
MGNT,60,20211209,080000,5775.0000000,5794.5000000,5775.0000000,5787.5000000,1308
MGNT,60,20211209,090000,5787.5000000,5792.0000000,5775.0000000,5784.5000000,492
MGNT,60,20211209,100000,5780.0000000,5790.0000000,5765.0000000,5765.5000000,1176
MGNT,60,20211209,110000,5765.5000000,5874.0000000,5755.0000000,5864.0000000,47694
MGNT,60,20211209,120000,5866.5000000,5902.0000000,5841.5000000,5876.0000000,68767
MGNT,60,20211209,130000,5878.0000000,5914.0000000,5874.5000000,5894.0000000,31603
MGNT,60,20211209,140000,5898.0000000,5946.5000000,5895.5000000,5938.5000000,41898
MGNT,60,20211209,150000,5941.5000000,5949.5000000,5885.0000000,5901.0000000,37408
MGNT,60,20211209,160000,5901.5000000,5919.0000000,5865.5000000,5878.0000000,22228
MGNT,60,20211209,170000,5878.0000000,5911.5000000,5871.5000000,5891.0000000,21532
MGNT,60,20211209,180000,5893.5000000,5899.5000000,5817.5000000,5872.0000000,39816
MGNT,60,20211209,190000,5866.5000000,5900.0000000,5843.0000000,5858.5000000,39441
MGNT,60,20211209,200000,5867.0000000,5898.0000000,5849.0000000,5876.5000000,7892
MGNT,60,20211209,210000,5876.5000000,5895.0000000,5861.5000000,5895.0000000,3657
MGNT,60,20211209,220000,5894.5000000,5900.0000000,5884.0000000,5889.0000000,3950
MGNT,60,20211209,230000,5890.0000000,5900.0000000,5876.5000000,5883.5000000,2751
MGNT,60,20211210,000000,5883.5000000,5915.0000000,5874.5000000,5908.0000000,5198
MGNT,60,20211210,080000,5915.0000000,5949.0000000,5897.5000000,5924.5000000,3963
MGNT,60,20211210,090000,5924.5000000,5945.0000000,5917.5000000,5944.0000000,2895
MGNT,60,20211210,100000,5940.0000000,5948.0000000,5938.0000000,5947.5000000,3233
MGNT,60,20211210,110000,5946.0000000,5958.0000000,5862.0000000,5880.0000000,52823
MGNT,60,20211210,120000,5876.5000000,5890.0000000,5839.5000000,5865.0000000,29027
MGNT,60,20211210,130000,5862.0000000,5872.5000000,5821.5000000,5862.5000000,17774
MGNT,60,20211210,140000,5864.0000000,5880.0000000,5830.5000000,5835.0000000,12757
MGNT,60,20211210,150000,5835.0000000,5853.5000000,5832.0000000,5839.0000000,7996
MGNT,60,20211210,160000,5839.0000000,5864.0000000,5810.0000000,5859.5000000,23873
MGNT,60,20211210,170000,5859.5000000,5859.5000000,5823.0000000,5846.5000000,17492
MGNT,60,20211210,180000,5850.5000000,5853.5000000,5795.5000000,5801.5000000,12719
MGNT,60,20211210,190000,5800.0000000,5802.0000000,5770.5000000,5795.0000000,41632
MGNT,60,20211210,200000,5796.0000000,5825.0000000,5790.0000000,5809.5000000,6678
MGNT,60,20211210,210000,5810.0000000,5815.5000000,5799.0000000,5804.5000000,5896
MGNT,60,20211210,220000,5804.5000000,5825.0000000,5801.0000000,5818.0000000,5472
MGNT,60,20211210,230000,5818.0000000,5829.5000000,5815.0000000,5829.0000000,2263
MGNT,60,20211211,000000,5829.0000000,5832.0000000,5818.0000000,5822.5000000,2885
MGNT,60,20211213,080000,5823.0000000,5874.0000000,5818.0000000,5863.0000000,5087
MGNT,60,20211213,090000,5864.5000000,5868.5000000,5844.0000000,5865.5000000,2050
MGNT,60,20211213,100000,5865.5000000,5892.5000000,5861.0000000,5890.5000000,5501
MGNT,60,20211213,110000,5888.0000000,5888.0000000,5818.0000000,5826.5000000,34809
MGNT,60,20211213,120000,5826.0000000,5863.0000000,5772.5000000,5811.5000000,59909
MGNT,60,20211213,130000,5813.0000000,5836.0000000,5810.5000000,5827.5000000,22912
MGNT,60,20211213,140000,5828.0000000,5834.0000000,5815.0000000,5818.5000000,19019
MGNT,60,20211213,150000,5820.5000000,5845.0000000,5794.0000000,5834.5000000,18497
MGNT,60,20211213,160000,5834.5000000,5846.0000000,5786.5000000,5793.0000000,36703
MGNT,60,20211213,170000,5794.0000000,5803.5000000,5702.0000000,5717.0000000,36948
MGNT,60,20211213,180000,5717.0000000,5717.0000000,5609.0000000,5644.5000000,46129
MGNT,60,20211213,190000,5645.5000000,5675.5000000,5623.0000000,5659.0000000,34715
MGNT,60,20211213,200000,5655.0000000,5655.0000000,5600.0000000,5627.0000000,19867
MGNT,60,20211213,210000,5627.0000000,5652.5000000,5617.5000000,5646.0000000,6417
MGNT,60,20211213,220000,5648.0000000,5654.0000000,5625.5000000,5640.0000000,5373
MGNT,60,20211213,230000,5637.0000000,5650.0000000,5628.0000000,5639.0000000,5691
MGNT,60,20211214,000000,5636.5000000,5643.0000000,5615.0000000,5637.0000000,4676
MGNT,60,20211214,080000,5637.0000000,5638.0000000,5264.5000000,5438.5000000,31302
MGNT,60,20211214,090000,5436.0000000,5540.0000000,5401.0000000,5489.0000000,14492
MGNT,60,20211214,100000,5495.0000000,5544.0000000,5392.0000000,5527.5000000,21625
MGNT,60,20211214,110000,5527.5000000,5639.0000000,5515.0000000,5593.0000000,69661
MGNT,60,20211214,120000,5590.0000000,5624.5000000,5562.5000000,5610.0000000,40363
MGNT,60,20211214,130000,5611.0000000,5624.5000000,5567.0000000,5593.5000000,36095
MGNT,60,20211214,140000,5593.5000000,5658.0000000,5588.5000000,5658.0000000,20950
MGNT,60,20211214,150000,5658.0000000,5720.0000000,5656.0000000,5706.0000000,32652
MGNT,60,20211214,160000,5706.0000000,5731.5000000,5676.0000000,5693.5000000,26310
MGNT,60,20211214,170000,5695.0000000,5727.0000000,5649.5000000,5664.5000000,35768
MGNT,60,20211214,180000,5662.0000000,5699.0000000,5614.0000000,5683.5000000,33835
MGNT,60,20211214,190000,5683.5000000,5690.0000000,5625.5000000,5638.0000000,37003
MGNT,60,20211214,200000,5650.0000000,5658.5000000,5633.0000000,5641.5000000,3056
MGNT,60,20211214,210000,5641.5000000,5651.0000000,5628.0000000,5645.5000000,2689
MGNT,60,20211214,220000,5647.5000000,5663.5000000,5643.0000000,5658.0000000,1702
MGNT,60,20211214,230000,5661.0000000,5688.5000000,5658.0000000,5668.0000000,4384
MGNT,60,20211215,000000,5669.0000000,5687.0000000,5667.5000000,5670.0000000,3384
MGNT,60,20211215,080000,5688.5000000,5707.5000000,5669.5000000,5692.0000000,3690
MGNT,60,20211215,090000,5691.0000000,5713.5000000,5680.0000000,5708.0000000,5948
MGNT,60,20211215,100000,5709.5000000,5720.0000000,5700.0000000,5704.5000000,3752
MGNT,60,20211215,110000,5706.0000000,5728.5000000,5580.0000000,5592.5000000,52691
MGNT,60,20211215,120000,5592.5000000,5665.0000000,5587.0000000,5632.0000000,29245
MGNT,60,20211215,130000,5632.5000000,5659.0000000,5595.5000000,5596.0000000,50352
MGNT,60,20211215,140000,5596.0000000,5649.0000000,5595.0000000,5640.0000000,21199
MGNT,60,20211215,150000,5638.5000000,5664.5000000,5624.5000000,5636.0000000,24324
MGNT,60,20211215,160000,5634.5000000,5657.5000000,5621.0000000,5647.0000000,15595
MGNT,60,20211215,170000,5647.0000000,5676.5000000,5623.0000000,5662.0000000,21978
MGNT,60,20211215,180000,5662.0000000,5676.5000000,5594.0000000,5600.0000000,32401
MGNT,60,20211215,190000,5599.5000000,5631.5000000,5592.0000000,5624.5000000,29790
MGNT,60,20211215,200000,5624.5000000,5647.0000000,5624.5000000,5645.0000000,4793
MGNT,60,20211215,210000,5645.5000000,5658.5000000,5640.5000000,5646.0000000,2485
MGNT,60,20211215,220000,5646.0000000,5664.0000000,5642.0000000,5663.5000000,2467
MGNT,60,20211215,230000,5663.5000000,5679.5000000,5643.0000000,5675.0000000,9516
MGNT,60,20211216,000000,5673.5000000,5705.0000000,5672.5000000,5700.0000000,8497
MGNT,60,20211216,080000,5700.0000000,5748.0000000,5683.5000000,5708.0000000,11109
MGNT,60,20211216,090000,5713.0000000,5718.5000000,5700.5000000,5708.5000000,4815
MGNT,60,20211216,100000,5705.5000000,5757.0000000,5700.5000000,5753.0000000,9989
MGNT,60,20211216,110000,5757.0000000,5815.0000000,5742.5000000,5783.5000000,36692
MGNT,60,20211216,120000,5787.0000000,5846.0000000,5765.0000000,5773.0000000,56311
MGNT,60,20211216,130000,5771.0000000,5783.5000000,5708.0000000,5714.0000000,49127
MGNT,60,20211216,140000,5712.0000000,5766.0000000,5711.5000000,5743.5000000,39943
MGNT,60,20211216,150000,5744.0000000,5769.5000000,5740.5000000,5764.0000000,41268
MGNT,60,20211216,160000,5763.5000000,5763.5000000,5718.0000000,5721.5000000,86716
MGNT,60,20211216,170000,5722.0000000,5754.0000000,5713.5000000,5718.5000000,49078
