<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IRAO,60,20211203,210000,4.3965000,4.4210000,4.3905000,4.4185000,2930000
IRAO,60,20211203,220000,4.4190000,4.4310000,4.4100000,4.4290000,2191100
IRAO,60,20211203,230000,4.4275000,4.4360000,4.4195000,4.4230000,985800
IRAO,60,20211204,000000,4.4215000,4.4380000,4.4185000,4.4375000,1178000
IRAO,60,20211206,080000,4.4400000,4.4850000,4.4270000,4.4540000,2480300
IRAO,60,20211206,090000,4.4540000,4.4700000,4.4400000,4.4490000,810400
IRAO,60,20211206,100000,4.4490000,4.4610000,4.4380000,4.4575000,1354300
IRAO,60,20211206,110000,4.4555000,4.4565000,4.4385000,4.4505000,7493100
IRAO,60,20211206,120000,4.4505000,4.4525000,4.3700000,4.3800000,13110700
IRAO,60,20211206,130000,4.3775000,4.3900000,4.3750000,4.3755000,7978100
IRAO,60,20211206,140000,4.3785000,4.3845000,4.3550000,4.3635000,26472200
IRAO,60,20211206,150000,4.3635000,4.3955000,4.3525000,4.3950000,17419100
IRAO,60,20211206,160000,4.3950000,4.4345000,4.3905000,4.3965000,11368100
IRAO,60,20211206,170000,4.4000000,4.4060000,4.3500000,4.3530000,18423300
IRAO,60,20211206,180000,4.3530000,4.3530000,4.3300000,4.3400000,29167100
IRAO,60,20211206,190000,4.3410000,4.3465000,4.3265000,4.3300000,24988200
IRAO,60,20211206,200000,4.3425000,4.3675000,4.3345000,4.3585000,3241000
IRAO,60,20211206,210000,4.3595000,4.3775000,4.3565000,4.3710000,1186500
IRAO,60,20211206,220000,4.3775000,4.3790000,4.3670000,4.3710000,1325600
IRAO,60,20211206,230000,4.3710000,4.3750000,4.3580000,4.3645000,1434600
IRAO,60,20211207,000000,4.3645000,4.3785000,4.3645000,4.3780000,571000
IRAO,60,20211207,080000,4.3900000,4.3900000,4.3575000,4.3715000,852100
IRAO,60,20211207,090000,4.3720000,4.3845000,4.3715000,4.3830000,521700
IRAO,60,20211207,100000,4.3830000,4.3850000,4.3660000,4.3760000,954600
IRAO,60,20211207,110000,4.3695000,4.3990000,4.3505000,4.3615000,32870800
IRAO,60,20211207,120000,4.3665000,4.3990000,4.3500000,4.3705000,26594800
IRAO,60,20211207,130000,4.3715000,4.3815000,4.3605000,4.3755000,9210600
IRAO,60,20211207,140000,4.3755000,4.3965000,4.3670000,4.3890000,11825800
IRAO,60,20211207,150000,4.3890000,4.4085000,4.3815000,4.3995000,15300000
IRAO,60,20211207,160000,4.4005000,4.4010000,4.3685000,4.3805000,12222400
IRAO,60,20211207,170000,4.3795000,4.3795000,4.3515000,4.3660000,16675700
IRAO,60,20211207,180000,4.3635000,4.4070000,4.3615000,4.4060000,26594200
IRAO,60,20211207,190000,4.4050000,4.4220000,4.3950000,4.4125000,29712400
IRAO,60,20211207,200000,4.4125000,4.4325000,4.3940000,4.4325000,7688700
IRAO,60,20211207,210000,4.4320000,4.4325000,4.4055000,4.4130000,2820700
IRAO,60,20211207,220000,4.4130000,4.4140000,4.4015000,4.4070000,894400
IRAO,60,20211207,230000,4.4070000,4.4090000,4.4015000,4.4045000,600000
IRAO,60,20211208,000000,4.4020000,4.4100000,4.4010000,4.4080000,1565400
IRAO,60,20211208,080000,4.4325000,4.4325000,4.4050000,4.4240000,994700
IRAO,60,20211208,090000,4.4175000,4.4300000,4.4130000,4.4210000,709400
IRAO,60,20211208,100000,4.4270000,4.4450000,4.4180000,4.4440000,1643600
IRAO,60,20211208,110000,4.4450000,4.4890000,4.4255000,4.4540000,20615500
IRAO,60,20211208,120000,4.4535000,4.4560000,4.4420000,4.4540000,10065900
IRAO,60,20211208,130000,4.4535000,4.4900000,4.4490000,4.4830000,17906600
IRAO,60,20211208,140000,4.4810000,4.4850000,4.4620000,4.4670000,10739100
IRAO,60,20211208,150000,4.4685000,4.4690000,4.4400000,4.4600000,18384400
IRAO,60,20211208,160000,4.4585000,4.4600000,4.4265000,4.4325000,14408000
IRAO,60,20211208,170000,4.4330000,4.4385000,4.4045000,4.4210000,20918600
IRAO,60,20211208,180000,4.4230000,4.4235000,4.3785000,4.3805000,24423900
IRAO,60,20211208,190000,4.3835000,4.3875000,4.3650000,4.3700000,25236600
IRAO,60,20211208,200000,4.3790000,4.3800000,4.3650000,4.3770000,5607200
IRAO,60,20211208,210000,4.3790000,4.3800000,4.3750000,4.3755000,1854200
IRAO,60,20211208,220000,4.3765000,4.3800000,4.3750000,4.3760000,2141800
IRAO,60,20211208,230000,4.3780000,4.3800000,4.3740000,4.3795000,1108800
IRAO,60,20211209,000000,4.3780000,4.3800000,4.3750000,4.3800000,973300
IRAO,60,20211209,080000,4.3805000,4.3900000,4.3800000,4.3895000,360400
IRAO,60,20211209,090000,4.3895000,4.3995000,4.3670000,4.3920000,732200
IRAO,60,20211209,100000,4.3985000,4.4040000,4.3815000,4.3815000,1458500
IRAO,60,20211209,110000,4.3815000,4.3910000,4.3500000,4.3710000,38740200
IRAO,60,20211209,120000,4.3710000,4.3765000,4.3540000,4.3690000,19717900
IRAO,60,20211209,130000,4.3690000,4.3775000,4.3540000,4.3735000,11872000
IRAO,60,20211209,140000,4.3760000,4.3980000,4.3570000,4.3900000,23333200
IRAO,60,20211209,150000,4.3905000,4.3945000,4.3615000,4.3725000,11305000
IRAO,60,20211209,160000,4.3725000,4.3780000,4.3500000,4.3545000,25330700
IRAO,60,20211209,170000,4.3530000,4.3880000,4.3530000,4.3780000,17189900
IRAO,60,20211209,180000,4.3780000,4.3880000,4.3740000,4.3785000,9511000
IRAO,60,20211209,190000,4.3785000,4.4220000,4.3750000,4.4220000,25304900
IRAO,60,20211209,200000,4.4150000,4.4265000,4.4125000,4.4210000,2683900
IRAO,60,20211209,210000,4.4205000,4.4220000,4.4125000,4.4190000,2419700
IRAO,60,20211209,220000,4.4185000,4.4185000,4.4090000,4.4160000,907000
IRAO,60,20211209,230000,4.4160000,4.4185000,4.4100000,4.4135000,1541700
IRAO,60,20211210,000000,4.4135000,4.4155000,4.4100000,4.4135000,1494500
IRAO,60,20211210,080000,4.4165000,4.4190000,4.4075000,4.4160000,140500
IRAO,60,20211210,090000,4.4165000,4.4165000,4.4060000,4.4095000,328200
IRAO,60,20211210,100000,4.4095000,4.4110000,4.4060000,4.4060000,420000
IRAO,60,20211210,110000,4.4080000,4.4115000,4.3885000,4.3955000,4752400
IRAO,60,20211210,120000,4.3955000,4.3955000,4.3610000,4.3765000,15754000
IRAO,60,20211210,130000,4.3770000,4.3800000,4.3655000,4.3685000,4120600
IRAO,60,20211210,140000,4.3685000,4.3695000,4.3500000,4.3585000,19414300
IRAO,60,20211210,150000,4.3585000,4.3660000,4.3555000,4.3615000,5191700
IRAO,60,20211210,160000,4.3615000,4.3665000,4.3560000,4.3600000,3641400
IRAO,60,20211210,170000,4.3580000,4.4070000,4.3500000,4.4040000,35986900
IRAO,60,20211210,180000,4.4055000,4.4070000,4.3785000,4.3820000,9397800
IRAO,60,20211210,190000,4.3820000,4.3900000,4.3715000,4.3775000,12225400
IRAO,60,20211210,200000,4.3930000,4.3930000,4.3705000,4.3750000,1334000
IRAO,60,20211210,210000,4.3765000,4.3790000,4.3695000,4.3725000,1253100
IRAO,60,20211210,220000,4.3725000,4.3755000,4.3700000,4.3730000,281100
IRAO,60,20211210,230000,4.3745000,4.3790000,4.3715000,4.3740000,531900
IRAO,60,20211211,000000,4.3740000,4.3750000,4.3670000,4.3715000,906500
IRAO,60,20211213,080000,4.3935000,4.4070000,4.3760000,4.3880000,1965900
IRAO,60,20211213,090000,4.3890000,4.3900000,4.3825000,4.3880000,485200
IRAO,60,20211213,100000,4.3830000,4.3950000,4.3830000,4.3895000,1063500
IRAO,60,20211213,110000,4.3910000,4.3940000,4.3500000,4.3530000,10048400
IRAO,60,20211213,120000,4.3530000,4.3690000,4.3070000,4.3070000,27028300
IRAO,60,20211213,130000,4.3070000,4.3200000,4.2900000,4.2980000,29929900
IRAO,60,20211213,140000,4.2980000,4.3165000,4.2950000,4.3125000,14187200
IRAO,60,20211213,150000,4.3125000,4.3150000,4.2765000,4.2860000,15018600
IRAO,60,20211213,160000,4.2875000,4.2875000,4.2500000,4.2525000,24020900
IRAO,60,20211213,170000,4.2530000,4.2645000,4.1925000,4.1980000,51428400
IRAO,60,20211213,180000,4.1975000,4.2820000,4.1725000,4.2530000,112374500
IRAO,60,20211213,190000,4.2525000,4.2700000,4.2090000,4.2090000,33831500
IRAO,60,20211213,200000,4.2195000,4.2240000,4.2050000,4.2125000,6588700
IRAO,60,20211213,210000,4.2120000,4.2195000,4.2070000,4.2190000,4681000
IRAO,60,20211213,220000,4.2190000,4.2315000,4.2105000,4.2185000,4380000
IRAO,60,20211213,230000,4.2185000,4.2200000,4.2000000,4.2115000,9019800
IRAO,60,20211214,000000,4.2110000,4.2130000,4.2000000,4.2095000,5019100
IRAO,60,20211214,080000,4.2020000,4.2020000,3.9100000,4.0990000,31608200
IRAO,60,20211214,090000,4.0870000,4.1780000,4.0225000,4.1200000,8397100
IRAO,60,20211214,100000,4.1305000,4.1470000,4.0620000,4.1185000,13266000
IRAO,60,20211214,110000,4.1090000,4.1975000,4.1070000,4.1865000,43078700
IRAO,60,20211214,120000,4.1870000,4.2140000,4.1670000,4.2135000,31498900
IRAO,60,20211214,130000,4.2135000,4.2740000,4.2125000,4.2375000,29512700
IRAO,60,20211214,140000,4.2380000,4.2655000,4.2250000,4.2300000,22535300
IRAO,60,20211214,150000,4.2290000,4.2490000,4.2240000,4.2480000,16831700
IRAO,60,20211214,160000,4.2475000,4.2590000,4.2390000,4.2530000,27814600
IRAO,60,20211214,170000,4.2535000,4.3295000,4.2495000,4.3285000,45653100
IRAO,60,20211214,180000,4.3290000,4.3610000,4.3005000,4.3485000,44341300
IRAO,60,20211214,190000,4.3465000,4.3540000,4.3175000,4.3175000,35897500
IRAO,60,20211214,200000,4.3150000,4.3215000,4.2995000,4.3030000,4839400
IRAO,60,20211214,210000,4.2990000,4.3055000,4.2850000,4.2930000,3164300
IRAO,60,20211214,220000,4.2930000,4.3020000,4.2870000,4.2950000,3237600
IRAO,60,20211214,230000,4.2980000,4.3200000,4.2980000,4.3165000,2671600
IRAO,60,20211215,000000,4.3140000,4.3210000,4.2980000,4.3000000,2276600
IRAO,60,20211215,080000,4.3175000,4.3330000,4.3010000,4.3095000,2166000
IRAO,60,20211215,090000,4.3095000,4.3275000,4.3060000,4.3115000,1535500
IRAO,60,20211215,100000,4.3115000,4.3225000,4.3060000,4.3185000,2203300
IRAO,60,20211215,110000,4.3160000,4.3210000,4.2750000,4.2950000,16675900
IRAO,60,20211215,120000,4.2950000,4.3180000,4.2820000,4.2905000,18109400
IRAO,60,20211215,130000,4.2895000,4.2960000,4.2760000,4.2810000,16521900
IRAO,60,20211215,140000,4.2805000,4.2840000,4.2765000,4.2795000,8761300
IRAO,60,20211215,150000,4.2800000,4.2805000,4.2640000,4.2670000,14274200
IRAO,60,20211215,160000,4.2670000,4.2725000,4.2455000,4.2490000,16511800
IRAO,60,20211215,170000,4.2490000,4.2795000,4.2325000,4.2735000,12723000
IRAO,60,20211215,180000,4.2735000,4.2945000,4.2700000,4.2905000,20927200
IRAO,60,20211215,190000,4.2910000,4.3050000,4.2900000,4.2950000,23713600
IRAO,60,20211215,200000,4.3020000,4.3020000,4.2515000,4.2735000,5433300
IRAO,60,20211215,210000,4.2730000,4.2995000,4.2645000,4.2900000,3674400
IRAO,60,20211215,220000,4.2900000,4.2990000,4.2845000,4.2990000,1340800
IRAO,60,20211215,230000,4.2990000,4.3270000,4.2885000,4.3130000,4421600
IRAO,60,20211216,000000,4.3130000,4.3395000,4.2965000,4.3395000,3609100
IRAO,60,20211216,080000,4.3425000,4.3630000,4.3350000,4.3505000,3251700
IRAO,60,20211216,090000,4.3505000,4.3730000,4.3410000,4.3725000,4792600
IRAO,60,20211216,100000,4.3730000,4.3730000,4.3565000,4.3650000,4080100
IRAO,60,20211216,110000,4.3680000,4.3730000,4.3410000,4.3520000,25636100
IRAO,60,20211216,120000,4.3535000,4.3645000,4.3445000,4.3545000,20631700
IRAO,60,20211216,130000,4.3560000,4.3580000,4.3200000,4.3270000,32417600
IRAO,60,20211216,140000,4.3250000,4.3490000,4.3200000,4.3415000,19883700
IRAO,60,20211216,150000,4.3415000,4.3550000,4.3300000,4.3455000,34638200
IRAO,60,20211216,160000,4.3475000,4.3505000,4.2910000,4.3040000,77888900
IRAO,60,20211216,170000,4.3040000,4.3150000,4.2950000,4.3010000,36941200
IRAO,60,20211216,180000,4.3015000,4.3060000,4.2855000,4.2890000,47551000
IRAO,60,20211216,190000,4.2885000,4.3135000,4.2790000,4.3135000,39661700
IRAO,60,20211216,200000,4.3130000,4.3130000,4.2820000,4.3040000,4927700
IRAO,60,20211216,210000,4.3040000,4.3060000,4.2965000,4.3050000,1677200
IRAO,60,20211216,220000,4.3050000,4.3115000,4.3015000,4.3050000,1852600
IRAO,60,20211216,230000,4.3050000,4.3070000,4.2930000,4.2935000,2352800
IRAO,60,20211217,000000,4.2935000,4.3065000,4.2915000,4.2970000,3986100
IRAO,60,20211217,080000,4.2970000,4.3025000,4.2615000,4.2755000,3402400
IRAO,60,20211217,090000,4.2770000,4.2880000,4.2660000,4.2865000,880100
IRAO,60,20211217,100000,4.2870000,4.2940000,4.2795000,4.2840000,928700
IRAO,60,20211217,110000,4.2825000,4.2890000,4.2595000,4.2640000,15687500
IRAO,60,20211217,120000,4.2630000,4.2725000,4.2620000,4.2695000,23998500
IRAO,60,20211217,130000,4.2695000,4.2725000,4.2620000,4.2670000,18772400
IRAO,60,20211217,140000,4.2670000,4.2675000,4.2155000,4.2265000,29736600
IRAO,60,20211217,150000,4.2265000,4.2580000,4.2200000,4.2560000,30018700
IRAO,60,20211217,160000,4.2560000,4.2570000,4.2400000,4.2510000,21024400
IRAO,60,20211217,170000,4.2530000,4.2550000,4.2335000,4.2335000,30746600
IRAO,60,20211217,180000,4.2335000,4.2365000,4.2120000,4.2200000,49757800
IRAO,60,20211217,190000,4.2200000,4.2355000,4.2175000,4.2265000,69447400
IRAO,60,20211217,200000,4.2265000,4.2460000,4.2240000,4.2405000,7908100
IRAO,60,20211217,210000,4.2405000,4.2495000,4.2400000,4.2425000,2143700
IRAO,60,20211217,220000,4.2430000,4.2480000,4.2370000,4.2435000,2088800
IRAO,60,20211217,230000,4.2435000,4.2500000,4.2395000,4.2415000,1926200
IRAO,60,20211218,000000,4.2415000,4.2545000,4.2395000,4.2530000,4830200
IRAO,60,20211220,080000,4.2320000,4.2360000,4.1820000,4.2120000,4396600
IRAO,60,20211220,090000,4.2100000,4.2140000,4.1915000,4.2070000,3165100
IRAO,60,20211220,100000,4.2075000,4.2075000,4.1860000,4.1880000,3669200
IRAO,60,20211220,110000,4.1900000,4.2000000,4.1500000,4.1515000,27910300
IRAO,60,20211220,120000,4.1515000,4.1550000,4.1000000,4.1095000,56483800
IRAO,60,20211220,130000,4.1095000,4.1115000,4.0915000,4.1060000,33284900
IRAO,60,20211220,140000,4.1030000,4.1155000,4.0865000,4.0925000,49177400
IRAO,60,20211220,150000,4.0925000,4.1135000,4.0900000,4.1110000,23156500
IRAO,60,20211220,160000,4.1125000,4.1130000,4.0700000,4.0730000,47546600
IRAO,60,20211220,170000,4.0730000,4.0995000,4.0600000,4.0920000,35445600
IRAO,60,20211220,180000,4.0920000,4.1135000,4.0800000,4.0945000,26050600
IRAO,60,20211220,190000,4.0945000,4.1070000,4.0855000,4.0945000,16720600
IRAO,60,20211220,200000,4.1015000,4.1190000,4.0945000,4.1120000,6605200
IRAO,60,20211220,210000,4.1120000,4.1165000,4.1005000,4.1130000,6294300
IRAO,60,20211220,220000,4.1130000,4.1325000,4.1055000,4.1315000,24979600
IRAO,60,20211220,230000,4.1285000,4.1310000,4.1200000,4.1265000,1938600
IRAO,60,20211221,000000,4.1245000,4.1285000,4.1105000,4.1125000,2500200
IRAO,60,20211221,080000,4.1240000,4.1675000,4.1240000,4.1555000,6859700
IRAO,60,20211221,090000,4.1570000,4.1650000,4.1460000,4.1585000,5072300
IRAO,60,20211221,100000,4.1550000,4.1680000,4.1480000,4.1555000,6171900
IRAO,60,20211221,110000,4.1540000,4.1635000,4.1220000,4.1555000,33088200
IRAO,60,20211221,120000,4.1530000,4.1785000,4.1500000,4.1555000,38410100
IRAO,60,20211221,130000,4.1555000,4.1670000,4.1405000,4.1650000,47533700
IRAO,60,20211221,140000,4.1650000,4.1810000,4.1500000,4.1555000,31095400
IRAO,60,20211221,150000,4.1555000,4.1650000,4.1500000,4.1530000,23622200
IRAO,60,20211221,160000,4.1550000,4.1655000,4.1385000,4.1645000,34441200
IRAO,60,20211221,170000,4.1645000,4.1655000,4.1490000,4.1570000,17596400
IRAO,60,20211221,180000,4.1570000,4.1740000,4.1440000,4.1495000,24199300
IRAO,60,20211221,190000,4.1490000,4.1630000,4.1485000,4.1580000,19685000
IRAO,60,20211221,200000,4.1630000,4.1710000,4.1525000,4.1640000,2186300
IRAO,60,20211221,210000,4.1640000,4.1725000,4.1570000,4.1705000,2952800
IRAO,60,20211221,220000,4.1700000,4.1705000,4.1590000,4.1615000,2787900
IRAO,60,20211221,230000,4.1630000,4.1650000,4.1560000,4.1630000,700900
IRAO,60,20211222,000000,4.1630000,4.1695000,4.1560000,4.1560000,2553200
IRAO,60,20211222,080000,4.1560000,4.1860000,4.1460000,4.1710000,2976800
IRAO,60,20211222,090000,4.1750000,4.1760000,4.1610000,4.1740000,2379900
IRAO,60,20211222,100000,4.1740000,4.1835000,4.1680000,4.1750000,2629400
IRAO,60,20211222,110000,4.1745000,4.2120000,4.1745000,4.1835000,28975200
IRAO,60,20211222,120000,4.1835000,4.2040000,4.1820000,4.1945000,15107000
IRAO,60,20211222,130000,4.1945000,4.1960000,4.1885000,4.1925000,19264600
IRAO,60,20211222,140000,4.1925000,4.1960000,4.1540000,4.1920000,34068600
IRAO,60,20211222,150000,4.1910000,4.1925000,4.1610000,4.1845000,48658900
IRAO,60,20211222,160000,4.1840000,4.1950000,4.1840000,4.1940000,10451000
IRAO,60,20211222,170000,4.1940000,4.2110000,4.1885000,4.2000000,25239000
IRAO,60,20211222,180000,4.2000000,4.2375000,4.1950000,4.2270000,39527000
IRAO,60,20211222,190000,4.2270000,4.2305000,4.2100000,4.2240000,24219200
IRAO,60,20211222,200000,4.2280000,4.2280000,4.2065000,4.2100000,4136200
IRAO,60,20211222,210000,4.2085000,4.2085000,4.1940000,4.1995000,1905300
IRAO,60,20211222,220000,4.1995000,4.2030000,4.1900000,4.1905000,10165700
IRAO,60,20211222,230000,4.1900000,4.1920000,4.1830000,4.1880000,1701300
IRAO,60,20211223,000000,4.1880000,4.1945000,4.1800000,4.1860000,1396300
IRAO,60,20211223,080000,4.2055000,4.2165000,4.1900000,4.2000000,1118800
IRAO,60,20211223,090000,4.2000000,4.2050000,4.1910000,4.1965000,1082100
IRAO,60,20211223,100000,4.1965000,4.2100000,4.1930000,4.2030000,2365200
IRAO,60,20211223,110000,4.2030000,4.2075000,4.1835000,4.1860000,12443800
IRAO,60,20211223,120000,4.1860000,4.1985000,4.1855000,4.1890000,9876100
IRAO,60,20211223,130000,4.1890000,4.1940000,4.1800000,4.1860000,13445100
IRAO,60,20211223,140000,4.1860000,4.1875000,4.1770000,4.1780000,12131400
IRAO,60,20211223,150000,4.1775000,4.1950000,4.1710000,4.1835000,23641200
IRAO,60,20211223,160000,4.1810000,4.1900000,4.1760000,4.1780000,14699700
IRAO,60,20211223,170000,4.1780000,4.1815000,4.1710000,4.1750000,18340400
IRAO,60,20211223,180000,4.1750000,4.1800000,4.1730000,4.1770000,13646300
IRAO,60,20211223,190000,4.1755000,4.1800000,4.1635000,4.1800000,29158500
IRAO,60,20211223,200000,4.1800000,4.1900000,4.1650000,4.1785000,2545500
IRAO,60,20211223,210000,4.1765000,4.1800000,4.1730000,4.1795000,2291500
IRAO,60,20211223,220000,4.1795000,4.1805000,4.1745000,4.1775000,2092300
IRAO,60,20211223,230000,4.1775000,4.1800000,4.1750000,4.1780000,1244700
IRAO,60,20211224,000000,4.1775000,4.1795000,4.1710000,4.1750000,2135400
IRAO,60,20211224,080000,4.1945000,4.1945000,4.1640000,4.1695000,482500
IRAO,60,20211224,090000,4.1660000,4.1710000,4.1645000,4.1700000,382800
IRAO,60,20211224,100000,4.1700000,4.1855000,4.1695000,4.1820000,994600
IRAO,60,20211224,110000,4.1780000,4.1850000,4.1625000,4.1640000,7717900
IRAO,60,20211224,120000,4.1650000,4.1690000,4.1385000,4.1450000,11204500
IRAO,60,20211224,130000,4.1450000,4.1540000,4.1210000,4.1525000,14936000
IRAO,60,20211224,140000,4.1520000,4.1540000,4.1310000,4.1420000,10142700
IRAO,60,20211224,150000,4.1420000,4.1430000,4.1280000,4.1410000,11163100
IRAO,60,20211224,160000,4.1405000,4.1650000,4.1400000,4.1425000,32188600
IRAO,60,20211224,170000,4.1450000,4.1500000,4.1355000,4.1485000,9674900
IRAO,60,20211224,180000,4.1485000,4.1550000,4.1360000,4.1550000,20064900
IRAO,60,20211224,190000,4.1550000,4.1740000,4.1500000,4.1740000,11627300
IRAO,60,20211224,200000,4.1655000,4.1685000,4.1400000,4.1500000,4267300
IRAO,60,20211224,210000,4.1525000,4.1640000,4.1485000,4.1620000,2037500
IRAO,60,20211224,220000,4.1610000,4.1670000,4.1605000,4.1665000,917000
IRAO,60,20211224,230000,4.1665000,4.1685000,4.1620000,4.1635000,527800
IRAO,60,20211225,000000,4.1640000,4.1660000,4.1525000,4.1590000,2965300
IRAO,60,20211227,080000,4.1590000,4.1780000,4.1325000,4.1625000,3395400
IRAO,60,20211227,090000,4.1625000,4.1840000,4.1610000,4.1690000,2629500
IRAO,60,20211227,100000,4.1710000,4.1735000,4.1470000,4.1560000,4723900
IRAO,60,20211227,110000,4.1560000,4.2160000,4.1555000,4.2025000,22646800
IRAO,60,20211227,120000,4.2025000,4.2050000,4.1640000,4.1780000,19425600
IRAO,60,20211227,130000,4.1780000,4.1925000,4.1680000,4.1880000,18465900
IRAO,60,20211227,140000,4.1880000,4.1995000,4.1860000,4.1915000,16100200
IRAO,60,20211227,150000,4.1915000,4.1950000,4.1790000,4.1880000,7094700
IRAO,60,20211227,160000,4.1880000,4.2100000,4.1790000,4.1955000,19960500
IRAO,60,20211227,170000,4.1955000,4.2000000,4.1780000,4.2000000,15916100
IRAO,60,20211227,180000,4.2000000,4.2000000,4.1930000,4.1980000,16471500
IRAO,60,20211227,190000,4.1980000,4.2150000,4.1965000,4.2095000,29223100
IRAO,60,20211227,200000,4.2020000,4.2160000,4.2000000,4.2010000,5390600
IRAO,60,20211227,210000,4.2030000,4.2065000,4.2000000,4.2020000,2729200
IRAO,60,20211227,220000,4.2020000,4.2100000,4.2020000,4.2050000,2408300
IRAO,60,20211227,230000,4.2050000,4.2090000,4.2020000,4.2050000,1116500
IRAO,60,20211228,000000,4.2050000,4.2160000,4.2010000,4.2145000,3792100
IRAO,60,20211228,080000,4.2175000,4.2305000,4.2075000,4.2230000,2252100
IRAO,60,20211228,090000,4.2230000,4.2300000,4.2200000,4.2260000,2750300
IRAO,60,20211228,100000,4.2250000,4.2325000,4.2215000,4.2315000,4068200
IRAO,60,20211228,110000,4.2315000,4.2340000,4.2235000,4.2335000,19251900
IRAO,60,20211228,120000,4.2335000,4.2370000,4.2265000,4.2265000,32007100
IRAO,60,20211228,130000,4.2285000,4.2365000,4.2230000,4.2350000,40288600
IRAO,60,20211228,140000,4.2350000,4.2500000,4.2305000,4.2445000,27397500
IRAO,60,20211228,150000,4.2440000,4.2520000,4.2220000,4.2430000,36399100
IRAO,60,20211228,160000,4.2430000,4.2800000,4.2425000,4.2700000,24261000
IRAO,60,20211228,170000,4.2700000,4.2725000,4.2560000,4.2600000,9554100
IRAO,60,20211228,180000,4.2595000,4.2650000,4.2480000,4.2515000,19336800
IRAO,60,20211228,190000,4.2535000,4.2700000,4.2435000,4.2700000,66494400
IRAO,60,20211228,200000,4.2610000,4.2705000,4.2465000,4.2485000,5746800
IRAO,60,20211228,210000,4.2490000,4.2520000,4.2400000,4.2475000,4081200
IRAO,60,20211228,220000,4.2450000,4.2475000,4.2315000,4.2330000,3375300
IRAO,60,20211228,230000,4.2360000,4.2410000,4.2300000,4.2350000,4111400
IRAO,60,20211229,000000,4.2330000,4.2365000,4.2300000,4.2350000,7845800
IRAO,60,20211229,080000,4.2360000,4.2450000,4.2250000,4.2310000,3173300
IRAO,60,20211229,090000,4.2295000,4.2325000,4.2175000,4.2195000,1587900
IRAO,60,20211229,100000,4.2195000,4.2380000,4.2185000,4.2340000,7296300
IRAO,60,20211229,110000,4.2365000,4.2600000,4.2300000,4.2510000,17277800
IRAO,60,20211229,120000,4.2510000,4.2510000,4.2380000,4.2415000,6409700
IRAO,60,20211229,130000,4.2415000,4.2435000,4.2250000,4.2300000,11102100
IRAO,60,20211229,140000,4.2300000,4.2330000,4.2255000,4.2305000,3112400
IRAO,60,20211229,150000,4.2320000,4.2385000,4.2265000,4.2355000,4036600
IRAO,60,20211229,160000,4.2355000,4.2355000,4.2270000,4.2310000,6819200
IRAO,60,20211229,170000,4.2310000,4.2345000,4.2275000,4.2315000,9014900
IRAO,60,20211229,180000,4.2315000,4.2315000,4.2155000,4.2205000,21953200
IRAO,60,20211229,190000,4.2220000,4.2250000,4.2150000,4.2200000,16727200
IRAO,60,20211229,200000,4.2250000,4.2345000,4.2200000,4.2290000,1379400
IRAO,60,20211229,210000,4.2285000,4.2300000,4.2260000,4.2285000,537000
IRAO,60,20211229,220000,4.2280000,4.2290000,4.2235000,4.2255000,403100
IRAO,60,20211229,230000,4.2260000,4.2350000,4.2210000,4.2330000,2298700
IRAO,60,20211230,000000,4.2335000,4.2340000,4.2245000,4.2310000,717200
IRAO,60,20211230,080000,4.2355000,4.2415000,4.2295000,4.2340000,606500
IRAO,60,20211230,090000,4.2340000,4.2390000,4.2220000,4.2360000,1043100
IRAO,60,20211230,100000,4.2360000,4.2420000,4.2350000,4.2355000,1249100
IRAO,60,20211230,110000,4.2375000,4.2475000,4.2200000,4.2300000,14267200
IRAO,60,20211230,120000,4.2300000,4.2435000,4.2250000,4.2430000,16007500
IRAO,60,20211230,130000,4.2435000,4.2435000,4.2245000,4.2285000,18556200
IRAO,60,20211230,140000,4.2285000,4.2460000,4.2205000,4.2355000,22488300
IRAO,60,20211230,150000,4.2350000,4.2370000,4.2245000,4.2295000,16933200
IRAO,60,20211230,160000,4.2295000,4.2400000,4.2260000,4.2285000,31473100
IRAO,60,20211230,170000,4.2285000,4.2300000,4.2205000,4.2280000,14322700
IRAO,60,20211230,180000,4.2290000,4.2650000,4.2280000,4.2610000,41499100
IRAO,60,20211230,190000,4.2630000,4.2865000,4.2610000,4.2725000,52961100
IRAO,60,20211230,200000,4.2730000,4.2800000,4.2565000,4.2665000,2780700
IRAO,60,20211230,210000,4.2655000,4.2700000,4.2640000,4.2700000,3215000
IRAO,60,20211230,220000,4.2700000,4.2700000,4.2670000,4.2700000,1854000
IRAO,60,20211230,230000,4.2700000,4.2705000,4.2590000,4.2650000,2911300
IRAO,60,20211231,000000,4.2635000,4.2695000,4.2525000,4.2600000,1191600
IRAO,60,20220103,080000,4.2750000,4.2850000,4.2600000,4.2670000,2963800
IRAO,60,20220103,090000,4.2650000,4.2935000,4.2650000,4.2930000,1428400
IRAO,60,20220103,100000,4.2925000,4.2940000,4.2845000,4.2860000,1456300
IRAO,60,20220103,110000,4.2860000,4.3480000,4.2840000,4.3450000,24027200
IRAO,60,20220103,120000,4.3475000,4.3690000,4.3325000,4.3405000,20735000
