ticker,per,date,open,high,low,close,vol,medium_price,SMA100
YNDX,60,2021-11-30 21:00:00,5331.6,5355.4,5302.2,5341.4,32637,5328.799999999999,5551.228999999999
YNDX,60,2021-11-30 22:00:00,5342.6,5372.0,5338.2,5372.0,17525,5355.1,5544.299
YNDX,60,2021-11-30 23:00:00,5369.2,5384.0,5360.0,5375.6,19655,5372.0,5537.531000000001
YNDX,60,2021-12-01 00:00:00,5375.8,5390.0,5350.0,5359.4,15830,5370.0,5530.906000000001
YNDX,60,2021-12-01 11:00:00,5412.0,5443.0,5390.0,5417.0,89406,5416.5,5524.985
YNDX,60,2021-12-01 12:00:00,5417.2,5454.0,5381.8,5411.0,71428,5417.9,5519.3189999999995
YNDX,60,2021-12-01 13:00:00,5410.2,5451.0,5402.2,5443.2,45294,5426.6,5513.863
YNDX,60,2021-12-01 14:00:00,5443.2,5458.6,5435.4,5444.4,21559,5447.0,5508.3640000000005
YNDX,60,2021-12-01 15:00:00,5443.0,5449.8,5428.0,5449.6,15186,5438.9,5502.718999999999
YNDX,60,2021-12-01 16:00:00,5449.8,5449.8,5401.0,5401.2,21523,5425.4,5497.33
YNDX,60,2021-12-01 17:00:00,5404.6,5430.0,5388.4,5396.4,59635,5409.2,5492.202000000001
YNDX,60,2021-12-01 18:00:00,5397.8,5409.4,5342.0,5391.8,85684,5375.7,5486.87
YNDX,60,2021-12-01 19:00:00,5388.0,5437.2,5373.4,5413.4,77986,5405.299999999999,5481.793000000001
YNDX,60,2021-12-01 20:00:00,5392.2,5408.8,5362.0,5367.2,34788,5385.4,5477.447999999999
YNDX,60,2021-12-01 21:00:00,5366.8,5411.0,5364.0,5397.4,14291,5387.5,5475.0109999999995
YNDX,60,2021-12-01 22:00:00,5395.2,5409.8,5375.0,5406.0,19416,5392.4,5474.135
YNDX,60,2021-12-01 23:00:00,5406.0,5419.6,5385.6,5392.0,21141,5402.6,5474.2029999999995
YNDX,60,2021-12-02 00:00:00,5393.8,5397.6,5330.0,5330.8,39476,5363.8,5473.52
YNDX,60,2021-12-02 11:00:00,5338.4,5412.6,5330.0,5336.8,90540,5371.3,5473.097000000001
YNDX,60,2021-12-02 12:00:00,5335.0,5342.4,5279.8,5300.0,100438,5311.1,5471.695
YNDX,60,2021-12-02 13:00:00,5300.2,5315.6,5287.6,5309.0,59731,5301.6,5469.986
YNDX,60,2021-12-02 14:00:00,5309.0,5332.6,5300.0,5327.6,38614,5316.3,5468.336000000001
YNDX,60,2021-12-02 15:00:00,5327.6,5335.0,5302.0,5304.2,33535,5318.5,5465.966000000001
YNDX,60,2021-12-02 16:00:00,5304.2,5323.0,5272.0,5287.6,48748,5297.5,5463.678000000001
YNDX,60,2021-12-02 17:00:00,5287.6,5315.8,5287.6,5303.8,58997,5301.700000000001,5461.475
YNDX,60,2021-12-02 18:00:00,5303.8,5313.4,5254.0,5299.6,140480,5283.7,5458.976
YNDX,60,2021-12-02 19:00:00,5299.4,5303.6,5185.0,5193.4,196421,5244.3,5455.725
YNDX,60,2021-12-02 20:00:00,5241.2,5292.0,5230.2,5258.4,84829,5261.1,5452.288
YNDX,60,2021-12-02 21:00:00,5257.4,5270.0,5225.2,5237.4,24503,5247.6,5448.441
YNDX,60,2021-12-02 22:00:00,5238.2,5260.0,5193.0,5256.0,39080,5226.5,5444.562999999999
YNDX,60,2021-12-02 23:00:00,5255.0,5277.8,5234.0,5244.8,25925,5255.9,5441.057
YNDX,60,2021-12-03 00:00:00,5244.8,5273.8,5237.2,5255.0,12641,5255.5,5437.9929999999995
YNDX,60,2021-12-03 11:00:00,5255.6,5269.2,5233.0,5252.0,62342,5251.1,5435.01
YNDX,60,2021-12-03 12:00:00,5252.0,5272.6,5240.4,5266.8,46522,5256.5,5431.868999999999
YNDX,60,2021-12-03 13:00:00,5266.0,5283.0,5264.0,5276.2,58746,5273.5,5428.778999999999
YNDX,60,2021-12-03 14:00:00,5276.8,5277.4,5265.8,5274.0,20491,5271.6,5425.619000000001
YNDX,60,2021-12-03 15:00:00,5274.0,5277.4,5262.0,5266.2,39578,5269.7,5422.085999999999
YNDX,60,2021-12-03 16:00:00,5265.0,5277.4,5243.4,5277.0,59262,5260.4,5418.772000000001
YNDX,60,2021-12-03 17:00:00,5276.2,5277.4,5255.6,5267.4,39457,5266.5,5415.515
YNDX,60,2021-12-03 18:00:00,5267.0,5277.2,5195.0,5200.8,167353,5236.1,5411.8859999999995
YNDX,60,2021-12-03 19:00:00,5201.2,5208.4,5155.0,5156.0,185039,5181.7,5408.0109999999995
YNDX,60,2021-12-03 20:00:00,5104.2,5138.6,5073.0,5086.2,89392,5105.8,5403.925
YNDX,60,2021-12-03 21:00:00,5088.2,5137.6,5082.2,5118.2,27239,5109.9,5399.696
YNDX,60,2021-12-03 22:00:00,5113.8,5138.0,5101.0,5107.0,17502,5119.5,5395.291
YNDX,60,2021-12-03 23:00:00,5107.0,5134.8,5099.0,5100.0,32453,5116.9,5390.664000000001
YNDX,60,2021-12-04 00:00:00,5101.8,5119.0,5090.2,5100.6,34672,5104.6,5386.013000000001
YNDX,60,2021-12-06 08:00:00,5115.0,5145.0,5100.8,5130.4,7795,5122.9,5381.784000000001
YNDX,60,2021-12-06 09:00:00,5128.8,5144.8,5120.2,5135.8,8898,5132.5,5377.6
YNDX,60,2021-12-06 10:00:00,5134.8,5146.4,5126.2,5141.2,5422,5136.299999999999,5373.038
YNDX,60,2021-12-06 11:00:00,5135.0,5169.0,5125.0,5144.0,43575,5147.0,5368.333
YNDX,60,2021-12-06 12:00:00,5142.6,5153.4,5112.0,5119.2,43761,5132.7,5363.573
YNDX,60,2021-12-06 13:00:00,5120.0,5132.4,4916.8,4919.6,119870,5024.6,5358.019
YNDX,60,2021-12-06 14:00:00,4919.6,4992.4,4905.0,4990.0,129251,4948.7,5351.8859999999995
YNDX,60,2021-12-06 15:00:00,4990.0,5029.2,4965.0,5028.8,75604,4997.1,5346.183999999999
YNDX,60,2021-12-06 16:00:00,5028.8,5039.0,4970.0,4975.0,59010,5004.5,5340.727
YNDX,60,2021-12-06 17:00:00,4973.4,5007.0,4971.0,4987.4,40858,4989.0,5334.9839999999995
YNDX,60,2021-12-06 18:00:00,4986.8,5025.0,4968.8,5018.4,118937,4996.9,5329.257
YNDX,60,2021-12-06 19:00:00,5018.4,5032.6,4979.0,4979.0,81296,5005.8,5323.784000000001
YNDX,60,2021-12-06 20:00:00,5012.6,5064.0,4990.0,5054.6,36748,5027.0,5318.4490000000005
YNDX,60,2021-12-06 21:00:00,5058.0,5077.2,5050.0,5077.0,15329,5063.6,5313.429
YNDX,60,2021-12-06 22:00:00,5077.0,5077.0,5045.0,5061.4,17162,5061.0,5308.414000000001
YNDX,60,2021-12-06 23:00:00,5060.8,5076.8,5056.8,5070.8,8969,5066.8,5303.523
YNDX,60,2021-12-07 00:00:00,5071.0,5085.0,5058.8,5068.0,7863,5071.9,5299.56
YNDX,60,2021-12-07 08:00:00,5080.0,5121.8,5062.4,5070.0,9371,5092.1,5296.523
YNDX,60,2021-12-07 09:00:00,5073.0,5116.8,5073.0,5095.0,6581,5094.9,5293.404
YNDX,60,2021-12-07 10:00:00,5095.0,5119.8,5087.8,5116.0,6989,5103.8,5290.351
YNDX,60,2021-12-07 11:00:00,5115.0,5138.8,5042.0,5079.4,83956,5090.4,5287.081
YNDX,60,2021-12-07 12:00:00,5080.0,5155.4,5072.6,5143.0,85385,5114.0,5283.73
YNDX,60,2021-12-07 13:00:00,5148.4,5157.8,5132.8,5143.4,25557,5145.3,5280.825
YNDX,60,2021-12-07 14:00:00,5146.0,5155.0,5132.4,5151.6,40934,5143.7,5278.454000000001
YNDX,60,2021-12-07 15:00:00,5151.6,5178.0,5147.6,5169.0,39345,5162.8,5276.455
YNDX,60,2021-12-07 16:00:00,5168.8,5173.2,5140.8,5164.6,64260,5157.0,5274.59
YNDX,60,2021-12-07 17:00:00,5165.2,5165.4,5123.4,5123.6,46467,5144.4,5272.549
YNDX,60,2021-12-07 18:00:00,5123.8,5142.2,5050.8,5076.2,155643,5096.5,5270.0019999999995
YNDX,60,2021-12-07 19:00:00,5077.8,5108.8,5050.2,5106.0,200925,5079.5,5267.1759999999995
YNDX,60,2021-12-07 20:00:00,5107.0,5110.0,5070.2,5076.0,45773,5090.1,5264.384
YNDX,60,2021-12-07 21:00:00,5073.0,5084.8,5070.0,5072.0,22240,5077.4,5260.628000000001
YNDX,60,2021-12-07 22:00:00,5071.8,5073.8,5052.2,5069.8,21250,5063.0,5257.107
YNDX,60,2021-12-07 23:00:00,5071.8,5094.0,5040.0,5040.4,61243,5067.0,5253.762
YNDX,60,2021-12-08 00:00:00,5042.0,5044.8,4983.2,4992.0,62880,5014.0,5249.3369999999995
YNDX,60,2021-12-08 08:00:00,5016.0,5028.0,4997.2,5011.6,6890,5012.6,5244.517999999999
YNDX,60,2021-12-08 09:00:00,5011.6,5027.0,4960.0,5022.0,19719,4993.5,5239.777
YNDX,60,2021-12-08 10:00:00,5022.0,5043.8,5004.8,5032.8,10989,5024.3,5235.395
YNDX,60,2021-12-08 11:00:00,5036.8,5053.8,5004.8,5040.0,54196,5029.3,5231.488
YNDX,60,2021-12-08 12:00:00,5036.4,5071.2,5032.0,5066.2,48589,5051.6,5228.295
YNDX,60,2021-12-08 13:00:00,5065.0,5070.0,5030.2,5058.8,83483,5050.1,5224.851
YNDX,60,2021-12-08 14:00:00,5058.8,5059.6,5018.0,5024.6,38417,5038.8,5221.013999999999
YNDX,60,2021-12-08 15:00:00,5027.8,5047.0,5004.8,5024.4,69687,5025.9,5217.051
YNDX,60,2021-12-08 16:00:00,5024.4,5033.2,5002.2,5010.0,43888,5017.7,5213.185
YNDX,60,2021-12-08 17:00:00,5010.0,5013.0,4975.0,4996.0,71329,4994.0,5209.057
YNDX,60,2021-12-08 18:00:00,4996.0,4996.0,4775.0,4830.8,345684,4885.5,5204.212
YNDX,60,2021-12-08 19:00:00,4833.0,4895.0,4820.0,4869.8,137393,4857.5,5198.932
YNDX,60,2021-12-08 20:00:00,4927.2,4995.0,4908.2,4981.8,60819,4951.6,5194.685
YNDX,60,2021-12-08 21:00:00,4984.0,4985.0,4945.0,4957.8,17325,4965.0,5190.376
YNDX,60,2021-12-08 22:00:00,4957.8,4970.8,4941.4,4944.8,12985,4956.1,5185.513999999999
YNDX,60,2021-12-08 23:00:00,4945.6,4952.2,4922.8,4938.2,13415,4937.5,5180.215
YNDX,60,2021-12-09 00:00:00,4936.8,4945.6,4920.2,4932.2,12313,4932.9,5174.74
YNDX,60,2021-12-09 08:00:00,4940.0,4967.0,4896.2,4941.8,10925,4931.6,5169.681
YNDX,60,2021-12-09 09:00:00,4941.8,4960.0,4940.6,4958.6,4675,4950.3,5165.16
YNDX,60,2021-12-09 10:00:00,4957.4,4971.6,4941.0,4949.8,5999,4956.3,5161.628
YNDX,60,2021-12-09 11:00:00,4954.0,5005.0,4915.0,4990.2,81408,4960.0,5157.94
YNDX,60,2021-12-09 12:00:00,4990.2,5007.0,4971.0,4998.6,65533,4989.0,5154.279
YNDX,60,2021-12-09 13:00:00,4998.6,5013.2,4975.0,5002.4,73992,4994.1,5150.5
YNDX,60,2021-12-09 14:00:00,5002.4,5009.8,4985.0,4987.0,114294,4997.4,5146.774
YNDX,60,2021-12-09 15:00:00,4988.8,5006.0,4982.0,5004.8,40098,4994.0,5142.549
YNDX,60,2021-12-09 16:00:00,5005.0,5006.0,4980.0,4992.6,58341,4993.0,5138.3
YNDX,60,2021-12-09 17:00:00,4990.6,4999.2,4975.0,4990.0,48864,4987.1,5133.905
YNDX,60,2021-12-09 18:00:00,4989.0,4997.0,4907.6,4918.0,126204,4952.3,5128.958
YNDX,60,2021-12-09 19:00:00,4918.0,4951.8,4892.0,4892.0,114485,4921.9,5123.788
YNDX,60,2021-12-09 20:00:00,4890.0,4925.0,4870.0,4885.6,44177,4897.5,5118.509
YNDX,60,2021-12-09 21:00:00,4885.0,4898.0,4876.0,4882.0,23877,4887.0,5113.287
YNDX,60,2021-12-09 22:00:00,4880.2,4885.8,4852.8,4863.6,27223,4869.3,5108.223
YNDX,60,2021-12-09 23:00:00,4862.0,4870.0,4852.0,4857.0,25553,4861.0,5102.78
YNDX,60,2021-12-10 00:00:00,4857.0,4859.4,4825.0,4853.6,31998,4842.2,5097.348
YNDX,60,2021-12-10 08:00:00,4864.0,4866.0,4827.2,4852.0,6176,4846.6,5091.938999999999
YNDX,60,2021-12-10 09:00:00,4853.0,4875.0,4850.0,4871.2,11894,4862.5,5086.64
YNDX,60,2021-12-10 10:00:00,4870.2,4876.8,4856.4,4858.0,6278,4866.6,5081.28
YNDX,60,2021-12-10 11:00:00,4861.0,4868.8,4804.0,4823.0,68830,4836.4,5076.005999999999
YNDX,60,2021-12-10 12:00:00,4824.2,4867.0,4805.0,4859.0,78214,4836.0,5070.653
YNDX,60,2021-12-10 13:00:00,4859.0,4863.2,4811.2,4829.8,32928,4837.2,5065.914
YNDX,60,2021-12-10 14:00:00,4829.6,4845.6,4814.8,4820.6,17875,4830.200000000001,5061.2
YNDX,60,2021-12-10 15:00:00,4820.8,4881.6,4818.2,4874.0,54291,4849.9,5056.536
YNDX,60,2021-12-10 16:00:00,4874.6,4887.0,4856.2,4859.8,50349,4871.6,5052.067
YNDX,60,2021-12-10 17:00:00,4860.6,4860.8,4809.0,4840.0,82495,4834.9,5047.441000000001
YNDX,60,2021-12-10 18:00:00,4841.4,4844.0,4727.8,4760.4,182963,4785.9,5042.282999999999
YNDX,60,2021-12-10 19:00:00,4760.4,4790.0,4736.0,4736.0,162583,4763.0,5037.076
YNDX,60,2021-12-10 20:00:00,4687.0,4721.8,4680.0,4706.2,121203,4700.9,5031.642
YNDX,60,2021-12-10 21:00:00,4707.4,4713.6,4686.0,4693.8,39603,4699.8,5026.029
YNDX,60,2021-12-10 22:00:00,4693.8,4705.8,4671.2,4675.4,53172,4688.5,5020.438
YNDX,60,2021-12-10 23:00:00,4675.6,4682.0,4650.0,4655.8,90248,4666.0,5014.833
YNDX,60,2021-12-11 00:00:00,4656.6,4670.0,4650.0,4664.0,44218,4660.0,5008.874
YNDX,60,2021-12-13 08:00:00,4675.0,4728.8,4674.4,4710.0,28225,4701.6,5003.335
YNDX,60,2021-12-13 09:00:00,4710.0,4726.0,4700.6,4703.8,10459,4713.3,4997.957
YNDX,60,2021-12-13 10:00:00,4703.8,4708.8,4664.0,4696.8,22970,4686.4,4992.255999999999
YNDX,60,2021-12-13 11:00:00,4693.4,4715.0,4661.0,4662.4,97761,4688.0,4986.401
YNDX,60,2021-12-13 12:00:00,4662.6,4671.4,4595.0,4621.2,144231,4633.2,4980.017
YNDX,60,2021-12-13 13:00:00,4623.6,4664.0,4620.0,4657.6,55592,4642.0,4973.74
YNDX,60,2021-12-13 14:00:00,4657.6,4660.2,4636.0,4640.0,30730,4648.1,4967.616999999999
YNDX,60,2021-12-13 15:00:00,4640.4,4655.0,4638.0,4646.2,28434,4646.5,4961.4169999999995
YNDX,60,2021-12-13 16:00:00,4646.2,4651.8,4620.0,4626.4,56576,4635.9,4955.415
YNDX,60,2021-12-13 17:00:00,4626.2,4642.2,4556.8,4587.2,257187,4599.5,4949.593
YNDX,60,2021-12-13 18:00:00,4584.4,4622.0,4505.0,4586.6,320021,4563.5,4944.17
YNDX,60,2021-12-13 19:00:00,4585.4,4636.2,4542.8,4551.6,173883,4589.5,4938.965999999999
YNDX,60,2021-12-13 20:00:00,4548.0,4605.0,4530.0,4538.2,69150,4567.5,4933.446
YNDX,60,2021-12-13 21:00:00,4542.2,4583.6,4538.0,4565.4,34276,4560.8,4927.885
YNDX,60,2021-12-13 22:00:00,4565.8,4574.0,4540.0,4556.2,34215,4557.0,4922.409
YNDX,60,2021-12-13 23:00:00,4554.2,4571.0,4540.0,4560.4,25474,4555.5,4916.735
YNDX,60,2021-12-14 00:00:00,4562.4,4566.8,4531.2,4560.0,25196,4549.0,4910.9
YNDX,60,2021-12-14 08:00:00,4559.8,4564.6,4237.2,4430.0,67751,4400.9,4903.546
YNDX,60,2021-12-14 09:00:00,4430.0,4482.0,4350.6,4441.8,34657,4416.3,4896.2390000000005
YNDX,60,2021-12-14 10:00:00,4439.6,4544.6,4407.0,4511.0,45426,4475.8,4889.67
YNDX,60,2021-12-14 11:00:00,4513.4,4675.0,4513.4,4593.8,149138,4594.2,4885.366
YNDX,60,2021-12-14 12:00:00,4592.6,4628.6,4583.2,4618.2,111360,4605.9,4881.938
YNDX,60,2021-12-14 13:00:00,4618.2,4628.4,4540.0,4550.2,116810,4584.2,4877.808999999999
YNDX,60,2021-12-14 14:00:00,4550.0,4588.0,4546.0,4566.8,46454,4567.0,4873.433999999999
YNDX,60,2021-12-14 15:00:00,4569.8,4592.2,4562.0,4579.8,32386,4577.1,4869.315
YNDX,60,2021-12-14 16:00:00,4577.0,4600.0,4563.2,4568.8,32715,4581.6,4865.162
YNDX,60,2021-12-14 17:00:00,4565.4,4577.0,4511.6,4518.0,57837,4544.3,4860.547
YNDX,60,2021-12-14 18:00:00,4517.4,4633.8,4455.0,4632.4,190966,4544.4,4855.721
YNDX,60,2021-12-14 19:00:00,4628.0,4629.8,4586.0,4596.8,148864,4607.9,4851.164000000001
YNDX,60,2021-12-14 20:00:00,4589.8,4614.6,4565.8,4573.0,24223,4590.200000000001,4846.456
YNDX,60,2021-12-14 21:00:00,4577.4,4583.4,4536.8,4548.2,21345,4560.1,4841.389
YNDX,60,2021-12-14 22:00:00,4548.2,4548.4,4517.6,4530.6,22010,4533.0,4836.0
YNDX,60,2021-12-14 23:00:00,4530.6,4582.2,4523.4,4580.8,25464,4552.799999999999,4830.607
YNDX,60,2021-12-15 00:00:00,4580.8,4597.8,4572.8,4586.4,25598,4585.3,4825.5109999999995
YNDX,60,2021-12-15 08:00:00,4597.4,4619.0,4564.2,4580.8,11014,4591.6,4820.389
YNDX,60,2021-12-15 09:00:00,4579.6,4590.2,4565.0,4578.2,9686,4577.6,4815.2609999999995
YNDX,60,2021-12-15 10:00:00,4578.0,4600.0,4574.2,4588.6,14900,4587.1,4809.991999999999
YNDX,60,2021-12-15 11:00:00,4586.8,4593.2,4523.2,4529.6,48962,4558.2,4804.121
YNDX,60,2021-12-15 12:00:00,4531.4,4573.6,4523.4,4529.8,51926,4548.5,4798.169
YNDX,60,2021-12-15 13:00:00,4527.4,4548.6,4512.2,4540.0,51043,4530.4,4791.845
YNDX,60,2021-12-15 14:00:00,4537.0,4552.2,4526.8,4541.0,23407,4539.5,4785.67
YNDX,60,2021-12-15 15:00:00,4541.0,4590.6,4536.0,4558.4,51163,4563.3,4779.859
YNDX,60,2021-12-15 16:00:00,4557.6,4582.2,4556.6,4565.0,33694,4569.4,4774.588000000001
YNDX,60,2021-12-15 17:00:00,4566.6,4596.2,4556.6,4573.0,48448,4576.4,4769.557
YNDX,60,2021-12-15 18:00:00,4572.8,4600.8,4470.6,4493.2,177957,4535.700000000001,4764.013
YNDX,60,2021-12-15 19:00:00,4493.0,4534.2,4485.0,4502.8,94686,4509.6,4758.335
YNDX,60,2021-12-15 20:00:00,4481.8,4496.4,4474.4,4491.8,33849,4485.4,4752.559
YNDX,60,2021-12-15 21:00:00,4492.2,4499.8,4469.0,4474.0,21332,4484.4,4746.733
YNDX,60,2021-12-15 22:00:00,4474.2,4498.8,4462.0,4497.4,31325,4480.4,4741.397
YNDX,60,2021-12-15 23:00:00,4497.0,4538.0,4472.0,4479.0,72495,4505.0,4736.321
YNDX,60,2021-12-16 00:00:00,4476.0,4535.0,4472.2,4511.6,50874,4503.6,4731.4220000000005
YNDX,60,2021-12-16 08:00:00,4526.0,4548.0,4505.6,4545.4,22309,4526.8,4726.447
YNDX,60,2021-12-16 09:00:00,4547.6,4557.8,4526.2,4546.0,19425,4542.0,4721.5740000000005
YNDX,60,2021-12-16 10:00:00,4550.6,4582.2,4544.0,4582.0,24160,4563.1,4716.688999999999
YNDX,60,2021-12-16 11:00:00,4581.8,4743.0,4565.0,4729.0,214057,4654.0,4712.728
YNDX,60,2021-12-16 12:00:00,4729.2,4748.8,4667.6,4680.0,146738,4708.200000000001,4709.4220000000005
YNDX,60,2021-12-16 13:00:00,4680.0,4698.0,4652.2,4660.8,84418,4675.1,4705.914
YNDX,60,2021-12-16 14:00:00,4661.0,4724.0,4655.0,4711.0,63706,4689.5,4702.632
YNDX,60,2021-12-16 15:00:00,4714.2,4763.8,4710.4,4755.0,129458,4737.1,4700.063
YNDX,60,2021-12-16 16:00:00,4755.2,4757.8,4701.8,4707.6,335567,4729.8,4698.505999999999
YNDX,60,2021-12-16 17:00:00,4707.6,4741.0,4702.0,4716.6,98633,4721.5,4697.146
YNDX,60,2021-12-16 18:00:00,4715.4,4810.4,4685.0,4689.2,348974,4747.7,4695.107
YNDX,60,2021-12-16 19:00:00,4689.2,4718.8,4660.2,4702.8,116693,4689.5,4692.352
YNDX,60,2021-12-16 20:00:00,4657.2,4672.4,4615.2,4615.4,71561,4643.799999999999,4689.229
YNDX,60,2021-12-16 21:00:00,4615.4,4638.4,4606.0,4620.8,30844,4622.2,4686.076
YNDX,60,2021-12-16 22:00:00,4619.2,4635.0,4592.2,4620.2,42052,4613.6,4682.883
YNDX,60,2021-12-16 23:00:00,4624.8,4624.8,4570.0,4584.0,47937,4597.4,4679.541
YNDX,60,2021-12-17 00:00:00,4582.0,4620.8,4575.4,4609.6,21186,4598.1,4676.018999999999
YNDX,60,2021-12-17 08:00:00,4610.0,4626.0,4587.0,4614.8,11233,4606.5,4672.521
YNDX,60,2021-12-17 09:00:00,4619.4,4650.0,4615.0,4642.0,18752,4632.5,4669.246
YNDX,60,2021-12-17 10:00:00,4642.2,4648.0,4640.0,4644.0,18068,4644.0,4665.795999999999
YNDX,60,2021-12-17 11:00:00,4646.0,4660.0,4602.0,4610.0,78082,4631.0,4662.165
YNDX,60,2021-12-17 12:00:00,4608.2,4619.4,4599.2,4606.4,48478,4609.299999999999,4658.284
YNDX,60,2021-12-17 13:00:00,4606.4,4610.8,4553.4,4580.2,62600,4582.1,4654.165
YNDX,60,2021-12-17 14:00:00,4580.2,4583.0,4541.0,4547.6,70668,4562.0,4649.855
YNDX,60,2021-12-17 15:00:00,4545.0,4622.0,4544.6,4619.0,48197,4583.3,4645.817
YNDX,60,2021-12-17 16:00:00,4619.8,4630.6,4600.0,4615.0,40523,4615.3,4642.447
YNDX,60,2021-12-17 17:00:00,4614.8,4627.8,4600.0,4621.6,32493,4613.9,4639.367
YNDX,60,2021-12-17 18:00:00,4624.8,4668.4,4583.4,4640.6,201378,4625.9,4636.651
YNDX,60,2021-12-17 19:00:00,4640.6,4649.8,4601.0,4633.0,321759,4625.4,4634.035
YNDX,60,2021-12-17 20:00:00,4660.0,4700.6,4652.0,4672.0,70503,4676.3,4632.105
YNDX,60,2021-12-17 21:00:00,4671.0,4685.0,4661.4,4668.2,21772,4673.2,4630.227
YNDX,60,2021-12-17 22:00:00,4665.2,4680.0,4654.0,4667.8,12870,4667.0,4628.475
YNDX,60,2021-12-17 23:00:00,4667.8,4674.2,4648.0,4655.0,14488,4661.1,4626.62
YNDX,60,2021-12-18 00:00:00,4654.6,4664.4,4625.0,4630.2,34030,4644.7,4624.442
YNDX,60,2021-12-20 08:00:00,4598.0,4629.0,4572.6,4612.0,15607,4600.8,4621.784
YNDX,60,2021-12-20 09:00:00,4611.0,4649.4,4607.6,4632.0,11790,4628.5,4619.705
YNDX,60,2021-12-20 10:00:00,4632.0,4632.0,4580.2,4589.4,20495,4606.1,4617.406
YNDX,60,2021-12-20 11:00:00,4589.4,4597.0,4525.0,4541.6,90157,4561.0,4614.644
YNDX,60,2021-12-20 12:00:00,4541.4,4563.4,4511.2,4561.8,54763,4537.299999999999,4611.715
YNDX,60,2021-12-20 13:00:00,4561.8,4574.8,4545.0,4564.8,23191,4559.9,4608.815
YNDX,60,2021-12-20 14:00:00,4564.8,4582.0,4560.0,4577.6,25054,4571.0,4605.809
YNDX,60,2021-12-20 15:00:00,4577.6,4587.0,4564.4,4580.8,14148,4575.7,4603.217
YNDX,60,2021-12-20 16:00:00,4580.6,4583.6,4560.0,4560.6,28448,4571.8,4601.076
YNDX,60,2021-12-20 17:00:00,4560.6,4587.8,4560.0,4569.2,24681,4573.9,4599.185
YNDX,60,2021-12-20 18:00:00,4570.2,4587.4,4477.8,4565.0,190648,4532.6,4597.502
YNDX,60,2021-12-20 19:00:00,4566.0,4581.0,4520.4,4520.4,77158,4550.7,4596.0109999999995
YNDX,60,2021-12-20 20:00:00,4488.0,4525.0,4485.0,4507.0,73637,4505.0,4594.1759999999995
YNDX,60,2021-12-20 21:00:00,4507.0,4513.2,4490.0,4491.2,50976,4501.6,4592.532
YNDX,60,2021-12-20 22:00:00,4491.2,4500.8,4471.4,4495.8,36855,4486.1,4590.793
YNDX,60,2021-12-20 23:00:00,4498.6,4505.0,4481.0,4487.6,16469,4493.0,4588.707
YNDX,60,2021-12-21 00:00:00,4487.6,4500.0,4471.2,4474.8,17907,4485.6,4586.43
YNDX,60,2021-12-21 08:00:00,4490.0,4533.0,4480.4,4521.8,23751,4506.7,4584.633
YNDX,60,2021-12-21 09:00:00,4520.0,4550.0,4518.0,4546.0,26744,4534.0,4583.093
YNDX,60,2021-12-21 10:00:00,4546.0,4550.0,4521.0,4549.2,17886,4535.5,4582.116
YNDX,60,2021-12-21 11:00:00,4549.0,4559.8,4505.0,4520.4,63021,4532.4,4581.02
YNDX,60,2021-12-21 12:00:00,4518.2,4553.8,4513.0,4548.8,43163,4533.4,4579.8730000000005
YNDX,60,2021-12-21 13:00:00,4549.2,4551.8,4522.0,4525.0,28275,4536.9,4578.777
YNDX,60,2021-12-21 14:00:00,4525.6,4549.0,4522.8,4528.8,34291,4535.9,4577.777
YNDX,60,2021-12-21 15:00:00,4528.4,4564.0,4527.0,4545.8,41898,4545.5,4577.237
YNDX,60,2021-12-21 16:00:00,4546.0,4555.8,4537.0,4555.8,33756,4546.4,4577.066
YNDX,60,2021-12-21 17:00:00,4556.2,4556.6,4534.0,4539.0,26878,4545.3,4576.624
YNDX,60,2021-12-21 18:00:00,4539.0,4566.6,4503.0,4516.4,94948,4534.8,4576.2970000000005
YNDX,60,2021-12-21 19:00:00,4517.6,4558.6,4514.8,4524.0,75109,4536.700000000001,4576.0560000000005
YNDX,60,2021-12-21 20:00:00,4558.0,4585.0,4533.8,4581.2,34383,4559.4,4576.08
YNDX,60,2021-12-21 21:00:00,4582.6,4603.6,4575.6,4586.4,38084,4589.6,4576.421
YNDX,60,2021-12-21 22:00:00,4586.0,4587.4,4563.2,4575.6,21971,4575.299999999999,4576.684
YNDX,60,2021-12-21 23:00:00,4574.2,4584.0,4570.4,4583.8,7959,4577.2,4578.447
YNDX,60,2021-12-22 00:00:00,4583.8,4595.6,4569.0,4578.8,17767,4582.3,4580.107
YNDX,60,2021-12-22 08:00:00,4621.0,4625.0,4581.8,4592.0,18515,4603.4,4581.383
YNDX,60,2021-12-22 09:00:00,4591.8,4593.2,4566.0,4589.8,12507,4579.6,4581.237
YNDX,60,2021-12-22 10:00:00,4589.8,4589.8,4570.0,4583.4,5770,4579.9,4580.977
YNDX,60,2021-12-22 11:00:00,4578.8,4584.2,4545.8,4580.0,38170,4565.0,4580.785
YNDX,60,2021-12-22 12:00:00,4580.0,4605.0,4567.4,4576.8,41787,4586.2,4580.977
YNDX,60,2021-12-22 13:00:00,4576.8,4594.0,4569.2,4590.4,19034,4581.6,4581.022
YNDX,60,2021-12-22 14:00:00,4590.4,4613.0,4590.0,4608.0,37313,4601.5,4581.2210000000005
YNDX,60,2021-12-22 15:00:00,4607.8,4633.4,4605.4,4631.2,52523,4619.4,4581.972
