<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ROSN,60,20220405,160000,417.0000000,428.8500000,416.5500000,426.8500000,713113
ROSN,60,20220405,170000,425.9500000,426.0500000,419.3000000,424.0000000,265270
ROSN,60,20220405,180000,424.0000000,425.0000000,420.0000000,422.0500000,181078
ROSN,60,20220405,190000,422.5000000,424.8000000,419.0000000,419.0000000,273940
ROSN,60,20220406,110000,416.1000000,428.9500000,402.0000000,428.1500000,1267333
ROSN,60,20220406,120000,428.3000000,429.4000000,413.6500000,425.0000000,449611
ROSN,60,20220406,130000,424.9000000,427.2500000,424.0000000,425.9000000,198172
ROSN,60,20220406,140000,426.0000000,427.4000000,424.0000000,425.9000000,161711
ROSN,60,20220406,150000,425.5500000,426.0000000,420.7500000,422.9500000,276197
ROSN,60,20220406,160000,422.9000000,425.9500000,422.5000000,425.0000000,91084
ROSN,60,20220406,170000,425.0000000,425.5000000,422.2000000,424.0000000,125665
ROSN,60,20220406,180000,423.8000000,424.2000000,415.0000000,415.3500000,283034
ROSN,60,20220406,190000,415.3500000,420.8500000,403.3000000,405.0000000,978185
ROSN,60,20220407,110000,406.9500000,414.0000000,402.0000000,406.9000000,1380596
ROSN,60,20220407,120000,406.9000000,406.9000000,403.5000000,405.9500000,303487
ROSN,60,20220407,130000,405.8500000,406.9000000,405.0500000,406.3000000,214669
ROSN,60,20220407,140000,406.3000000,406.9000000,406.0000000,406.8000000,506469
ROSN,60,20220407,150000,406.8000000,406.9000000,405.0000000,406.5500000,202708
ROSN,60,20220407,160000,406.5000000,406.9000000,404.8000000,406.0000000,182766
ROSN,60,20220407,170000,406.0000000,413.4500000,404.0000000,413.4000000,287234
ROSN,60,20220407,180000,413.4500000,414.0000000,408.0000000,408.4500000,443771
ROSN,60,20220407,190000,408.1500000,410.9000000,406.9000000,408.5000000,124161
ROSN,60,20220408,110000,409.5500000,416.0000000,405.9000000,408.4500000,412793
ROSN,60,20220408,120000,408.5000000,408.7500000,406.0000000,406.5000000,314297
ROSN,60,20220408,130000,406.5500000,406.8000000,404.0000000,405.5000000,141615
ROSN,60,20220408,140000,405.6000000,407.5000000,405.5000000,407.0000000,291879
ROSN,60,20220408,150000,407.0000000,407.5000000,396.1000000,396.5000000,434636
ROSN,60,20220408,160000,396.4500000,404.8500000,395.3500000,401.1000000,284818
ROSN,60,20220408,170000,401.1000000,403.5000000,398.6500000,402.1000000,232626
ROSN,60,20220408,180000,402.0500000,404.0000000,400.6000000,403.3000000,126962
ROSN,60,20220408,190000,403.3000000,403.5500000,402.1500000,403.0500000,56319
ROSN,60,20220411,110000,403.5000000,423.0000000,399.0500000,420.9500000,1255903
ROSN,60,20220411,120000,420.1500000,427.9500000,416.4000000,420.5500000,1212776
ROSN,60,20220411,130000,420.7000000,423.8000000,415.5500000,417.9500000,474518
ROSN,60,20220411,140000,417.7000000,418.5000000,412.1000000,412.9000000,234206
ROSN,60,20220411,150000,412.8000000,415.0000000,410.4000000,413.8000000,406079
ROSN,60,20220411,160000,414.0000000,415.0000000,412.2500000,414.9500000,276964
ROSN,60,20220411,170000,414.9500000,415.0000000,412.0500000,413.5500000,275853
ROSN,60,20220411,180000,413.5500000,414.9500000,409.0000000,414.3000000,278426
ROSN,60,20220411,190000,414.1500000,420.8500000,412.0500000,414.0000000,1058567
ROSN,60,20220412,110000,416.8500000,424.0000000,393.0500000,398.4000000,1388141
ROSN,60,20220412,120000,398.4000000,403.0000000,392.0000000,400.7500000,564969
ROSN,60,20220412,130000,400.7500000,401.8000000,399.0000000,399.3000000,127299
ROSN,60,20220412,140000,399.3000000,400.9500000,395.6000000,400.0500000,121036
ROSN,60,20220412,150000,400.0000000,404.8500000,400.0000000,402.3000000,166111
ROSN,60,20220412,160000,402.2000000,403.9500000,401.7000000,403.9000000,89771
ROSN,60,20220412,170000,403.9000000,407.0000000,403.8000000,407.0000000,197014
ROSN,60,20220412,180000,407.0000000,412.0000000,406.8000000,412.0000000,208199
ROSN,60,20220412,190000,412.0000000,415.0000000,409.5500000,412.1000000,241350
ROSN,60,20220413,110000,413.2500000,417.5000000,404.5000000,408.7000000,620284
ROSN,60,20220413,120000,408.8000000,409.0000000,403.5000000,405.9000000,267123
ROSN,60,20220413,130000,405.9000000,406.9000000,403.0000000,405.4000000,177477
ROSN,60,20220413,140000,405.4000000,406.3500000,403.9500000,404.6000000,177420
ROSN,60,20220413,150000,404.5500000,406.4500000,401.5500000,404.5500000,213840
ROSN,60,20220413,160000,404.6500000,407.0000000,403.4000000,405.7000000,228839
ROSN,60,20220413,170000,405.7000000,406.2500000,405.7000000,406.0500000,55288
ROSN,60,20220413,180000,406.0500000,406.2000000,405.0000000,405.9500000,84807
ROSN,60,20220413,190000,405.9500000,406.7000000,405.4000000,406.0500000,67602
ROSN,60,20220414,110000,406.1000000,407.5000000,400.0000000,400.5000000,304681
ROSN,60,20220414,120000,400.5000000,402.5000000,400.2500000,400.5000000,108935
ROSN,60,20220414,130000,400.5500000,400.6500000,397.0000000,398.2000000,332822
ROSN,60,20220414,140000,398.0000000,399.0000000,397.3000000,398.2000000,98587
ROSN,60,20220414,150000,398.2000000,398.3000000,396.0000000,397.5500000,114169
ROSN,60,20220414,160000,397.5500000,398.0000000,394.5000000,397.7500000,168303
ROSN,60,20220414,170000,397.7000000,397.8000000,391.0000000,391.5000000,313233
ROSN,60,20220414,180000,391.6000000,394.8500000,390.7500000,392.0000000,239985
ROSN,60,20220414,190000,392.0500000,392.7000000,391.0000000,391.0000000,174223
ROSN,60,20220415,110000,392.4500000,395.9500000,380.0000000,390.0500000,590345
ROSN,60,20220415,120000,390.0500000,394.7500000,389.0000000,389.6500000,281954
ROSN,60,20220415,130000,389.6500000,390.0000000,388.0000000,389.5000000,96776
ROSN,60,20220415,140000,389.3000000,389.5000000,387.0000000,387.2500000,85219
ROSN,60,20220415,150000,387.3000000,389.1000000,387.0000000,389.0500000,97174
ROSN,60,20220415,160000,389.0500000,391.0000000,388.9000000,390.2000000,128900
ROSN,60,20220415,170000,390.3500000,390.5500000,386.0500000,386.3000000,205147
ROSN,60,20220415,180000,386.3000000,390.9500000,385.5000000,390.9000000,133277
ROSN,60,20220415,190000,390.8000000,392.5000000,390.0000000,390.5000000,164529
ROSN,60,20220418,110000,393.0000000,395.0000000,381.5500000,383.3000000,288515
ROSN,60,20220418,120000,383.5500000,394.5000000,383.3000000,386.4000000,187266
ROSN,60,20220418,130000,386.3000000,389.6000000,385.0000000,386.6000000,172923
ROSN,60,20220418,140000,386.5500000,386.5500000,382.0000000,382.5000000,111042
ROSN,60,20220418,150000,382.8500000,384.0000000,381.7500000,382.7500000,107677
ROSN,60,20220418,160000,382.7500000,382.7500000,381.7000000,382.5000000,127886
ROSN,60,20220418,170000,382.5500000,388.2000000,382.4500000,386.5500000,222141
ROSN,60,20220418,180000,386.5500000,386.9000000,385.6000000,385.9000000,187139
ROSN,60,20220418,190000,385.9500000,386.3500000,383.7000000,384.8500000,256813
ROSN,60,20220419,110000,384.8000000,384.8500000,375.0000000,378.9500000,553871
ROSN,60,20220419,120000,379.1000000,380.0000000,371.0000000,372.8000000,455135
ROSN,60,20220419,130000,372.8000000,372.8000000,366.7500000,371.5000000,345603
ROSN,60,20220419,140000,371.6000000,371.9500000,366.6000000,367.3000000,345236
ROSN,60,20220419,150000,366.9500000,368.0500000,360.1000000,360.3500000,293166
ROSN,60,20220419,160000,360.4000000,375.7000000,358.5000000,375.5000000,524555
ROSN,60,20220419,170000,375.4500000,375.6000000,370.5000000,374.5000000,230680
ROSN,60,20220419,180000,374.5000000,384.3000000,374.4500000,379.7500000,418234
ROSN,60,20220419,190000,379.8000000,385.2500000,379.7500000,385.0000000,199242
ROSN,60,20220420,110000,388.0000000,390.0000000,375.0000000,379.2500000,432134
ROSN,60,20220420,120000,379.2000000,398.4000000,375.9500000,396.3500000,706393
ROSN,60,20220420,130000,396.6500000,399.3000000,392.0000000,397.0000000,406291
ROSN,60,20220420,140000,397.4500000,398.4000000,394.0000000,398.0000000,189828
ROSN,60,20220420,150000,397.8000000,398.4500000,394.1000000,395.2000000,186765
ROSN,60,20220420,160000,395.8000000,396.0000000,393.0000000,393.7000000,212634
ROSN,60,20220420,170000,393.6000000,394.5000000,390.6000000,391.1500000,280205
ROSN,60,20220420,180000,391.0500000,393.7500000,385.0000000,390.7500000,343859
ROSN,60,20220420,190000,390.3500000,392.5500000,390.0500000,391.0000000,164844
ROSN,60,20220421,110000,393.3000000,398.0000000,385.0500000,391.5500000,606688
ROSN,60,20220421,120000,391.5500000,395.0000000,390.1500000,393.2500000,152424
ROSN,60,20220421,130000,393.2500000,398.7000000,393.1000000,395.2500000,200492
ROSN,60,20220421,140000,395.3000000,396.8000000,393.2500000,393.5500000,73647
ROSN,60,20220421,150000,393.5000000,396.0000000,392.7500000,395.9000000,89074
ROSN,60,20220421,160000,395.9500000,396.3000000,393.4000000,394.7500000,45015
ROSN,60,20220421,170000,394.5000000,394.6000000,388.8000000,390.0000000,187439
ROSN,60,20220421,180000,390.0000000,395.0000000,389.3000000,392.0000000,295280
ROSN,60,20220421,190000,392.1500000,394.6000000,386.8000000,388.0000000,197960
ROSN,60,20220422,110000,389.1000000,401.4500000,385.7000000,398.0000000,587738
ROSN,60,20220422,120000,398.0000000,401.7500000,396.0000000,400.9000000,386629
ROSN,60,20220422,130000,400.8500000,407.3000000,396.0000000,396.4000000,428534
ROSN,60,20220422,140000,396.5000000,397.9000000,393.5000000,397.8000000,228193
ROSN,60,20220422,150000,397.8000000,399.9000000,395.9000000,396.0000000,175148
ROSN,60,20220422,160000,396.0000000,397.5500000,394.5000000,395.0000000,256018
ROSN,60,20220422,170000,395.0000000,397.0000000,394.5000000,396.2500000,181549
ROSN,60,20220422,180000,396.2500000,398.0000000,393.5000000,397.9000000,235403
ROSN,60,20220422,190000,398.0000000,398.0000000,395.4000000,397.3500000,74051
ROSN,60,20220425,110000,396.7000000,397.0000000,387.7500000,394.1000000,432753
ROSN,60,20220425,120000,393.5500000,395.0000000,389.0000000,389.4000000,195766
ROSN,60,20220425,130000,389.4000000,395.6500000,388.4500000,394.6000000,270041
ROSN,60,20220425,140000,394.6000000,394.6000000,390.0000000,391.3500000,79030
ROSN,60,20220425,150000,391.3500000,395.3000000,390.1000000,393.9500000,133234
ROSN,60,20220425,160000,393.9500000,395.0000000,392.2000000,394.5000000,68688
ROSN,60,20220425,170000,394.8500000,395.0000000,392.5500000,393.5500000,41556
ROSN,60,20220425,180000,393.5500000,395.0000000,392.0000000,392.2500000,69216
ROSN,60,20220425,190000,392.2500000,393.0500000,388.5000000,388.5000000,142405
ROSN,60,20220426,110000,389.9500000,398.0000000,389.9000000,397.4500000,323970
ROSN,60,20220426,120000,397.4500000,400.9500000,396.1000000,397.2500000,276940
ROSN,60,20220426,130000,397.2500000,398.8000000,396.5000000,396.8000000,75529
ROSN,60,20220426,140000,396.8500000,397.5000000,394.8000000,396.8000000,255790
ROSN,60,20220426,150000,396.8000000,397.2000000,396.6500000,397.0000000,107968
ROSN,60,20220426,160000,397.0000000,398.0000000,396.6500000,396.9500000,327221
ROSN,60,20220426,170000,396.9500000,398.7500000,395.0500000,397.2000000,458245
ROSN,60,20220426,180000,397.1500000,397.8000000,389.5500000,392.0000000,888390
ROSN,60,20220426,190000,392.0000000,393.0000000,390.0000000,391.0000000,349315
ROSN,60,20220427,110000,394.3500000,409.9000000,390.7000000,406.9500000,1223728
ROSN,60,20220427,120000,406.9500000,407.0000000,396.0000000,396.0000000,603736
ROSN,60,20220427,130000,396.2000000,399.2000000,395.8000000,397.4500000,273463
ROSN,60,20220427,140000,397.4500000,398.4500000,396.0500000,397.3500000,88617
ROSN,60,20220427,150000,397.3500000,401.8000000,397.1000000,398.7000000,217093
ROSN,60,20220427,160000,398.7000000,398.7000000,397.0000000,398.1000000,264128
ROSN,60,20220427,170000,398.1000000,401.2000000,396.6000000,399.2500000,288510
ROSN,60,20220427,180000,399.5500000,400.0000000,397.0000000,397.2500000,200988
ROSN,60,20220427,190000,397.4000000,399.2000000,397.2000000,397.9500000,262343
ROSN,60,20220428,110000,399.3500000,404.3000000,398.4500000,400.7500000,643149
ROSN,60,20220428,120000,400.6000000,401.9000000,399.0000000,401.6000000,207654
ROSN,60,20220428,130000,401.6000000,403.4000000,401.4000000,403.1000000,164187
ROSN,60,20220428,140000,403.3500000,404.8000000,397.9500000,398.2000000,356614
ROSN,60,20220428,150000,398.2000000,399.5500000,392.1500000,398.9500000,388905
ROSN,60,20220428,160000,398.9500000,399.8500000,393.0000000,398.6000000,340241
ROSN,60,20220428,170000,398.6000000,401.0000000,398.5000000,400.0000000,287054
ROSN,60,20220428,180000,400.0000000,401.0000000,396.6000000,397.6000000,153701
ROSN,60,20220428,190000,397.6000000,400.0000000,397.2000000,400.0000000,120021
ROSN,60,20220429,110000,398.1000000,403.4500000,397.0500000,400.2000000,469543
ROSN,60,20220429,120000,400.1500000,404.0000000,400.0000000,402.1000000,228410
ROSN,60,20220429,130000,402.5500000,404.9500000,402.0000000,402.6000000,202163
ROSN,60,20220429,140000,402.6000000,405.0000000,402.6000000,404.2000000,188667
ROSN,60,20220429,150000,404.2500000,404.9000000,403.2500000,404.4000000,123185
ROSN,60,20220429,160000,404.4000000,405.2000000,403.2000000,404.1500000,329335
ROSN,60,20220429,170000,404.0000000,405.0000000,402.3500000,404.7000000,359341
ROSN,60,20220429,180000,404.7000000,408.8000000,404.3500000,407.5000000,715587
ROSN,60,20220429,190000,407.5000000,409.9000000,406.6000000,409.0000000,292752
ROSN,60,20220504,110000,410.0500000,414.8500000,403.0000000,405.1500000,589795
ROSN,60,20220504,120000,405.1500000,411.1000000,400.0000000,400.3500000,263841
ROSN,60,20220504,130000,400.4000000,403.0000000,400.0000000,400.9500000,118206
ROSN,60,20220504,140000,401.3000000,401.4000000,400.1000000,400.2000000,52092
ROSN,60,20220504,150000,400.2000000,403.8000000,398.0000000,403.4500000,123810
ROSN,60,20220504,160000,403.3000000,404.7000000,402.5000000,403.0500000,75494
ROSN,60,20220504,170000,403.0000000,403.1500000,394.6000000,397.1500000,235346
ROSN,60,20220504,180000,397.4500000,398.3500000,395.0000000,397.0000000,157820
ROSN,60,20220504,190000,397.0000000,397.9000000,396.2000000,396.2000000,124138
ROSN,60,20220505,110000,397.2000000,403.0500000,397.1000000,398.6500000,283307
ROSN,60,20220505,120000,398.6500000,399.7500000,397.0000000,398.1000000,95117
ROSN,60,20220505,130000,398.6500000,398.7000000,396.8000000,397.9000000,73299
ROSN,60,20220505,140000,397.7500000,398.8000000,397.1000000,397.3500000,79213
ROSN,60,20220505,150000,397.3500000,398.9500000,397.0000000,398.6000000,87304
ROSN,60,20220505,160000,398.4500000,399.0000000,397.3500000,397.4000000,54534
ROSN,60,20220505,170000,397.4000000,398.8000000,397.1500000,397.9000000,52076
ROSN,60,20220505,180000,397.8500000,397.8500000,396.8000000,397.1500000,75660
ROSN,60,20220505,190000,396.9500000,397.7500000,396.8000000,397.0000000,68581
ROSN,60,20220506,110000,395.8000000,398.4000000,391.1500000,393.9500000,185819
ROSN,60,20220506,120000,393.7000000,394.1000000,392.0000000,392.3500000,54395
ROSN,60,20220506,130000,392.3500000,392.8000000,391.5000000,391.9000000,67580
ROSN,60,20220506,140000,391.9000000,392.6500000,391.3000000,391.6000000,50478
ROSN,60,20220506,150000,391.6000000,391.9500000,391.0000000,391.7500000,56592
ROSN,60,20220506,160000,391.8500000,396.8000000,391.7500000,395.2500000,212678
ROSN,60,20220506,170000,395.2500000,395.5000000,391.6000000,392.7000000,111378
ROSN,60,20220506,180000,392.7000000,393.7500000,392.0000000,393.2000000,37591
ROSN,60,20220506,190000,393.3000000,393.5000000,392.2500000,392.3000000,53165
ROSN,60,20220511,110000,393.5000000,396.3500000,392.3000000,394.3500000,251371
ROSN,60,20220511,120000,394.5500000,396.2500000,393.0000000,393.6000000,169480
ROSN,60,20220511,130000,393.5000000,393.7500000,391.0500000,391.5000000,110600
ROSN,60,20220511,140000,391.5000000,392.3000000,390.1000000,391.3000000,89790
ROSN,60,20220511,150000,391.4500000,392.1500000,390.8000000,391.2000000,31122
ROSN,60,20220511,160000,391.2000000,392.4000000,390.2000000,390.2000000,73311
ROSN,60,20220511,170000,390.6500000,391.4500000,389.0000000,389.1000000,110554
ROSN,60,20220511,180000,389.0000000,392.0000000,388.6000000,391.6500000,82861
ROSN,60,20220511,190000,391.6500000,393.9500000,391.0500000,391.5500000,68775
ROSN,60,20220512,110000,391.5500000,393.2500000,381.0000000,383.2000000,389072
ROSN,60,20220512,120000,383.5000000,383.8500000,380.1000000,380.8500000,189558
ROSN,60,20220512,130000,380.8500000,382.5000000,379.3500000,381.5500000,268377
ROSN,60,20220512,140000,381.8500000,383.5000000,380.5000000,381.0500000,208323
ROSN,60,20220512,150000,381.4000000,382.0000000,379.0000000,379.3500000,141576
ROSN,60,20220512,160000,379.2500000,379.5000000,374.4000000,375.4500000,307222
ROSN,60,20220512,170000,375.4500000,377.7500000,370.5000000,372.7000000,346717
ROSN,60,20220512,180000,372.7000000,377.2000000,371.5000000,377.1000000,222506
ROSN,60,20220512,190000,377.1000000,377.1000000,375.0000000,375.0000000,86707
ROSN,60,20220513,110000,379.0000000,379.0000000,367.5000000,369.4000000,229060
ROSN,60,20220513,120000,369.0500000,372.8500000,368.2000000,371.1000000,128104
ROSN,60,20220513,130000,371.1000000,374.6500000,371.1000000,372.7500000,92718
ROSN,60,20220513,140000,372.7500000,377.3500000,372.5500000,374.2000000,142066
ROSN,60,20220513,150000,374.0000000,374.3000000,372.0000000,373.9000000,56174
ROSN,60,20220513,160000,373.9000000,374.2500000,371.1000000,373.2500000,82429
ROSN,60,20220513,170000,373.2000000,373.6500000,372.2500000,373.5000000,30625
ROSN,60,20220513,180000,373.1000000,376.2000000,372.9500000,375.8000000,88154
ROSN,60,20220513,190000,375.9000000,376.6000000,374.5500000,374.9500000,90704
ROSN,60,20220516,110000,374.9500000,381.9500000,374.0000000,379.0500000,324122
ROSN,60,20220516,120000,379.0500000,380.4000000,376.5000000,377.5000000,116410
ROSN,60,20220516,130000,377.4500000,380.5000000,376.3500000,380.5000000,105133
ROSN,60,20220516,140000,380.2500000,383.0000000,380.2000000,381.5000000,140564
ROSN,60,20220516,150000,381.5000000,382.4500000,380.8000000,382.0500000,124760
ROSN,60,20220516,160000,382.4000000,382.4500000,379.4500000,380.8000000,224929
ROSN,60,20220516,170000,380.8000000,381.0500000,378.5000000,379.2000000,128207
ROSN,60,20220516,180000,379.2000000,379.5000000,377.2000000,379.2000000,128539
ROSN,60,20220516,190000,379.2000000,379.2500000,378.1500000,378.8000000,98581
ROSN,60,20220517,110000,382.9000000,391.0000000,381.1000000,389.5000000,750420
ROSN,60,20220517,120000,389.5000000,394.0000000,389.3000000,394.0000000,346380
ROSN,60,20220517,130000,394.0000000,394.0000000,390.4500000,390.8500000,209064
ROSN,60,20220517,140000,391.2000000,391.2000000,389.5000000,390.8000000,96156
ROSN,60,20220517,150000,390.8000000,391.8000000,390.2500000,390.5000000,71585
ROSN,60,20220517,160000,390.5000000,390.8000000,388.0000000,390.3500000,142382
ROSN,60,20220517,170000,390.3500000,395.3000000,389.6000000,394.6500000,241910
ROSN,60,20220517,180000,394.6000000,395.4000000,392.7500000,393.7500000,152039
ROSN,60,20220517,190000,393.7500000,395.1500000,393.4500000,394.7000000,125918
ROSN,60,20220518,110000,397.4500000,401.9000000,395.7000000,401.3000000,753852
ROSN,60,20220518,120000,401.5000000,404.7500000,401.0500000,402.9500000,441869
ROSN,60,20220518,130000,402.6000000,403.2000000,400.0000000,401.1000000,249649
ROSN,60,20220518,140000,400.9000000,403.5000000,400.9000000,403.4500000,127821
ROSN,60,20220518,150000,403.0500000,403.7000000,401.0000000,402.2500000,145219
ROSN,60,20220518,160000,402.1500000,406.0000000,401.8000000,404.2000000,285096
ROSN,60,20220518,170000,404.0000000,405.0000000,403.0500000,404.1000000,125531
ROSN,60,20220518,180000,404.1000000,404.7500000,402.2000000,404.2000000,175249
ROSN,60,20220518,190000,404.1000000,404.1500000,402.5000000,404.0000000,113626
ROSN,60,20220519,110000,402.9000000,405.9500000,395.1500000,398.1500000,384725
ROSN,60,20220519,120000,398.1500000,403.2000000,397.9500000,400.5000000,152820
ROSN,60,20220519,130000,400.5000000,402.3000000,400.1500000,400.9000000,53320
ROSN,60,20220519,140000,400.7000000,402.3000000,400.7000000,402.2500000,59690
ROSN,60,20220519,150000,402.2500000,402.3000000,400.0000000,400.1000000,37109
ROSN,60,20220519,160000,400.1000000,400.5500000,399.0000000,399.1500000,50877
ROSN,60,20220519,170000,399.4500000,399.7000000,398.1000000,399.5000000,43793
ROSN,60,20220519,180000,399.0500000,400.8500000,398.6500000,400.6500000,79122
ROSN,60,20220519,190000,400.3000000,400.6000000,398.7000000,399.6000000,45185
ROSN,60,20220520,110000,400.3500000,402.7000000,395.9000000,395.9000000,332331
ROSN,60,20220520,120000,395.9000000,396.3500000,392.5500000,393.9500000,182354
ROSN,60,20220520,130000,393.8500000,396.9500000,393.7000000,395.5000000,65291
ROSN,60,20220520,140000,395.5000000,397.0000000,394.1500000,395.0500000,51539
ROSN,60,20220520,150000,394.9000000,395.0500000,385.7500000,385.8500000,463730
ROSN,60,20220520,160000,385.8500000,389.6000000,383.3000000,384.7000000,314862
ROSN,60,20220520,170000,384.6000000,384.7500000,380.3000000,383.5500000,303290
ROSN,60,20220520,180000,383.5500000,383.9500000,382.3000000,382.8000000,169577
ROSN,60,20220520,190000,382.8000000,384.7500000,381.6000000,384.2500000,153108
ROSN,60,20220523,110000,384.2500000,389.0000000,377.0000000,380.9500000,602914
ROSN,60,20220523,120000,380.7000000,381.0000000,374.5500000,375.9500000,259041
ROSN,60,20220523,130000,375.9500000,375.9500000,373.0000000,373.4000000,162298
ROSN,60,20220523,140000,373.3500000,374.0000000,370.5500000,370.8500000,196994
ROSN,60,20220523,150000,370.8500000,372.0000000,369.0000000,369.0500000,283926
ROSN,60,20220523,160000,369.1000000,369.7000000,367.1000000,367.8000000,298548
ROSN,60,20220523,170000,367.8000000,367.8000000,365.0000000,366.7500000,393635
ROSN,60,20220523,180000,366.7500000,366.8500000,366.0500000,366.8000000,192137
ROSN,60,20220523,190000,366.8000000,367.5000000,366.0000000,367.0500000,184797
ROSN,60,20220524,110000,366.8500000,367.0000000,353.9500000,360.6000000,580324
ROSN,60,20220524,120000,360.8500000,363.0000000,357.9000000,357.9500000,265835
ROSN,60,20220524,130000,357.9000000,360.5000000,350.0000000,351.5000000,824925
ROSN,60,20220524,140000,351.6000000,354.3000000,350.0000000,353.0500000,356638
ROSN,60,20220524,150000,353.1000000,360.6500000,353.0000000,356.8000000,397760
ROSN,60,20220524,160000,356.8500000,358.9000000,356.1500000,358.4500000,172083
ROSN,60,20220524,170000,358.4000000,362.9000000,358.0000000,360.7000000,463181
ROSN,60,20220524,180000,360.7000000,360.7000000,356.0000000,357.1500000,221292
ROSN,60,20220524,190000,357.1500000,360.4500000,354.5000000,359.2000000,305854
ROSN,60,20220525,110000,362.1500000,366.8500000,359.2500000,360.4500000,503320
ROSN,60,20220525,120000,360.4500000,360.8000000,356.5000000,359.7500000,295049
ROSN,60,20220525,130000,359.7500000,359.7500000,357.5000000,358.4000000,91838
ROSN,60,20220525,140000,358.4000000,360.8000000,358.1000000,359.7000000,207601
ROSN,60,20220525,150000,359.6000000,360.1000000,357.1500000,358.1000000,103638
ROSN,60,20220525,160000,358.1000000,366.3000000,357.5500000,364.8500000,563381
ROSN,60,20220525,170000,364.9000000,370.0000000,364.8000000,369.6500000,643179
ROSN,60,20220525,180000,369.6500000,374.3500000,369.0000000,373.1500000,233379
ROSN,60,20220525,190000,373.1500000,382.0000000,373.0500000,378.0000000,1061880
ROSN,60,20220526,110000,383.5500000,387.1000000,378.0000000,387.1000000,1183863
ROSN,60,20220526,120000,387.1000000,387.6000000,384.5000000,387.1500000,252390
ROSN,60,20220526,130000,387.1000000,387.6000000,385.0000000,387.5500000,231144
ROSN,60,20220526,140000,387.5000000,387.6000000,379.0000000,384.9000000,656473
ROSN,60,20220526,150000,384.9000000,385.1000000,378.8000000,383.0500000,516622
ROSN,60,20220526,160000,383.0500000,384.7500000,382.1500000,383.0000000,160166
ROSN,60,20220526,170000,383.1000000,383.6500000,375.7000000,381.9500000,428862
ROSN,60,20220526,180000,381.9500000,387.1000000,381.0000000,386.5000000,598069
ROSN,60,20220526,190000,386.5000000,392.5500000,386.5000000,391.7000000,884453
ROSN,60,20220527,110000,393.9500000,397.5000000,385.1500000,396.9000000,1283369
ROSN,60,20220527,120000,396.9500000,398.7500000,392.5000000,397.5000000,611728
ROSN,60,20220527,130000,397.5000000,399.9500000,396.5500000,398.8500000,501278
ROSN,60,20220527,140000,398.8500000,405.0000000,398.8500000,401.0500000,843638
ROSN,60,20220527,150000,401.3500000,402.6000000,396.3500000,400.4500000,482921
ROSN,60,20220527,160000,400.4500000,400.9000000,398.5000000,399.5000000,398626
ROSN,60,20220527,170000,399.5500000,408.3000000,399.0500000,406.1500000,778886
ROSN,60,20220527,180000,406.4500000,406.6500000,400.6000000,404.0000000,607992
ROSN,60,20220527,190000,404.0000000,406.6500000,398.6000000,401.5000000,598212
ROSN,60,20220530,110000,407.0500000,414.5000000,396.0000000,396.7000000,2968030
ROSN,60,20220530,120000,396.7500000,398.0000000,392.5000000,392.9000000,916634
ROSN,60,20220530,130000,392.8500000,393.9500000,391.0000000,393.3500000,449436
ROSN,60,20220530,140000,393.3500000,394.5000000,391.1000000,393.0000000,292790
ROSN,60,20220530,150000,392.6500000,393.2000000,391.0000000,391.4500000,269086
ROSN,60,20220530,160000,391.6500000,391.8000000,388.6500000,389.2500000,299291
ROSN,60,20220530,170000,389.0000000,389.2000000,383.5000000,388.7500000,790238
ROSN,60,20220530,180000,388.8000000,388.8500000,385.0000000,387.6500000,345919
ROSN,60,20220530,190000,387.5000000,387.6500000,381.7500000,385.1000000,634269
ROSN,60,20220531,110000,385.5500000,386.7000000,375.1500000,380.0000000,1070006
ROSN,60,20220531,120000,380.0000000,380.1500000,376.5000000,378.3000000,328413
ROSN,60,20220531,130000,378.3000000,378.8000000,377.2000000,377.6000000,145551
ROSN,60,20220531,140000,377.8000000,380.2000000,377.2000000,380.2000000,208772
ROSN,60,20220531,150000,380.2000000,383.0500000,380.0000000,380.5500000,256997
ROSN,60,20220531,160000,380.5000000,381.3000000,377.5000000,378.3500000,131733
ROSN,60,20220531,170000,378.3500000,378.9500000,377.6000000,378.0000000,142097
ROSN,60,20220531,180000,378.4500000,379.3500000,378.1000000,378.8500000,146095
ROSN,60,20220531,190000,378.9000000,379.0000000,377.0000000,377.0000000,185966
ROSN,60,20220601,110000,374.3500000,379.8500000,371.0000000,377.4500000,569918
ROSN,60,20220601,120000,377.4500000,379.4500000,377.4000000,378.3500000,198446
ROSN,60,20220601,130000,378.3500000,379.4500000,378.3000000,379.1000000,216950
ROSN,60,20220601,140000,379.1000000,379.4500000,378.3500000,379.4500000,185410
ROSN,60,20220601,150000,379.4500000,380.3500000,379.2500000,379.5500000,209658
ROSN,60,20220601,160000,379.5500000,380.1000000,378.3500000,378.3500000,109754
ROSN,60,20220601,170000,378.6000000,378.8500000,377.2000000,378.0000000,162056
ROSN,60,20220601,180000,378.0000000,378.1500000,375.1500000,376.3500000,238197
ROSN,60,20220601,190000,376.3500000,376.3500000,375.3000000,375.9500000,93955
ROSN,60,20220602,110000,375.4000000,378.7000000,371.1000000,371.7500000,564281
ROSN,60,20220602,120000,371.9500000,371.9500000,370.0000000,370.3500000,256053
