<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NLMK,60,20220412,170000,154.4000000,155.9800000,154.3200000,155.8000000,194690
NLMK,60,20220412,180000,155.8000000,155.8600000,154.7800000,154.8000000,102520
NLMK,60,20220412,190000,154.9600000,155.6600000,154.8000000,155.4400000,93130
NLMK,60,20220413,110000,157.0000000,157.7600000,155.9000000,156.5600000,130990
NLMK,60,20220413,120000,156.5200000,156.5600000,155.7000000,155.8800000,118910
NLMK,60,20220413,130000,155.8800000,156.5000000,155.8400000,156.0000000,98220
NLMK,60,20220413,140000,156.0000000,156.0000000,155.3200000,155.7200000,64950
NLMK,60,20220413,150000,155.7200000,155.8000000,155.0400000,155.3200000,58760
NLMK,60,20220413,160000,155.1800000,155.7600000,152.0200000,152.8000000,440100
NLMK,60,20220413,170000,152.8000000,154.0000000,152.6200000,153.8400000,120340
NLMK,60,20220413,180000,153.8400000,154.0000000,153.0000000,153.5800000,78740
NLMK,60,20220413,190000,153.5800000,155.0400000,153.0200000,155.0000000,93330
NLMK,60,20220414,110000,154.5600000,155.0000000,152.1200000,152.6400000,221620
NLMK,60,20220414,120000,152.7000000,153.3000000,152.3800000,152.9000000,122270
NLMK,60,20220414,130000,153.0000000,153.0000000,152.0000000,152.1400000,171830
NLMK,60,20220414,140000,152.1400000,152.3000000,151.0000000,152.2800000,151800
NLMK,60,20220414,150000,152.2000000,152.2800000,151.5800000,151.7200000,114350
NLMK,60,20220414,160000,151.6200000,151.7800000,150.2000000,150.4800000,174870
NLMK,60,20220414,170000,150.4800000,150.4800000,150.0000000,150.0000000,178390
NLMK,60,20220414,180000,150.0200000,150.4600000,150.0000000,150.3400000,244480
NLMK,60,20220414,190000,150.3600000,150.4000000,150.0000000,150.2000000,82110
NLMK,60,20220415,110000,150.2000000,150.4000000,145.6000000,147.3200000,548860
NLMK,60,20220415,120000,147.3400000,150.9000000,147.2800000,148.9000000,310930
NLMK,60,20220415,130000,149.0000000,149.4000000,148.5000000,148.9400000,165470
NLMK,60,20220415,140000,148.9600000,148.9800000,148.0000000,148.4800000,183120
NLMK,60,20220415,150000,148.4800000,148.4800000,148.0400000,148.4800000,122620
NLMK,60,20220415,160000,148.4800000,148.4800000,148.1800000,148.4800000,139370
NLMK,60,20220415,170000,148.4800000,148.8800000,148.4200000,148.8600000,275980
NLMK,60,20220415,180000,148.8400000,149.7000000,148.6400000,149.7000000,189770
NLMK,60,20220415,190000,149.7000000,155.2200000,149.1600000,155.2200000,318060
NLMK,60,20220418,110000,154.5400000,155.8400000,150.0600000,151.6600000,338260
NLMK,60,20220418,120000,151.6600000,152.4000000,150.0000000,150.8400000,246420
NLMK,60,20220418,130000,150.7200000,151.0000000,150.0000000,150.8200000,123590
NLMK,60,20220418,140000,150.6400000,150.9800000,150.2000000,150.4000000,86380
NLMK,60,20220418,150000,150.5800000,150.6200000,150.0000000,150.3400000,76370
NLMK,60,20220418,160000,150.3400000,150.3600000,149.5000000,149.5800000,84940
NLMK,60,20220418,170000,149.5800000,150.1200000,149.0000000,149.6000000,82860
NLMK,60,20220418,180000,149.4000000,149.4000000,148.1200000,148.9800000,95810
NLMK,60,20220418,190000,148.9200000,149.3200000,148.0000000,148.0000000,98520
NLMK,60,20220419,110000,148.3000000,149.8600000,147.4000000,148.0200000,289910
NLMK,60,20220419,120000,148.0800000,148.9200000,148.0000000,148.0800000,119280
NLMK,60,20220419,130000,148.1000000,148.1600000,147.5000000,147.5000000,189310
NLMK,60,20220419,140000,147.5200000,147.7800000,146.5000000,146.5800000,131570
NLMK,60,20220419,150000,146.5800000,146.5800000,143.1000000,143.5000000,255930
NLMK,60,20220419,160000,143.5000000,145.4600000,143.0000000,145.4400000,211790
NLMK,60,20220419,170000,145.3600000,146.4200000,144.9000000,146.4000000,95150
NLMK,60,20220419,180000,146.3000000,149.9000000,146.3000000,149.6600000,273480
NLMK,60,20220419,190000,149.6000000,150.0000000,149.0800000,149.1600000,192810
NLMK,60,20220420,110000,149.5000000,150.9400000,147.0000000,148.7800000,245420
NLMK,60,20220420,120000,148.9600000,151.8200000,148.3000000,151.3000000,143480
NLMK,60,20220420,130000,151.4200000,153.4000000,150.0200000,153.1000000,212670
NLMK,60,20220420,140000,153.1000000,158.9000000,153.0000000,155.0000000,615050
NLMK,60,20220420,150000,155.0000000,155.0000000,152.2000000,154.4000000,429920
NLMK,60,20220420,160000,154.1000000,154.4000000,152.8400000,153.5000000,221910
NLMK,60,20220420,170000,153.5000000,153.5000000,152.6400000,153.3000000,212620
NLMK,60,20220420,180000,153.4400000,153.5000000,152.7000000,153.1000000,253770
NLMK,60,20220420,190000,153.1000000,156.5000000,152.9000000,156.5000000,299120
NLMK,60,20220421,110000,156.1000000,156.5000000,153.5000000,153.6400000,290460
NLMK,60,20220421,120000,153.6200000,153.7000000,153.2200000,153.6400000,292610
NLMK,60,20220421,130000,153.6400000,154.6000000,153.3600000,153.5200000,236970
NLMK,60,20220421,140000,153.5600000,154.8000000,152.0800000,154.0000000,159490
NLMK,60,20220421,150000,153.8800000,153.9600000,152.6000000,153.3000000,93580
NLMK,60,20220421,160000,153.3000000,154.3600000,153.2400000,154.1600000,68170
NLMK,60,20220421,170000,154.1200000,154.2600000,153.6400000,154.1600000,126260
NLMK,60,20220421,180000,154.0600000,154.1600000,152.9800000,153.1800000,146970
NLMK,60,20220421,190000,153.2000000,155.0000000,153.1800000,155.0000000,172960
NLMK,60,20220422,110000,154.7400000,157.4000000,153.2000000,157.1800000,473740
NLMK,60,20220422,120000,157.1800000,159.5000000,156.7000000,159.2200000,363960
NLMK,60,20220422,130000,159.2200000,159.3000000,156.0200000,156.2600000,213010
NLMK,60,20220422,140000,156.2600000,156.9400000,155.7000000,156.4800000,134340
NLMK,60,20220422,150000,156.7800000,157.5000000,156.4800000,156.9600000,87260
NLMK,60,20220422,160000,156.9600000,157.0000000,155.6800000,156.0000000,268060
NLMK,60,20220422,170000,156.0000000,156.1000000,154.8000000,155.9800000,123620
NLMK,60,20220422,180000,155.9800000,156.0000000,155.3000000,155.3800000,55540
NLMK,60,20220422,190000,155.4000000,155.8600000,155.1000000,155.8600000,110860
NLMK,60,20220425,110000,155.2400000,155.7800000,149.4000000,150.9000000,414420
NLMK,60,20220425,120000,150.9000000,151.4600000,150.0000000,151.0400000,158410
NLMK,60,20220425,130000,151.0800000,152.1600000,151.0000000,151.3400000,165050
NLMK,60,20220425,140000,151.1600000,151.9600000,151.1200000,151.7400000,62410
NLMK,60,20220425,150000,151.6400000,151.9200000,151.0400000,151.2400000,53820
NLMK,60,20220425,160000,151.0800000,151.8000000,151.0000000,151.8000000,64490
NLMK,60,20220425,170000,151.8000000,152.5000000,151.6800000,151.8600000,95490
NLMK,60,20220425,180000,151.8600000,152.5000000,151.8400000,152.0000000,56390
NLMK,60,20220425,190000,152.0200000,152.7800000,151.0400000,152.7800000,112340
NLMK,60,20220426,110000,151.2000000,153.9000000,150.5400000,153.5000000,152150
NLMK,60,20220426,120000,153.5000000,154.9800000,153.5000000,154.9000000,128800
NLMK,60,20220426,130000,154.9000000,155.5000000,154.0000000,155.4000000,58520
NLMK,60,20220426,140000,155.4000000,156.7600000,155.0400000,156.6000000,81280
NLMK,60,20220426,150000,156.6000000,156.8000000,156.6000000,156.7000000,91070
NLMK,60,20220426,160000,156.6400000,157.4000000,156.6200000,157.0400000,90590
NLMK,60,20220426,170000,157.0600000,157.0600000,156.6000000,156.6000000,110260
NLMK,60,20220426,180000,156.6600000,157.2400000,156.6000000,157.0600000,442850
NLMK,60,20220426,190000,157.0800000,157.9800000,157.0200000,157.9800000,150750
NLMK,60,20220427,110000,157.9800000,160.8400000,156.2400000,159.9200000,319480
NLMK,60,20220427,120000,159.8800000,160.4000000,158.7800000,159.0400000,119940
NLMK,60,20220427,130000,158.8200000,159.8400000,158.0400000,158.9600000,81150
NLMK,60,20220427,140000,158.9600000,159.8200000,158.8000000,159.3200000,32770
NLMK,60,20220427,150000,159.1400000,160.0000000,159.0800000,159.9600000,60340
NLMK,60,20220427,160000,159.9800000,160.1800000,159.8200000,160.0000000,91040
NLMK,60,20220427,170000,160.0000000,160.0200000,159.8000000,160.0000000,130970
NLMK,60,20220427,180000,160.0200000,160.2000000,159.9200000,160.1600000,125220
NLMK,60,20220427,190000,160.1000000,160.2000000,158.1600000,158.1600000,230670
NLMK,60,20220428,110000,159.7600000,162.0000000,158.2000000,161.4000000,518290
NLMK,60,20220428,120000,161.3800000,161.4000000,161.2400000,161.3400000,259540
NLMK,60,20220428,130000,161.3400000,161.4800000,161.2400000,161.4400000,76020
NLMK,60,20220428,140000,161.3600000,161.5000000,161.3000000,161.3600000,139800
NLMK,60,20220428,150000,161.3600000,161.3800000,158.4000000,159.4000000,435130
NLMK,60,20220428,160000,159.5000000,159.7800000,159.3200000,159.3200000,175420
NLMK,60,20220428,170000,159.3400000,160.1600000,159.3200000,159.8600000,159300
NLMK,60,20220428,180000,159.8400000,159.8400000,157.0000000,157.7800000,83790
NLMK,60,20220428,190000,157.7800000,158.2000000,157.0000000,157.2400000,73320
NLMK,60,20220429,110000,155.0000000,160.8600000,154.3400000,158.9400000,417520
NLMK,60,20220429,120000,158.9400000,159.3200000,158.5600000,159.2400000,375050
NLMK,60,20220429,130000,159.2000000,159.2400000,157.7400000,158.9800000,291520
NLMK,60,20220429,140000,159.1200000,159.1200000,158.3200000,158.6000000,76490
NLMK,60,20220429,150000,158.6000000,159.0000000,158.3400000,159.0000000,196380
NLMK,60,20220429,160000,159.0000000,159.1000000,158.6200000,158.8200000,110910
NLMK,60,20220429,170000,158.8400000,159.1000000,158.5200000,159.1000000,68240
NLMK,60,20220429,180000,159.1000000,159.1000000,158.7200000,159.0000000,52190
NLMK,60,20220429,190000,159.0000000,159.5000000,158.5800000,158.6000000,164120
NLMK,60,20220504,110000,160.5000000,160.6800000,158.0400000,159.0000000,203300
NLMK,60,20220504,120000,159.0000000,159.3400000,157.0400000,157.6800000,122950
NLMK,60,20220504,130000,157.7000000,157.8600000,156.3200000,157.8000000,95900
NLMK,60,20220504,140000,157.7800000,157.8000000,156.9200000,157.2200000,44620
NLMK,60,20220504,150000,157.1600000,158.2200000,157.0000000,157.4600000,59160
NLMK,60,20220504,160000,157.7200000,158.0000000,157.0000000,157.3000000,57050
NLMK,60,20220504,170000,157.5600000,157.7200000,156.9000000,157.3400000,47650
NLMK,60,20220504,180000,157.4000000,157.6800000,156.3200000,156.7000000,58010
NLMK,60,20220504,190000,156.5400000,156.7000000,155.0000000,155.0000000,102770
NLMK,60,20220505,110000,156.8000000,157.4400000,155.0000000,156.6800000,137530
NLMK,60,20220505,120000,156.6800000,156.9800000,156.2000000,156.7400000,51470
NLMK,60,20220505,130000,156.7400000,156.7800000,156.7000000,156.7600000,29130
NLMK,60,20220505,140000,156.7600000,157.1000000,156.7000000,157.0200000,34470
NLMK,60,20220505,150000,157.0200000,157.2400000,156.7200000,157.0800000,49640
NLMK,60,20220505,160000,157.1400000,157.4800000,156.8200000,157.3600000,77910
NLMK,60,20220505,170000,157.3600000,157.4400000,157.0200000,157.2000000,45420
NLMK,60,20220505,180000,157.3800000,157.6000000,157.0200000,157.0800000,123640
NLMK,60,20220505,190000,157.0800000,157.9400000,157.0800000,157.9400000,150450
NLMK,60,20220506,110000,157.6400000,157.8800000,156.6600000,157.6800000,93760
NLMK,60,20220506,120000,157.6800000,157.8000000,157.2000000,157.3800000,52180
NLMK,60,20220506,130000,157.3800000,157.4000000,157.1000000,157.3200000,55990
NLMK,60,20220506,140000,157.3000000,157.4000000,157.1600000,157.4000000,38050
NLMK,60,20220506,150000,157.4000000,157.6400000,157.3200000,157.6000000,96430
NLMK,60,20220506,160000,157.6000000,158.6800000,157.5000000,158.3800000,128990
NLMK,60,20220506,170000,158.3400000,158.4000000,158.1200000,158.1800000,59350
NLMK,60,20220506,180000,158.1800000,158.3600000,158.1200000,158.1200000,139630
NLMK,60,20220506,190000,158.1200000,162.0000000,158.1200000,162.0000000,188120
NLMK,60,20220511,110000,160.5800000,160.9000000,159.0000000,160.4000000,401470
NLMK,60,20220511,120000,160.3200000,160.7000000,159.5000000,159.5400000,165840
NLMK,60,20220511,130000,159.6600000,159.8800000,159.0200000,159.3600000,88180
NLMK,60,20220511,140000,159.3400000,159.4600000,159.3000000,159.3400000,57830
NLMK,60,20220511,150000,159.3400000,159.6800000,159.0000000,159.5800000,58650
NLMK,60,20220511,160000,159.5800000,159.5800000,158.8800000,158.9400000,50980
NLMK,60,20220511,170000,158.8400000,158.9400000,158.0400000,158.2600000,68750
NLMK,60,20220511,180000,158.2600000,159.2200000,158.0600000,159.1000000,78890
NLMK,60,20220511,190000,159.1800000,159.4800000,158.8400000,159.3800000,103070
NLMK,60,20220512,110000,159.3800000,159.7000000,157.4400000,157.7400000,133560
NLMK,60,20220512,120000,157.8200000,160.5000000,157.1000000,159.0400000,189560
NLMK,60,20220512,130000,159.0400000,159.3400000,157.6000000,158.0000000,63340
NLMK,60,20220512,140000,158.0600000,159.1200000,157.9400000,158.3000000,62720
NLMK,60,20220512,150000,158.3400000,158.9800000,158.2000000,158.3000000,39620
NLMK,60,20220512,160000,158.2000000,158.3600000,157.8200000,157.8400000,56050
NLMK,60,20220512,170000,157.8400000,157.9800000,156.2200000,156.5000000,179130
NLMK,60,20220512,180000,156.5000000,156.6000000,155.5000000,156.4200000,122480
NLMK,60,20220512,190000,156.4000000,156.7600000,155.7800000,156.0000000,79610
NLMK,60,20220513,110000,156.5000000,157.4400000,155.0000000,155.6200000,103960
NLMK,60,20220513,120000,155.6000000,155.7200000,155.1000000,155.3400000,67360
NLMK,60,20220513,130000,155.3400000,156.6000000,155.2800000,156.2800000,55220
NLMK,60,20220513,140000,156.3000000,156.6400000,156.1000000,156.6400000,23870
NLMK,60,20220513,150000,156.6400000,156.7400000,155.6200000,155.9400000,43720
NLMK,60,20220513,160000,155.9600000,156.0800000,155.4000000,156.0200000,65190
NLMK,60,20220513,170000,156.0200000,156.0800000,155.8000000,155.9200000,45290
NLMK,60,20220513,180000,155.8800000,156.2600000,155.7000000,156.2600000,76790
NLMK,60,20220513,190000,156.2600000,156.8000000,155.1000000,155.1000000,120810
NLMK,60,20220516,110000,155.4000000,156.8800000,155.0400000,156.6000000,107160
NLMK,60,20220516,120000,156.7000000,156.8200000,156.0000000,156.1600000,40910
NLMK,60,20220516,130000,156.0200000,156.3600000,155.5800000,156.1400000,36420
NLMK,60,20220516,140000,156.1400000,157.8200000,156.0800000,156.6800000,135740
NLMK,60,20220516,150000,156.7200000,157.6200000,156.5400000,157.5600000,200930
NLMK,60,20220516,160000,157.5600000,158.1000000,157.4000000,157.8800000,94500
NLMK,60,20220516,170000,157.8800000,158.2600000,157.6200000,158.2400000,83390
NLMK,60,20220516,180000,158.2400000,158.7000000,158.1000000,158.5000000,74050
NLMK,60,20220516,190000,158.5600000,160.0000000,158.1200000,160.0000000,149690
NLMK,60,20220517,110000,159.9000000,160.4800000,159.3000000,159.4600000,189480
NLMK,60,20220517,120000,159.4600000,160.0000000,159.3000000,159.9200000,225540
NLMK,60,20220517,130000,159.9000000,160.4400000,159.7000000,160.3000000,157460
NLMK,60,20220517,140000,160.1800000,160.2000000,159.3000000,159.7000000,116060
NLMK,60,20220517,150000,159.7000000,159.9000000,159.3000000,159.6000000,59590
NLMK,60,20220517,160000,159.4800000,159.8400000,159.3400000,159.7000000,35460
NLMK,60,20220517,170000,159.7000000,160.0000000,159.6000000,160.0000000,93640
NLMK,60,20220517,180000,160.0000000,160.2000000,160.0000000,160.0400000,188200
NLMK,60,20220517,190000,160.0400000,160.0400000,159.0000000,159.0000000,128140
NLMK,60,20220518,110000,159.4000000,161.0000000,159.0000000,160.0800000,377250
NLMK,60,20220518,120000,160.0600000,161.3600000,159.8600000,160.7000000,472480
NLMK,60,20220518,130000,160.6200000,161.2000000,160.0000000,160.3400000,148350
NLMK,60,20220518,140000,160.3000000,160.3000000,159.8800000,160.0000000,84280
NLMK,60,20220518,150000,160.0000000,160.4800000,159.8600000,159.9600000,122430
NLMK,60,20220518,160000,159.9600000,160.7200000,159.9000000,160.4000000,130130
NLMK,60,20220518,170000,160.4000000,160.8400000,160.3200000,160.6200000,229420
NLMK,60,20220518,180000,160.6200000,162.4800000,160.5200000,161.6400000,776660
NLMK,60,20220518,190000,161.6400000,162.2800000,160.3000000,160.3000000,214880
NLMK,60,20220519,110000,160.3400000,160.5600000,157.1400000,159.1200000,314460
NLMK,60,20220519,120000,159.1400000,159.6800000,158.3000000,158.8600000,123470
NLMK,60,20220519,130000,159.0200000,159.1800000,158.7800000,159.1800000,58190
NLMK,60,20220519,140000,159.1800000,159.5000000,158.9000000,159.4000000,68910
NLMK,60,20220519,150000,159.3600000,159.7200000,159.3600000,159.6000000,51740
NLMK,60,20220519,160000,159.5800000,159.8400000,159.5000000,159.7400000,57130
NLMK,60,20220519,170000,159.7400000,160.0200000,159.4000000,159.6600000,45220
NLMK,60,20220519,180000,159.6000000,160.4800000,159.5400000,160.4800000,61110
NLMK,60,20220519,190000,160.3600000,161.6200000,160.3600000,161.6200000,155520
NLMK,60,20220520,110000,161.4800000,161.5000000,158.4200000,158.8000000,223620
NLMK,60,20220520,120000,158.9800000,159.3600000,158.3800000,158.5400000,197510
NLMK,60,20220520,130000,158.5600000,159.6000000,158.5200000,159.3800000,56200
NLMK,60,20220520,140000,159.4400000,159.5600000,159.0000000,159.1000000,72170
NLMK,60,20220520,150000,159.2000000,159.2200000,157.0000000,157.1400000,251410
NLMK,60,20220520,160000,157.1400000,157.6800000,156.3000000,156.5000000,362410
NLMK,60,20220520,170000,156.5000000,156.9000000,156.4800000,156.8600000,65360
NLMK,60,20220520,180000,156.8600000,156.9000000,156.4800000,156.5200000,142550
NLMK,60,20220520,190000,156.6000000,156.6000000,155.7000000,155.9400000,163630
NLMK,60,20220523,110000,157.1800000,157.8400000,155.1000000,155.3600000,184480
NLMK,60,20220523,120000,155.3400000,155.6400000,152.0000000,152.6000000,227330
NLMK,60,20220523,130000,152.6000000,153.0000000,151.2400000,152.6800000,268250
NLMK,60,20220523,140000,152.5800000,152.7200000,151.0000000,151.1800000,133430
NLMK,60,20220523,150000,151.1000000,152.5000000,151.0400000,151.9800000,89470
NLMK,60,20220523,160000,151.9800000,151.9800000,151.0400000,151.1400000,95780
NLMK,60,20220523,170000,151.1400000,151.1600000,150.5800000,150.6600000,77320
NLMK,60,20220523,180000,150.6800000,151.3000000,150.3000000,151.2400000,76100
NLMK,60,20220523,190000,151.2400000,151.9800000,151.2400000,151.3600000,71460
NLMK,60,20220524,110000,151.8800000,152.2600000,148.0200000,148.5400000,257200
NLMK,60,20220524,120000,148.5400000,148.8400000,148.0000000,148.2400000,118790
NLMK,60,20220524,130000,148.2200000,148.5000000,147.2000000,147.4600000,294970
NLMK,60,20220524,140000,147.4600000,147.5000000,146.8000000,147.3600000,100490
NLMK,60,20220524,150000,147.4000000,148.5000000,147.4000000,147.9200000,160300
NLMK,60,20220524,160000,147.9000000,148.0000000,147.7000000,147.8200000,148570
NLMK,60,20220524,170000,147.8800000,148.0000000,147.4000000,147.9800000,221060
NLMK,60,20220524,180000,148.0000000,148.3800000,147.0000000,148.0800000,181650
NLMK,60,20220524,190000,148.0800000,149.0000000,147.0000000,147.0000000,126200
NLMK,60,20220525,110000,149.4800000,152.9000000,148.0000000,148.8400000,266670
NLMK,60,20220525,120000,148.8600000,149.6600000,148.0000000,149.6600000,87320
NLMK,60,20220525,130000,149.6600000,149.8600000,148.5000000,148.5200000,80390
NLMK,60,20220525,140000,148.5000000,149.3200000,148.5000000,149.0000000,76220
NLMK,60,20220525,150000,149.0000000,149.1400000,148.9200000,148.9200000,35690
NLMK,60,20220525,160000,148.9600000,149.4000000,148.4400000,149.1200000,67490
NLMK,60,20220525,170000,149.1200000,150.0000000,149.0800000,150.0000000,124150
NLMK,60,20220525,180000,150.0000000,150.1800000,148.4400000,149.6000000,88280
NLMK,60,20220525,190000,149.6000000,150.5000000,149.0400000,150.5000000,97160
NLMK,60,20220526,110000,150.4200000,153.0000000,150.0400000,152.1000000,208180
NLMK,60,20220526,120000,152.2000000,152.5000000,152.0000000,152.1800000,62730
NLMK,60,20220526,130000,152.0200000,152.2200000,151.6000000,152.0200000,82990
NLMK,60,20220526,140000,152.0000000,153.6200000,151.5000000,151.8200000,195720
NLMK,60,20220526,150000,151.6400000,152.4600000,151.0000000,151.3000000,76300
NLMK,60,20220526,160000,151.1800000,151.2600000,149.3400000,149.6600000,156320
NLMK,60,20220526,170000,149.7200000,150.4000000,149.6000000,150.0000000,104970
NLMK,60,20220526,180000,149.8800000,151.4800000,149.0400000,149.3000000,143150
NLMK,60,20220526,190000,149.2800000,150.7800000,147.6000000,150.7800000,262150
NLMK,60,20220527,110000,151.0200000,151.8800000,149.0400000,150.2400000,309690
NLMK,60,20220527,120000,150.2400000,150.3000000,149.7400000,150.1200000,159830
NLMK,60,20220527,130000,150.1200000,150.1200000,149.7000000,149.9800000,69960
NLMK,60,20220527,140000,150.0000000,150.9800000,149.9000000,150.2400000,166410
NLMK,60,20220527,150000,150.2200000,150.2400000,149.9000000,150.0000000,45430
NLMK,60,20220527,160000,150.0400000,150.2400000,149.7000000,150.0400000,76320
NLMK,60,20220527,170000,150.0400000,150.3000000,150.0200000,150.3000000,118130
NLMK,60,20220527,180000,150.3000000,150.9400000,150.1200000,150.1400000,173340
NLMK,60,20220527,190000,150.2200000,150.2400000,149.6000000,149.8600000,100630
NLMK,60,20220530,110000,149.9200000,150.0000000,144.6000000,145.2400000,752400
NLMK,60,20220530,120000,145.2400000,145.7200000,144.1600000,145.2200000,527840
NLMK,60,20220530,130000,145.2000000,145.3400000,144.4000000,144.6200000,238470
NLMK,60,20220530,140000,144.6800000,144.9000000,144.3800000,144.5000000,167580
NLMK,60,20220530,150000,144.5200000,144.7800000,143.8000000,144.2600000,268800
NLMK,60,20220530,160000,144.3800000,144.7800000,144.1400000,144.6000000,176740
NLMK,60,20220530,170000,144.5600000,145.2200000,144.2200000,145.1000000,169840
NLMK,60,20220530,180000,145.1200000,145.2400000,144.9800000,145.2200000,122040
NLMK,60,20220530,190000,145.2200000,145.5200000,144.6000000,145.5200000,229360
NLMK,60,20220531,110000,145.5000000,145.5400000,142.1200000,143.1000000,330130
NLMK,60,20220531,120000,143.0600000,143.2200000,142.5200000,142.7000000,189290
NLMK,60,20220531,130000,142.7000000,143.3600000,142.5200000,142.6400000,88030
NLMK,60,20220531,140000,142.6400000,142.7400000,142.4000000,142.7200000,61330
NLMK,60,20220531,150000,142.7200000,143.6200000,142.5400000,143.2800000,139730
NLMK,60,20220531,160000,143.2800000,143.6400000,143.2800000,143.5200000,68420
NLMK,60,20220531,170000,143.6000000,143.6200000,143.2800000,143.4400000,59640
NLMK,60,20220531,180000,143.4400000,143.4800000,143.0200000,143.3000000,89060
NLMK,60,20220531,190000,143.3000000,144.3000000,142.6200000,144.3000000,202770
NLMK,60,20220601,110000,144.0000000,144.2000000,141.3000000,142.5400000,404220
NLMK,60,20220601,120000,142.5400000,143.4000000,142.5000000,142.7800000,245330
NLMK,60,20220601,130000,142.8800000,143.1800000,142.0000000,142.0800000,286930
NLMK,60,20220601,140000,142.0800000,142.9000000,142.0000000,142.2400000,250110
NLMK,60,20220601,150000,142.3400000,142.5200000,142.0000000,142.1800000,283610
NLMK,60,20220601,160000,142.0800000,142.4000000,140.9600000,141.6600000,491220
NLMK,60,20220601,170000,141.9400000,143.5200000,141.2200000,141.7000000,288680
NLMK,60,20220601,180000,141.7000000,141.9800000,141.4000000,141.4200000,140310
NLMK,60,20220601,190000,141.4000000,142.2000000,140.6200000,142.2000000,284900
NLMK,60,20220602,110000,141.8600000,142.5000000,140.3800000,140.5400000,342560
NLMK,60,20220602,120000,140.5400000,140.8600000,139.5000000,139.7000000,333760
NLMK,60,20220602,130000,139.7000000,139.7000000,138.8800000,139.0800000,224540
NLMK,60,20220602,140000,139.0800000,139.3800000,138.9200000,139.3200000,238680
NLMK,60,20220602,150000,139.3200000,139.3200000,139.0400000,139.0600000,59960
NLMK,60,20220602,160000,139.0800000,139.0800000,138.6000000,138.7200000,133070
NLMK,60,20220602,170000,138.6800000,138.9800000,138.2000000,138.2000000,197350
NLMK,60,20220602,180000,138.2400000,138.4600000,135.2000000,135.4200000,539190
NLMK,60,20220602,190000,135.2200000,136.5000000,135.1000000,136.2600000,449950
NLMK,60,20220603,110000,135.1800000,135.8000000,128.4400000,128.8800000,1431500
NLMK,60,20220603,120000,128.7800000,128.8800000,124.1200000,127.4000000,2240460
NLMK,60,20220603,130000,127.4000000,131.4800000,127.3200000,131.4800000,1083320
NLMK,60,20220603,140000,131.4800000,131.6600000,128.9000000,129.0000000,468580
NLMK,60,20220603,150000,129.0000000,129.6000000,128.7000000,129.4000000,372100
NLMK,60,20220603,160000,129.4000000,130.4600000,128.8000000,129.5000000,402310
NLMK,60,20220603,170000,129.5400000,129.9400000,128.6400000,129.2400000,361620
NLMK,60,20220603,180000,129.2600000,129.2600000,126.6200000,127.5800000,693980
NLMK,60,20220603,190000,127.6000000,130.0200000,127.4000000,130.0200000,257760
NLMK,60,20220606,110000,130.0200000,130.2000000,127.0200000,129.0000000,528420
NLMK,60,20220606,120000,129.0000000,129.6600000,127.5000000,128.3000000,253280
NLMK,60,20220606,130000,128.2400000,128.3200000,127.3000000,127.6200000,188360
NLMK,60,20220606,140000,127.5800000,127.7200000,127.2200000,127.7200000,118740
NLMK,60,20220606,150000,127.6400000,128.5800000,127.5600000,128.4200000,147040
NLMK,60,20220606,160000,128.4200000,129.7800000,128.2800000,128.6000000,302200
NLMK,60,20220606,170000,128.6000000,128.9600000,128.0400000,128.2800000,84000
NLMK,60,20220606,180000,128.2200000,129.6000000,128.2200000,129.3000000,112520
NLMK,60,20220606,190000,129.2800000,129.5800000,129.0000000,129.5000000,76060
NLMK,60,20220607,110000,129.4000000,129.4000000,124.5000000,126.2000000,1783930
NLMK,60,20220607,120000,126.1600000,126.8000000,125.0000000,126.1400000,700820
NLMK,60,20220607,130000,126.1000000,126.8400000,125.8200000,126.3800000,210120
NLMK,60,20220607,140000,126.3800000,126.8600000,125.8400000,126.5200000,133080
NLMK,60,20220607,150000,126.6600000,128.2600000,126.5000000,128.1400000,314490
NLMK,60,20220607,160000,128.1400000,133.0000000,128.1400000,132.0000000,650130
NLMK,60,20220607,170000,132.0200000,132.6600000,130.1400000,130.5000000,452300
NLMK,60,20220607,180000,130.5000000,131.9800000,130.0000000,131.1800000,222980
NLMK,60,20220607,190000,131.3200000,131.9800000,130.7200000,131.9800000,212300
NLMK,60,20220608,110000,132.3200000,135.4600000,132.0200000,134.4400000,897060
NLMK,60,20220608,120000,134.4400000,134.9800000,134.0000000,134.5000000,318100
NLMK,60,20220608,130000,134.4800000,134.5400000,133.0200000,134.2000000,213460
NLMK,60,20220608,140000,134.3200000,134.4200000,133.7400000,133.8000000,57460
NLMK,60,20220608,150000,133.8000000,134.0800000,133.5000000,133.5800000,75100
NLMK,60,20220608,160000,133.5200000,133.7000000,133.5200000,133.7000000,168180
NLMK,60,20220608,170000,133.7000000,133.8600000,133.5400000,133.7200000,79690
NLMK,60,20220608,180000,133.8400000,134.4000000,133.6600000,134.2200000,231680
NLMK,60,20220608,190000,134.3800000,134.6200000,133.8800000,133.8800000,162130
NLMK,60,20220609,110000,134.0000000,134.4200000,129.4800000,130.6800000,494860
NLMK,60,20220609,120000,130.7000000,132.2400000,130.6800000,131.2800000,155480
NLMK,60,20220609,130000,131.2600000,139.4800000,131.2000000,132.4600000,481980
