<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SNGS,60,20211202,140000,38.3900000,38.4600000,37.9150000,38.1600000,5451700
SNGS,60,20211202,150000,38.1600000,38.3200000,37.9100000,37.9500000,3860200
SNGS,60,20211202,160000,37.9400000,38.1250000,37.7950000,37.9600000,4211300
SNGS,60,20211202,170000,37.9650000,38.1900000,37.9250000,38.0250000,5463600
SNGS,60,20211202,180000,38.0400000,38.6850000,37.7300000,38.6650000,12076200
SNGS,60,20211202,190000,38.6500000,38.6700000,38.3700000,38.5500000,5236600
SNGS,60,20211202,200000,38.6750000,38.7000000,38.4950000,38.6450000,1147400
SNGS,60,20211202,210000,38.6450000,38.6800000,38.5800000,38.6700000,668900
SNGS,60,20211202,220000,38.6700000,38.6700000,38.4350000,38.5000000,1041000
SNGS,60,20211202,230000,38.5000000,38.9000000,38.4700000,38.8050000,3331300
SNGS,60,20211203,000000,38.8050000,39.1800000,38.8050000,39.1100000,1935200
SNGS,60,20211203,110000,39.3200000,39.8650000,38.7550000,39.3000000,12088300
SNGS,60,20211203,120000,39.2900000,39.3000000,38.9400000,38.9950000,6091600
SNGS,60,20211203,130000,38.9700000,39.0800000,38.7000000,38.7400000,5176600
SNGS,60,20211203,140000,38.7650000,38.9200000,38.7250000,38.8550000,3870000
SNGS,60,20211203,150000,38.8750000,39.4150000,38.7850000,39.2650000,8811100
SNGS,60,20211203,160000,39.2650000,39.6000000,39.1650000,39.4250000,9924900
SNGS,60,20211203,170000,39.4500000,39.7600000,39.0100000,39.2900000,12342300
SNGS,60,20211203,180000,39.2800000,39.5100000,38.2850000,38.5900000,17502600
SNGS,60,20211203,190000,38.5850000,38.6250000,38.1650000,38.2600000,8807200
SNGS,60,20211203,200000,38.2800000,38.8850000,38.1000000,38.1300000,2586400
SNGS,60,20211203,210000,38.1300000,38.4000000,38.0650000,38.3000000,1540800
SNGS,60,20211203,220000,38.3100000,38.4850000,38.2450000,38.3300000,1103100
SNGS,60,20211203,230000,38.3300000,38.3750000,38.1000000,38.2400000,1491600
SNGS,60,20211204,000000,38.2050000,38.3800000,38.1050000,38.3300000,1246000
SNGS,60,20211206,080000,38.3950000,38.8950000,38.3300000,38.7650000,734900
SNGS,60,20211206,090000,38.8000000,38.8100000,38.5150000,38.6800000,186400
SNGS,60,20211206,100000,38.7200000,39.0150000,38.5500000,38.7150000,1268100
SNGS,60,20211206,110000,38.7400000,39.1000000,38.5000000,38.9850000,7295400
SNGS,60,20211206,120000,38.9650000,39.0050000,38.0100000,38.1550000,8160400
SNGS,60,20211206,130000,38.2000000,38.5200000,37.8850000,38.0950000,4394800
SNGS,60,20211206,140000,38.0350000,38.2000000,37.6000000,37.8150000,4098200
SNGS,60,20211206,150000,37.7900000,38.4000000,37.7300000,38.3900000,4344800
SNGS,60,20211206,160000,38.3750000,38.4000000,37.9350000,38.0000000,2693200
SNGS,60,20211206,170000,37.9900000,38.5800000,37.8800000,38.3000000,7063600
SNGS,60,20211206,180000,38.2750000,38.9000000,38.2000000,38.7250000,7911000
SNGS,60,20211206,190000,38.7450000,39.0200000,38.7000000,38.7000000,7403400
SNGS,60,20211206,200000,38.7250000,38.8200000,38.4700000,38.6650000,1517300
SNGS,60,20211206,210000,38.6600000,38.7900000,38.6000000,38.6750000,580000
SNGS,60,20211206,220000,38.6900000,38.8300000,38.6900000,38.8000000,627400
SNGS,60,20211206,230000,38.8100000,38.9000000,38.7100000,38.7300000,772600
SNGS,60,20211207,000000,38.7350000,38.8500000,38.7300000,38.8100000,428600
SNGS,60,20211207,080000,38.8100000,39.1650000,38.6800000,39.0650000,486600
SNGS,60,20211207,090000,39.0650000,39.1450000,38.9400000,39.0150000,259700
SNGS,60,20211207,100000,39.0000000,39.1950000,38.9250000,39.1050000,992100
SNGS,60,20211207,110000,39.1050000,39.8000000,38.7050000,38.8800000,11580900
SNGS,60,20211207,120000,38.8900000,39.1450000,38.7650000,39.0650000,4358400
SNGS,60,20211207,130000,39.0850000,39.3300000,38.8050000,39.2400000,3288000
SNGS,60,20211207,140000,39.2450000,39.3450000,39.0300000,39.3000000,2211100
SNGS,60,20211207,150000,39.2800000,39.3550000,38.9800000,39.2650000,2987000
SNGS,60,20211207,160000,39.2400000,39.4400000,39.1500000,39.4200000,2212200
SNGS,60,20211207,170000,39.4150000,39.7250000,39.3250000,39.4450000,8930700
SNGS,60,20211207,180000,39.4450000,39.9600000,39.3850000,39.6900000,9332700
SNGS,60,20211207,190000,39.6650000,39.7800000,39.4450000,39.5700000,4677400
SNGS,60,20211207,200000,39.4300000,39.6650000,39.2900000,39.6650000,1697400
SNGS,60,20211207,210000,39.6600000,39.7450000,39.5100000,39.5950000,705600
SNGS,60,20211207,220000,39.5950000,39.6350000,39.4450000,39.5150000,805300
SNGS,60,20211207,230000,39.5100000,39.5900000,39.4350000,39.4550000,519500
SNGS,60,20211208,000000,39.4650000,39.5400000,39.4200000,39.4700000,286200
SNGS,60,20211208,080000,39.5800000,39.6300000,39.4750000,39.6250000,315500
SNGS,60,20211208,090000,39.5950000,39.6300000,39.4300000,39.4500000,188600
SNGS,60,20211208,100000,39.5000000,39.7950000,39.4350000,39.7200000,317200
SNGS,60,20211208,110000,39.6650000,39.8500000,38.9850000,39.3100000,5787500
SNGS,60,20211208,120000,39.2900000,39.4200000,39.0150000,39.1950000,3961900
SNGS,60,20211208,130000,39.2050000,39.4700000,39.1500000,39.4550000,2362000
SNGS,60,20211208,140000,39.4550000,39.4700000,38.9050000,38.9800000,5544100
SNGS,60,20211208,150000,38.9750000,39.0250000,38.7300000,39.0100000,3375100
SNGS,60,20211208,160000,39.0050000,39.0050000,38.0600000,38.3200000,8232900
SNGS,60,20211208,170000,38.3150000,38.6400000,38.1300000,38.6400000,6217500
SNGS,60,20211208,180000,38.6400000,38.7200000,38.2150000,38.4050000,7545400
SNGS,60,20211208,190000,38.4050000,38.6050000,38.3750000,38.4500000,6526500
SNGS,60,20211208,200000,38.4650000,38.7200000,38.3800000,38.6750000,1051600
SNGS,60,20211208,210000,38.6750000,38.7150000,38.6100000,38.6150000,226800
SNGS,60,20211208,220000,38.6100000,38.9100000,38.5400000,38.8000000,970100
SNGS,60,20211208,230000,38.7900000,38.7950000,38.7000000,38.7200000,118200
SNGS,60,20211209,000000,38.7300000,38.8000000,38.6200000,38.6250000,526400
SNGS,60,20211209,080000,38.8800000,38.8850000,38.6550000,38.8350000,275300
SNGS,60,20211209,090000,38.8600000,39.2750000,38.8500000,38.9800000,1155400
SNGS,60,20211209,100000,39.0350000,39.1550000,38.8000000,38.9850000,789900
SNGS,60,20211209,110000,38.9700000,39.3450000,38.6000000,39.1800000,5428100
SNGS,60,20211209,120000,39.2000000,39.3200000,39.0200000,39.1200000,3208400
SNGS,60,20211209,130000,39.1250000,39.1550000,38.9100000,38.9400000,1297500
SNGS,60,20211209,140000,38.9550000,39.5750000,38.8700000,39.2700000,12427600
SNGS,60,20211209,150000,39.2500000,39.4200000,39.1450000,39.1800000,1626300
SNGS,60,20211209,160000,39.1900000,39.2600000,38.8000000,38.8850000,2443200
SNGS,60,20211209,170000,38.8800000,38.9900000,38.5300000,38.5900000,4963500
SNGS,60,20211209,180000,38.5900000,38.8250000,38.4550000,38.5150000,5239300
SNGS,60,20211209,190000,38.5150000,38.9650000,38.5100000,38.9650000,7896800
SNGS,60,20211209,200000,38.8900000,38.9700000,38.8000000,38.9450000,633400
SNGS,60,20211209,210000,38.9450000,38.9600000,38.8350000,38.9450000,244900
SNGS,60,20211209,220000,38.9450000,38.9800000,38.9100000,38.9100000,236500
SNGS,60,20211209,230000,38.9100000,38.9800000,38.8200000,38.9100000,312200
SNGS,60,20211210,000000,38.8900000,38.9800000,38.8100000,38.9700000,394100
SNGS,60,20211210,080000,38.8250000,39.0750000,38.8250000,38.8700000,104600
SNGS,60,20211210,090000,38.8550000,38.9250000,38.8200000,38.8250000,133900
SNGS,60,20211210,100000,38.8200000,38.9500000,38.8200000,38.9350000,93800
SNGS,60,20211210,110000,38.8750000,38.8850000,38.2100000,38.4450000,4085700
SNGS,60,20211210,120000,38.4300000,38.6650000,38.2500000,38.2900000,2810900
SNGS,60,20211210,130000,38.3000000,38.6000000,38.1800000,38.5450000,2372200
SNGS,60,20211210,140000,38.5500000,38.6200000,38.3950000,38.4600000,1026100
SNGS,60,20211210,150000,38.4600000,38.4600000,38.1300000,38.3050000,2520600
SNGS,60,20211210,160000,38.3000000,38.3400000,38.2050000,38.3000000,1019700
SNGS,60,20211210,170000,38.2850000,38.3650000,38.1000000,38.3000000,2732200
SNGS,60,20211210,180000,38.3400000,38.4200000,38.1400000,38.1950000,2349200
SNGS,60,20211210,190000,38.2200000,38.2500000,38.0750000,38.2300000,3387600
SNGS,60,20211210,200000,38.2450000,38.3750000,38.1650000,38.2800000,907200
SNGS,60,20211210,210000,38.2750000,38.3300000,38.2250000,38.2450000,270600
SNGS,60,20211210,220000,38.2650000,38.2950000,38.2200000,38.2550000,160800
SNGS,60,20211210,230000,38.2500000,38.3800000,38.2400000,38.3100000,408300
SNGS,60,20211211,000000,38.3100000,38.3650000,38.2550000,38.3400000,354400
SNGS,60,20211213,080000,38.4900000,38.6600000,38.4250000,38.5400000,828100
SNGS,60,20211213,090000,38.5850000,38.6100000,38.5050000,38.5400000,262900
SNGS,60,20211213,100000,38.5650000,38.8000000,38.5300000,38.7300000,494900
SNGS,60,20211213,110000,38.7100000,38.7100000,37.8500000,37.9450000,5129500
SNGS,60,20211213,120000,37.9400000,38.2400000,37.4150000,37.4200000,7902800
SNGS,60,20211213,130000,37.4350000,37.8900000,37.4250000,37.7550000,3590500
SNGS,60,20211213,140000,37.7550000,37.9500000,37.7000000,37.9200000,1446900
SNGS,60,20211213,150000,37.9000000,38.0500000,37.8800000,37.9750000,1521100
SNGS,60,20211213,160000,37.9800000,38.0150000,37.7700000,37.8100000,2081100
SNGS,60,20211213,170000,37.8150000,37.9100000,37.0000000,37.6250000,8251800
SNGS,60,20211213,180000,37.6100000,37.6750000,37.1700000,37.2400000,5212500
SNGS,60,20211213,190000,37.2600000,37.2800000,37.0600000,37.1850000,5924000
SNGS,60,20211213,200000,37.0550000,37.1250000,36.8000000,37.0750000,3654200
SNGS,60,20211213,210000,37.0650000,37.1300000,36.8950000,37.0050000,1694500
SNGS,60,20211213,220000,37.0000000,37.0300000,36.8550000,36.9000000,315700
SNGS,60,20211213,230000,36.9000000,36.9500000,36.3750000,36.8000000,2424300
SNGS,60,20211214,000000,36.7700000,36.7900000,36.4000000,36.6000000,1971900
SNGS,60,20211214,080000,36.6200000,36.6200000,34.3600000,35.2450000,4345400
SNGS,60,20211214,090000,35.2400000,36.9400000,35.1500000,36.2000000,2702700
SNGS,60,20211214,100000,36.2000000,36.2850000,35.6300000,36.2100000,1736400
SNGS,60,20211214,110000,36.2100000,36.9300000,36.0750000,36.3300000,6906900
SNGS,60,20211214,120000,36.3250000,36.8850000,36.2400000,36.8300000,4230800
SNGS,60,20211214,130000,36.8050000,36.9900000,36.2750000,36.3750000,3191700
SNGS,60,20211214,140000,36.3900000,36.6950000,36.2950000,36.6250000,2299400
SNGS,60,20211214,150000,36.6450000,36.6900000,36.5100000,36.5850000,1941700
SNGS,60,20211214,160000,36.5950000,37.1150000,36.5600000,36.9800000,3832100
SNGS,60,20211214,170000,36.9500000,37.0600000,36.7400000,36.7450000,3183900
SNGS,60,20211214,180000,36.7500000,36.8000000,36.2100000,36.7700000,6664900
SNGS,60,20211214,190000,36.7850000,36.8550000,36.4050000,36.4850000,5273400
SNGS,60,20211214,200000,36.5000000,36.5850000,36.3200000,36.3300000,1348900
SNGS,60,20211214,210000,36.3400000,36.5300000,36.3300000,36.5050000,445300
SNGS,60,20211214,220000,36.4900000,36.6500000,36.4900000,36.6150000,453300
SNGS,60,20211214,230000,36.6150000,36.7450000,36.5900000,36.6950000,426600
SNGS,60,20211215,000000,36.6950000,36.8000000,36.6350000,36.7700000,934700
SNGS,60,20211215,080000,36.6250000,36.7900000,36.4100000,36.6950000,619600
SNGS,60,20211215,090000,36.6650000,36.7600000,36.5250000,36.5700000,542600
SNGS,60,20211215,100000,36.5700000,36.8550000,36.5350000,36.6800000,598900
SNGS,60,20211215,110000,36.6750000,39.3900000,36.5800000,39.1400000,31373100
SNGS,60,20211215,120000,39.1000000,42.3850000,38.9350000,41.0900000,124024300
SNGS,60,20211215,130000,41.0800000,41.3400000,40.2000000,40.5050000,28638300
SNGS,60,20211215,140000,40.5050000,41.1350000,40.2400000,40.5200000,19226600
SNGS,60,20211215,150000,40.5300000,40.8950000,40.3650000,40.5550000,9487700
SNGS,60,20211215,160000,40.5550000,40.6450000,39.6550000,39.9500000,29427800
SNGS,60,20211215,170000,39.9600000,40.9000000,39.8800000,40.4800000,19183900
SNGS,60,20211215,180000,40.4800000,40.6300000,39.8800000,40.1450000,14645600
SNGS,60,20211215,190000,40.1200000,40.1450000,39.5500000,39.8900000,16839600
SNGS,60,20211215,200000,39.8900000,40.0650000,39.5650000,39.6650000,4485600
SNGS,60,20211215,210000,39.6800000,40.3050000,39.6800000,40.1700000,3445900
SNGS,60,20211215,220000,40.1950000,40.2600000,39.9150000,40.1250000,1798900
SNGS,60,20211215,230000,40.1300000,40.4950000,39.9250000,40.4300000,4374900
SNGS,60,20211216,000000,40.4300000,40.7500000,40.3600000,40.6000000,4284500
SNGS,60,20211216,080000,40.6000000,41.0500000,39.8700000,40.4350000,4913200
SNGS,60,20211216,090000,40.5000000,41.0750000,40.4850000,40.9050000,2734900
SNGS,60,20211216,100000,40.9200000,41.4000000,40.7500000,41.0850000,6405700
SNGS,60,20211216,110000,41.0550000,41.1500000,40.0800000,40.2400000,12115000
SNGS,60,20211216,120000,40.2350000,40.4000000,39.9150000,40.1200000,10564300
SNGS,60,20211216,130000,40.1200000,40.2050000,39.8450000,40.0800000,7058300
SNGS,60,20211216,140000,40.0500000,40.4000000,39.9500000,40.1700000,5371000
SNGS,60,20211216,150000,40.1750000,40.4300000,40.1600000,40.3750000,3960500
SNGS,60,20211216,160000,40.3800000,40.3800000,39.9400000,40.0200000,11372400
SNGS,60,20211216,170000,40.0200000,40.2200000,39.9550000,39.9700000,3479400
SNGS,60,20211216,180000,39.9800000,40.1650000,39.9100000,40.0200000,3397000
SNGS,60,20211216,190000,40.0200000,40.2450000,40.0150000,40.1650000,4318000
SNGS,60,20211216,200000,40.1500000,40.1550000,39.9000000,39.9900000,1597900
SNGS,60,20211216,210000,39.9500000,40.0000000,39.6500000,39.8150000,3316700
SNGS,60,20211216,220000,39.7950000,40.0000000,39.7500000,39.8200000,1235100
SNGS,60,20211216,230000,39.8200000,39.8250000,39.6000000,39.6800000,1432500
SNGS,60,20211217,000000,39.6500000,39.7000000,39.5700000,39.7000000,1913300
SNGS,60,20211217,080000,39.6400000,39.7400000,39.1550000,39.6700000,2718600
SNGS,60,20211217,090000,39.6450000,39.6950000,39.4250000,39.5450000,484700
SNGS,60,20211217,100000,39.5300000,40.1500000,39.5000000,39.6250000,3267600
SNGS,60,20211217,110000,39.6050000,39.6850000,39.0900000,39.5900000,7969200
SNGS,60,20211217,120000,39.5900000,40.0500000,39.5250000,39.9200000,9337600
SNGS,60,20211217,130000,39.9450000,41.4400000,39.8050000,39.9700000,35469000
SNGS,60,20211217,140000,39.9450000,40.0450000,39.4000000,39.6300000,8545900
SNGS,60,20211217,150000,39.6450000,40.0000000,39.6300000,39.9500000,4060600
SNGS,60,20211217,160000,39.9500000,39.9850000,39.5250000,39.6150000,3839200
SNGS,60,20211217,170000,39.6400000,39.8000000,39.5800000,39.6800000,5614300
SNGS,60,20211217,180000,39.6850000,39.7900000,39.4800000,39.6150000,5372300
SNGS,60,20211217,190000,39.5900000,39.6800000,39.1000000,39.4200000,16242200
SNGS,60,20211217,200000,39.3500000,39.4500000,38.5550000,38.9100000,6888900
SNGS,60,20211217,210000,38.9050000,39.1100000,38.8250000,39.1000000,1999800
SNGS,60,20211217,220000,39.0950000,39.1650000,39.0150000,39.1350000,652800
SNGS,60,20211217,230000,39.1400000,39.3000000,38.9300000,39.2500000,2421500
SNGS,60,20211218,000000,39.2500000,39.3600000,39.1200000,39.2750000,1949500
SNGS,60,20211220,080000,39.0350000,39.1850000,38.6250000,39.0000000,1712000
SNGS,60,20211220,090000,38.9850000,39.0950000,38.6250000,38.6450000,891900
SNGS,60,20211220,100000,38.6450000,38.8650000,38.5000000,38.8000000,1500500
SNGS,60,20211220,110000,38.8050000,38.8450000,38.3250000,38.7250000,3999000
SNGS,60,20211220,120000,38.7250000,38.7450000,37.9050000,38.0450000,8359600
SNGS,60,20211220,130000,38.0450000,38.0800000,37.5300000,37.6350000,10023000
SNGS,60,20211220,140000,37.6300000,38.3450000,37.6300000,38.2950000,5627500
SNGS,60,20211220,150000,38.2950000,38.7250000,38.2950000,38.5850000,3475600
SNGS,60,20211220,160000,38.5800000,38.6150000,37.9850000,38.1750000,7944200
SNGS,60,20211220,170000,38.1600000,38.5450000,38.1550000,38.5250000,3428700
SNGS,60,20211220,180000,38.5050000,38.5950000,38.2600000,38.5500000,3357900
SNGS,60,20211220,190000,38.5600000,38.6900000,38.3850000,38.6000000,2412900
SNGS,60,20211220,200000,38.3050000,38.5600000,38.2950000,38.5300000,802200
SNGS,60,20211220,210000,38.5050000,38.5900000,38.4850000,38.5250000,269700
SNGS,60,20211220,220000,38.5200000,38.6550000,38.5200000,38.6250000,235700
SNGS,60,20211220,230000,38.6250000,38.7000000,38.5550000,38.6800000,926400
SNGS,60,20211221,000000,38.6800000,38.7200000,38.6200000,38.6600000,716900
SNGS,60,20211221,080000,38.6850000,39.1000000,38.6850000,38.9900000,1098700
SNGS,60,20211221,090000,38.9900000,39.6000000,38.9800000,39.3950000,3060500
SNGS,60,20211221,100000,39.3950000,39.4250000,39.1150000,39.2700000,706000
SNGS,60,20211221,110000,39.3000000,39.3900000,38.8550000,38.9300000,5485500
SNGS,60,20211221,120000,38.9000000,39.2800000,38.7500000,39.1550000,4508100
SNGS,60,20211221,130000,39.1900000,39.1950000,38.8900000,38.8950000,3661400
SNGS,60,20211221,140000,38.8950000,39.0050000,38.6150000,38.7550000,2583800
SNGS,60,20211221,150000,38.7700000,38.8250000,38.6600000,38.7800000,1728600
SNGS,60,20211221,160000,38.8000000,38.9200000,38.6350000,38.8200000,2565800
SNGS,60,20211221,170000,38.8200000,38.8700000,38.7000000,38.8050000,1305400
SNGS,60,20211221,180000,38.8150000,39.2450000,38.7400000,39.0550000,3377300
SNGS,60,20211221,190000,39.0550000,39.1000000,38.9100000,39.0000000,3596900
SNGS,60,20211221,200000,39.0000000,39.1950000,38.9650000,39.1100000,2142900
SNGS,60,20211221,210000,39.1150000,39.1500000,39.0700000,39.1000000,228200
SNGS,60,20211221,220000,39.0750000,39.1050000,39.0550000,39.0700000,234000
SNGS,60,20211221,230000,39.0650000,39.1400000,39.0650000,39.1050000,320600
SNGS,60,20211222,000000,39.1200000,39.1300000,38.9500000,38.9550000,649600
SNGS,60,20211222,080000,39.0500000,39.3900000,38.9750000,39.2100000,1647500
SNGS,60,20211222,090000,39.2500000,39.2900000,39.0050000,39.0600000,941800
SNGS,60,20211222,100000,39.0550000,39.1400000,39.0100000,39.0300000,273300
SNGS,60,20211222,110000,39.0750000,40.6100000,38.8500000,39.9950000,19427800
SNGS,60,20211222,120000,39.9950000,40.1450000,39.5300000,39.9250000,10397400
SNGS,60,20211222,130000,39.9100000,40.0000000,39.7300000,39.7700000,3100400
SNGS,60,20211222,140000,39.7700000,39.8800000,39.5850000,39.6350000,2952800
SNGS,60,20211222,150000,39.6350000,39.6600000,39.4150000,39.5050000,4305700
SNGS,60,20211222,160000,39.4850000,39.6750000,39.4600000,39.6100000,2779700
SNGS,60,20211222,170000,39.6100000,39.6350000,39.4400000,39.5600000,1280800
SNGS,60,20211222,180000,39.5600000,39.5800000,39.0050000,39.0800000,7987300
SNGS,60,20211222,190000,39.0900000,39.1650000,38.9200000,39.1500000,6298700
SNGS,60,20211222,200000,39.2400000,39.2400000,38.9400000,39.0200000,1259400
SNGS,60,20211222,210000,38.9950000,39.0600000,38.9000000,38.9650000,781500
SNGS,60,20211222,220000,38.9600000,39.0600000,38.9200000,39.0250000,932400
SNGS,60,20211222,230000,39.0100000,39.1150000,38.9600000,39.0600000,470500
SNGS,60,20211223,000000,39.0900000,39.1300000,38.8650000,38.9400000,2769500
SNGS,60,20211223,080000,38.9900000,39.2300000,38.9850000,39.0900000,1050600
SNGS,60,20211223,090000,39.0950000,39.2300000,39.0650000,39.0650000,727100
SNGS,60,20211223,100000,39.0800000,39.5350000,39.0500000,39.2100000,1516000
SNGS,60,20211223,110000,39.2050000,39.6650000,39.1450000,39.3500000,6260800
SNGS,60,20211223,120000,39.3500000,39.5200000,39.2650000,39.4350000,1905500
SNGS,60,20211223,130000,39.4250000,39.5000000,39.1500000,39.1850000,2311000
SNGS,60,20211223,140000,39.2150000,39.2800000,39.1350000,39.1600000,1496900
SNGS,60,20211223,150000,39.1800000,39.2000000,38.7550000,38.7850000,6922100
SNGS,60,20211223,160000,38.8000000,39.3950000,38.7850000,39.1200000,4933000
SNGS,60,20211223,170000,39.1150000,39.1950000,38.9700000,39.1050000,1654100
SNGS,60,20211223,180000,39.1050000,39.2700000,38.9800000,38.9800000,2193800
SNGS,60,20211223,190000,38.9900000,39.0000000,38.4500000,38.6250000,6295400
SNGS,60,20211223,200000,38.6250000,38.8350000,38.5350000,38.7250000,1150000
SNGS,60,20211223,210000,38.7300000,38.7850000,38.7000000,38.7300000,292000
SNGS,60,20211223,220000,38.7300000,38.8200000,38.7200000,38.7500000,557100
SNGS,60,20211223,230000,38.7500000,38.8600000,38.7300000,38.8600000,275300
SNGS,60,20211224,000000,38.8550000,38.8900000,38.7500000,38.7500000,584800
SNGS,60,20211224,080000,38.9000000,39.0050000,38.7800000,38.9150000,769800
SNGS,60,20211224,090000,38.9150000,39.0100000,38.8200000,39.0000000,521600
SNGS,60,20211224,100000,39.0000000,39.1200000,38.9000000,38.9500000,589300
SNGS,60,20211224,110000,38.9650000,38.9950000,38.5500000,38.7050000,3029100
SNGS,60,20211224,120000,38.6800000,38.6800000,38.3500000,38.4100000,2379000
SNGS,60,20211224,130000,38.4100000,38.5100000,38.2900000,38.4350000,1484200
SNGS,60,20211224,140000,38.4350000,38.6000000,38.3200000,38.4100000,1938000
SNGS,60,20211224,150000,38.3800000,38.4250000,38.2000000,38.2600000,2599800
SNGS,60,20211224,160000,38.2650000,38.5000000,38.2250000,38.3500000,1769200
SNGS,60,20211224,170000,38.3650000,38.4250000,38.3400000,38.3700000,258500
SNGS,60,20211224,180000,38.3800000,38.4400000,38.2850000,38.3400000,1090600
SNGS,60,20211224,190000,38.3400000,38.5500000,38.3300000,38.5500000,1563800
SNGS,60,20211224,200000,38.4800000,38.5450000,38.4150000,38.4450000,484300
SNGS,60,20211224,210000,38.4450000,38.4700000,38.3800000,38.4100000,465400
SNGS,60,20211224,220000,38.4150000,38.4500000,38.3850000,38.4250000,48100
SNGS,60,20211224,230000,38.4450000,38.4500000,38.4100000,38.4500000,124200
SNGS,60,20211225,000000,38.4250000,38.4450000,38.3400000,38.4100000,464500
SNGS,60,20211227,080000,38.3800000,38.6000000,38.3100000,38.5900000,487000
SNGS,60,20211227,090000,38.5900000,38.6000000,38.4800000,38.5000000,654500
SNGS,60,20211227,100000,38.5000000,38.6000000,38.4200000,38.6000000,660000
SNGS,60,20211227,110000,38.5400000,38.5400000,38.0750000,38.2150000,4426100
SNGS,60,20211227,120000,38.2200000,38.2800000,38.0750000,38.2100000,3622700
SNGS,60,20211227,130000,38.2100000,38.2450000,38.0000000,38.0800000,4878200
SNGS,60,20211227,140000,38.0800000,38.1400000,38.0000000,38.0100000,1421200
SNGS,60,20211227,150000,38.0150000,38.0700000,37.9250000,38.0000000,1643500
SNGS,60,20211227,160000,38.0000000,38.1300000,37.9900000,38.0700000,1422000
SNGS,60,20211227,170000,38.0550000,38.1250000,37.9850000,38.0250000,1118900
SNGS,60,20211227,180000,38.0050000,38.3800000,37.9950000,38.3250000,3306900
SNGS,60,20211227,190000,38.3300000,38.5000000,38.2600000,38.5000000,4067700
SNGS,60,20211227,200000,38.4950000,38.4950000,38.2700000,38.3100000,763700
SNGS,60,20211227,210000,38.3150000,38.3500000,38.2750000,38.3400000,339700
SNGS,60,20211227,220000,38.3350000,38.5550000,38.2800000,38.4300000,2016600
SNGS,60,20211227,230000,38.4550000,38.5250000,38.3650000,38.4100000,478800
SNGS,60,20211228,000000,38.3750000,38.6000000,38.3350000,38.5450000,1383900
SNGS,60,20211228,080000,38.6100000,38.7400000,38.5150000,38.5800000,686200
SNGS,60,20211228,090000,38.5900000,38.6700000,38.5550000,38.6100000,470300
SNGS,60,20211228,100000,38.6200000,38.7650000,38.5850000,38.7300000,707000
SNGS,60,20211228,110000,38.7550000,38.7600000,38.3900000,38.6850000,2957800
SNGS,60,20211228,120000,38.6850000,39.0100000,38.6700000,39.0000000,4001600
SNGS,60,20211228,130000,39.0100000,39.4600000,39.0000000,39.3350000,7658000
SNGS,60,20211228,140000,39.3100000,39.4800000,39.1350000,39.4600000,3768600
SNGS,60,20211228,150000,39.4400000,39.6500000,39.3050000,39.6300000,5218100
SNGS,60,20211228,160000,39.6450000,39.7050000,39.3550000,39.3950000,5069300
SNGS,60,20211228,170000,39.4100000,39.7000000,39.3550000,39.4550000,3798200
SNGS,60,20211228,180000,39.4500000,39.6200000,39.2800000,39.4850000,2882500
SNGS,60,20211228,190000,39.4650000,39.5000000,39.1300000,39.3000000,4262900
SNGS,60,20211228,200000,39.2550000,39.5400000,39.1850000,39.2150000,962000
SNGS,60,20211228,210000,39.2200000,39.2500000,39.0000000,39.1550000,1118100
SNGS,60,20211228,220000,39.1550000,39.1850000,39.1000000,39.1400000,284300
SNGS,60,20211228,230000,39.1250000,39.2700000,39.1000000,39.1800000,602700
SNGS,60,20211229,000000,39.1900000,39.2750000,39.1700000,39.2650000,450200
SNGS,60,20211229,080000,39.1150000,39.4350000,39.1050000,39.1750000,334900
SNGS,60,20211229,090000,39.1250000,39.3700000,39.1250000,39.3250000,297200
SNGS,60,20211229,100000,39.3300000,39.5000000,39.2400000,39.3450000,383900
SNGS,60,20211229,110000,39.3300000,39.4600000,39.1350000,39.3750000,1848300
SNGS,60,20211229,120000,39.3550000,39.5600000,39.2250000,39.5250000,2602200
SNGS,60,20211229,130000,39.5000000,39.5900000,39.0100000,39.1300000,2336200
SNGS,60,20211229,140000,39.1300000,39.3000000,39.0100000,39.2250000,1229000
SNGS,60,20211229,150000,39.2250000,39.2300000,39.0700000,39.1100000,1070700
SNGS,60,20211229,160000,39.0850000,39.1300000,39.0100000,39.0450000,1095000
SNGS,60,20211229,170000,39.0400000,39.2550000,39.0050000,39.2300000,1421400
SNGS,60,20211229,180000,39.2500000,39.5100000,39.2450000,39.4850000,3598800
SNGS,60,20211229,190000,39.4850000,39.5400000,39.3450000,39.4900000,5151400
SNGS,60,20211229,200000,39.5150000,39.6850000,39.4150000,39.4900000,1775100
SNGS,60,20211229,210000,39.4900000,39.5600000,39.4100000,39.5200000,323900
SNGS,60,20211229,220000,39.5250000,39.5250000,39.3500000,39.4000000,749700
SNGS,60,20211229,230000,39.4000000,39.4900000,39.3450000,39.4550000,254700
SNGS,60,20211230,000000,39.4600000,39.5000000,39.4450000,39.5000000,215700
SNGS,60,20211230,080000,39.5250000,39.7800000,39.4700000,39.5900000,865800
SNGS,60,20211230,090000,39.5900000,39.5900000,39.2050000,39.4000000,712700
SNGS,60,20211230,100000,39.4200000,39.5400000,39.4100000,39.5250000,214000
