<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
HYDR,60,20220404,130000,0.7604000,0.7620000,0.7600000,0.7610000,31203000
HYDR,60,20220404,140000,0.7605000,0.7630000,0.7531000,0.7540000,322942000
HYDR,60,20220404,150000,0.7535000,0.7555000,0.7511000,0.7526000,6298000
HYDR,60,20220404,160000,0.7526000,0.7600000,0.7526000,0.7547000,7986000
HYDR,60,20220404,170000,0.7547000,0.7560000,0.7530000,0.7551000,11918000
HYDR,60,20220404,180000,0.7551000,0.7559000,0.7550000,0.7552000,6988000
HYDR,60,20220404,190000,0.7554000,0.7578000,0.7546000,0.7550000,4461000
HYDR,60,20220405,110000,0.7555000,0.7599000,0.7300000,0.7322000,18403000
HYDR,60,20220405,120000,0.7321000,0.7379000,0.7300000,0.7350000,16634000
HYDR,60,20220405,130000,0.7350000,0.7359000,0.7259000,0.7260000,32473000
HYDR,60,20220405,140000,0.7275000,0.7280000,0.7226000,0.7250000,35798000
HYDR,60,20220405,150000,0.7250000,0.7255000,0.7110000,0.7253000,165679000
HYDR,60,20220405,160000,0.7228000,0.7420000,0.7228000,0.7400000,115095000
HYDR,60,20220405,170000,0.7400000,0.7510000,0.7400000,0.7500000,67441000
HYDR,60,20220405,180000,0.7500000,0.7518000,0.7429000,0.7505000,164543000
HYDR,60,20220405,190000,0.7505000,0.7539000,0.7500000,0.7500000,5171000
HYDR,60,20220406,110000,0.7476000,0.7670000,0.7354000,0.7650000,42086000
HYDR,60,20220406,120000,0.7653000,0.7692000,0.7633000,0.7656000,126880000
HYDR,60,20220406,130000,0.7655000,0.7718000,0.7650000,0.7702000,132185000
HYDR,60,20220406,140000,0.7702000,0.7738000,0.7700000,0.7700000,16214000
HYDR,60,20220406,150000,0.7700000,0.7718000,0.7679000,0.7703000,126121000
HYDR,60,20220406,160000,0.7705000,0.7709000,0.7700000,0.7704000,6173000
HYDR,60,20220406,170000,0.7704000,0.7789000,0.7703000,0.7785000,16496000
HYDR,60,20220406,180000,0.7784000,0.7800000,0.7700000,0.7788000,77307000
HYDR,60,20220406,190000,0.7769000,0.7800000,0.7730000,0.7770000,30191000
HYDR,60,20220407,110000,0.7720000,0.7880000,0.7712000,0.7813000,34458000
HYDR,60,20220407,120000,0.7811000,0.7821000,0.7810000,0.7810000,19944000
HYDR,60,20220407,130000,0.7811000,0.7813000,0.7700000,0.7700000,28015000
HYDR,60,20220407,140000,0.7703000,0.7749000,0.7700000,0.7715000,6597000
HYDR,60,20220407,150000,0.7715000,0.7778000,0.7707000,0.7755000,9686000
HYDR,60,20220407,160000,0.7750000,0.7776000,0.7743000,0.7763000,5623000
HYDR,60,20220407,170000,0.7762000,0.7800000,0.7760000,0.7793000,19545000
HYDR,60,20220407,180000,0.7792000,0.7813000,0.7790000,0.7800000,122318000
HYDR,60,20220407,190000,0.7800000,0.7828000,0.7800000,0.7800000,9743000
HYDR,60,20220408,110000,0.7800000,0.7820000,0.7706000,0.7730000,10269000
HYDR,60,20220408,120000,0.7729000,0.7755000,0.7700000,0.7708000,11034000
HYDR,60,20220408,130000,0.7706000,0.7750000,0.7520000,0.7710000,249775000
HYDR,60,20220408,140000,0.7713000,0.7759000,0.7700000,0.7702000,8607000
HYDR,60,20220408,150000,0.7702000,0.7713000,0.7700000,0.7702000,11031000
HYDR,60,20220408,160000,0.7702000,0.7709000,0.7691000,0.7707000,7334000
HYDR,60,20220408,170000,0.7709000,0.7784000,0.7700000,0.7779000,15100000
HYDR,60,20220408,180000,0.7780000,0.7800000,0.7722000,0.7790000,8233000
HYDR,60,20220408,190000,0.7790000,0.7800000,0.7771000,0.7800000,10143000
HYDR,60,20220411,110000,0.7806000,0.7850000,0.7700000,0.7726000,21056000
HYDR,60,20220411,120000,0.7726000,0.7755000,0.7700000,0.7705000,8143000
HYDR,60,20220411,130000,0.7705000,0.7753000,0.7700000,0.7752000,6181000
HYDR,60,20220411,140000,0.7752000,0.7755000,0.7713000,0.7713000,3117000
HYDR,60,20220411,150000,0.7713000,0.7722000,0.7700000,0.7701000,6070000
HYDR,60,20220411,160000,0.7702000,0.7707000,0.7700000,0.7701000,7242000
HYDR,60,20220411,170000,0.7704000,0.7741000,0.7700000,0.7723000,13425000
HYDR,60,20220411,180000,0.7723000,0.7730000,0.7610000,0.7700000,61393000
HYDR,60,20220411,190000,0.7700000,0.7715000,0.7657000,0.7702000,53678000
HYDR,60,20220412,110000,0.7710000,0.7748000,0.7700000,0.7700000,23147000
HYDR,60,20220412,120000,0.7700000,0.7709000,0.7700000,0.7700000,32514000
HYDR,60,20220412,130000,0.7700000,0.7709000,0.7700000,0.7700000,6320000
HYDR,60,20220412,140000,0.7700000,0.7704000,0.7700000,0.7700000,13716000
HYDR,60,20220412,150000,0.7700000,0.7720000,0.7630000,0.7714000,119557000
HYDR,60,20220412,160000,0.7714000,0.7714000,0.7701000,0.7701000,8716000
HYDR,60,20220412,170000,0.7700000,0.7789000,0.7700000,0.7782000,25953000
HYDR,60,20220412,180000,0.7783000,0.7832000,0.7780000,0.7828000,11359000
HYDR,60,20220412,190000,0.7825000,0.7915000,0.7825000,0.7915000,73073000
HYDR,60,20220413,110000,0.7927000,0.7950000,0.7802000,0.7871000,15522000
HYDR,60,20220413,120000,0.7871000,0.7888000,0.7800000,0.7827000,11856000
HYDR,60,20220413,130000,0.7827000,0.7856000,0.7812000,0.7828000,4982000
HYDR,60,20220413,140000,0.7847000,0.7870000,0.7800000,0.7826000,15317000
HYDR,60,20220413,150000,0.7835000,0.7836000,0.7810000,0.7810000,5393000
HYDR,60,20220413,160000,0.7811000,0.7817000,0.7810000,0.7810000,2793000
HYDR,60,20220413,170000,0.7810000,0.7816000,0.7800000,0.7813000,5297000
HYDR,60,20220413,180000,0.7813000,0.7815000,0.7800000,0.7814000,2052000
HYDR,60,20220413,190000,0.7814000,0.7833000,0.7809000,0.7810000,4542000
HYDR,60,20220414,110000,0.7772000,0.7789000,0.7701000,0.7738000,40557000
HYDR,60,20220414,120000,0.7730000,0.7790000,0.7730000,0.7750000,16617000
HYDR,60,20220414,130000,0.7750000,0.7770000,0.7750000,0.7761000,28357000
HYDR,60,20220414,140000,0.7769000,0.7785000,0.7760000,0.7777000,21753000
HYDR,60,20220414,150000,0.7767000,0.7783000,0.7761000,0.7763000,15197000
HYDR,60,20220414,160000,0.7763000,0.7774000,0.7763000,0.7767000,12459000
HYDR,60,20220414,170000,0.7766000,0.7767000,0.7618000,0.7629000,23373000
HYDR,60,20220414,180000,0.7647000,0.7725000,0.7600000,0.7701000,20919000
HYDR,60,20220414,190000,0.7701000,0.7708000,0.7699000,0.7699000,4015000
HYDR,60,20220415,110000,0.7635000,0.7771000,0.7621000,0.7702000,19229000
HYDR,60,20220415,120000,0.7701000,0.7765000,0.7701000,0.7764000,8774000
HYDR,60,20220415,130000,0.7764000,0.7766000,0.7725000,0.7725000,12919000
HYDR,60,20220415,140000,0.7728000,0.7734000,0.7700000,0.7702000,7238000
HYDR,60,20220415,150000,0.7700000,0.7704000,0.7700000,0.7700000,3331000
HYDR,60,20220415,160000,0.7701000,0.7710000,0.7700000,0.7702000,5302000
HYDR,60,20220415,170000,0.7707000,0.7757000,0.7702000,0.7751000,17960000
HYDR,60,20220415,180000,0.7751000,0.7788000,0.7620000,0.7777000,15401000
HYDR,60,20220415,190000,0.7788000,0.7900000,0.7777000,0.7900000,16243000
HYDR,60,20220418,110000,0.7900000,0.7977000,0.7800000,0.7800000,13717000
HYDR,60,20220418,120000,0.7800000,0.7820000,0.7800000,0.7800000,16263000
HYDR,60,20220418,130000,0.7800000,0.7809000,0.7800000,0.7800000,2812000
HYDR,60,20220418,140000,0.7800000,0.7807000,0.7800000,0.7800000,2762000
HYDR,60,20220418,150000,0.7800000,0.7849000,0.7800000,0.7823000,7743000
HYDR,60,20220418,160000,0.7822000,0.7868000,0.7800000,0.7806000,8016000
HYDR,60,20220418,170000,0.7802000,0.7815000,0.7800000,0.7800000,3910000
HYDR,60,20220418,180000,0.7802000,0.7845000,0.7800000,0.7801000,4106000
HYDR,60,20220418,190000,0.7804000,0.7807000,0.7800000,0.7807000,4063000
HYDR,60,20220419,110000,0.7799000,0.7868000,0.7653000,0.7801000,16055000
HYDR,60,20220419,120000,0.7801000,0.7830000,0.7800000,0.7802000,4301000
HYDR,60,20220419,130000,0.7800000,0.7838000,0.7800000,0.7801000,4769000
HYDR,60,20220419,140000,0.7801000,0.7859000,0.7780000,0.7850000,30211000
HYDR,60,20220419,150000,0.7850000,0.7859000,0.7808000,0.7857000,24575000
HYDR,60,20220419,160000,0.7829000,0.7859000,0.7730000,0.7857000,37422000
HYDR,60,20220419,170000,0.7852000,0.7857000,0.7850000,0.7854000,17253000
HYDR,60,20220419,180000,0.7851000,0.7950000,0.7850000,0.7924000,68021000
HYDR,60,20220419,190000,0.7919000,0.7928000,0.7851000,0.7928000,18861000
HYDR,60,20220420,110000,0.7927000,0.7979000,0.7883000,0.7930000,19621000
HYDR,60,20220420,120000,0.7949000,0.7950000,0.7907000,0.7934000,15205000
HYDR,60,20220420,130000,0.7933000,0.7950000,0.7900000,0.7947000,11664000
HYDR,60,20220420,140000,0.7937000,0.7947000,0.7905000,0.7916000,9079000
HYDR,60,20220420,150000,0.7918000,0.7964000,0.7914000,0.7932000,28422000
HYDR,60,20220420,160000,0.7945000,0.7950000,0.7913000,0.7938000,5864000
HYDR,60,20220420,170000,0.7938000,0.7950000,0.7921000,0.7924000,5552000
HYDR,60,20220420,180000,0.7920000,0.7947000,0.7920000,0.7941000,11353000
HYDR,60,20220420,190000,0.7934000,0.7945000,0.7920000,0.7921000,8850000
HYDR,60,20220421,110000,0.7910000,0.7975000,0.7903000,0.7920000,20779000
HYDR,60,20220421,120000,0.7920000,0.7924000,0.7745000,0.7846000,24728000
HYDR,60,20220421,130000,0.7848000,0.7848000,0.7804000,0.7807000,7910000
HYDR,60,20220421,140000,0.7807000,0.7810000,0.7800000,0.7804000,36264000
HYDR,60,20220421,150000,0.7801000,0.7805000,0.7761000,0.7774000,8383000
HYDR,60,20220421,160000,0.7777000,0.7785000,0.7745000,0.7750000,7869000
HYDR,60,20220421,170000,0.7750000,0.7770000,0.7700000,0.7733000,8657000
HYDR,60,20220421,180000,0.7733000,0.7745000,0.7636000,0.7712000,9456000
HYDR,60,20220421,190000,0.7709000,0.7830000,0.7700000,0.7830000,12159000
HYDR,60,20220422,110000,0.7799000,0.7851000,0.7751000,0.7808000,6794000
HYDR,60,20220422,120000,0.7801000,0.7818000,0.7800000,0.7812000,4447000
HYDR,60,20220422,130000,0.7809000,0.7819000,0.7800000,0.7804000,3988000
HYDR,60,20220422,140000,0.7804000,0.7817000,0.7800000,0.7806000,16583000
HYDR,60,20220422,150000,0.7801000,0.7815000,0.7800000,0.7807000,2554000
HYDR,60,20220422,160000,0.7806000,0.7808000,0.7683000,0.7722000,11068000
HYDR,60,20220422,170000,0.7749000,0.7790000,0.7681000,0.7764000,6490000
HYDR,60,20220422,180000,0.7775000,0.7782000,0.7750000,0.7756000,4857000
HYDR,60,20220422,190000,0.7751000,0.7815000,0.7747000,0.7747000,10210000
HYDR,60,20220425,110000,0.7726000,0.7770000,0.7660000,0.7754000,20061000
HYDR,60,20220425,120000,0.7751000,0.7800000,0.7750000,0.7789000,12927000
HYDR,60,20220425,130000,0.7795000,0.7798000,0.7750000,0.7751000,2718000
HYDR,60,20220425,140000,0.7753000,0.7794000,0.7750000,0.7753000,3378000
HYDR,60,20220425,150000,0.7753000,0.7789000,0.7750000,0.7777000,4591000
HYDR,60,20220425,160000,0.7777000,0.7798000,0.7777000,0.7778000,6900000
HYDR,60,20220425,170000,0.7786000,0.7798000,0.7777000,0.7788000,4594000
HYDR,60,20220425,180000,0.7782000,0.7817000,0.7778000,0.7806000,5099000
HYDR,60,20220425,190000,0.7808000,0.7815000,0.7800000,0.7815000,3722000
HYDR,60,20220426,110000,0.7815000,0.7824000,0.7800000,0.7802000,16280000
HYDR,60,20220426,120000,0.7802000,0.7805000,0.7800000,0.7800000,5454000
HYDR,60,20220426,130000,0.7800000,0.7823000,0.7800000,0.7802000,12926000
HYDR,60,20220426,140000,0.7802000,0.7824000,0.7800000,0.7823000,5574000
HYDR,60,20220426,150000,0.7824000,0.7847000,0.7725000,0.7817000,60347000
HYDR,60,20220426,160000,0.7829000,0.7832000,0.7730000,0.7806000,55464000
HYDR,60,20220426,170000,0.7806000,0.7825000,0.7800000,0.7814000,5005000
HYDR,60,20220426,180000,0.7815000,0.7900000,0.7806000,0.7859000,14382000
HYDR,60,20220426,190000,0.7855000,0.7920000,0.7855000,0.7900000,125860000
HYDR,60,20220427,110000,0.7900000,0.7940000,0.7867000,0.7908000,14727000
HYDR,60,20220427,120000,0.7909000,0.7943000,0.7888000,0.7940000,12152000
HYDR,60,20220427,130000,0.7940000,0.7960000,0.7928000,0.7950000,21816000
HYDR,60,20220427,140000,0.7950000,0.7955000,0.7920000,0.7954000,6464000
HYDR,60,20220427,150000,0.7950000,0.7955000,0.7924000,0.7935000,46160000
HYDR,60,20220427,160000,0.7934000,0.7950000,0.7915000,0.7943000,7445000
HYDR,60,20220427,170000,0.7943000,0.7950000,0.7915000,0.7921000,2810000
HYDR,60,20220427,180000,0.7921000,0.7938000,0.7850000,0.7899000,21581000
HYDR,60,20220427,190000,0.7896000,0.7900000,0.7870000,0.7870000,34906000
HYDR,60,20220428,110000,0.7867000,0.7918000,0.7867000,0.7880000,62622000
HYDR,60,20220428,120000,0.7880000,0.7910000,0.7751000,0.7827000,204774000
HYDR,60,20220428,130000,0.7836000,0.7909000,0.7831000,0.7902000,37195000
HYDR,60,20220428,140000,0.7902000,0.7908000,0.7858000,0.7906000,17054000
HYDR,60,20220428,150000,0.7901000,0.7915000,0.7883000,0.7901000,15735000
HYDR,60,20220428,160000,0.7901000,0.7925000,0.7901000,0.7902000,29280000
HYDR,60,20220428,170000,0.7902000,0.7936000,0.7902000,0.7921000,10286000
HYDR,60,20220428,180000,0.7921000,0.7966000,0.7921000,0.7951000,10885000
HYDR,60,20220428,190000,0.7951000,0.8020000,0.7950000,0.7970000,18557000
HYDR,60,20220429,110000,0.8000000,0.8110000,0.7980000,0.8061000,26658000
HYDR,60,20220429,120000,0.8072000,0.8078000,0.7964000,0.7974000,10707000
HYDR,60,20220429,130000,0.7968000,0.8060000,0.7964000,0.8047000,19050000
HYDR,60,20220429,140000,0.8045000,0.8110000,0.8022000,0.8089000,21792000
HYDR,60,20220429,150000,0.8089000,0.8104000,0.8000000,0.8005000,13859000
HYDR,60,20220429,160000,0.8016000,0.8040000,0.8000000,0.8030000,8180000
HYDR,60,20220429,170000,0.8020000,0.8040000,0.8000000,0.8022000,15489000
HYDR,60,20220429,180000,0.8020000,0.8041000,0.8000000,0.8025000,9405000
HYDR,60,20220429,190000,0.8015000,0.8026000,0.8000000,0.8026000,12251000
HYDR,60,20220504,110000,0.8027000,0.8108000,0.7904000,0.7950000,14883000
HYDR,60,20220504,120000,0.7950000,0.7969000,0.7950000,0.7961000,8934000
HYDR,60,20220504,130000,0.7953000,0.7977000,0.7950000,0.7957000,3534000
HYDR,60,20220504,140000,0.7969000,0.8030000,0.7953000,0.8025000,4352000
HYDR,60,20220504,150000,0.8010000,0.8025000,0.8000000,0.8001000,10616000
HYDR,60,20220504,160000,0.8001000,0.8008000,0.8000000,0.8005000,3115000
HYDR,60,20220504,170000,0.8006000,0.8011000,0.8000000,0.8002000,5785000
HYDR,60,20220504,180000,0.8002000,0.8011000,0.8001000,0.8005000,2017000
HYDR,60,20220504,190000,0.8001000,0.8013000,0.8000000,0.8000000,9569000
HYDR,60,20220505,110000,0.8011000,0.8061000,0.8002000,0.8050000,5667000
HYDR,60,20220505,120000,0.8045000,0.8074000,0.8038000,0.8055000,6612000
HYDR,60,20220505,130000,0.8055000,0.8066000,0.8038000,0.8038000,5999000
HYDR,60,20220505,140000,0.8038000,0.8054000,0.8038000,0.8041000,3185000
HYDR,60,20220505,150000,0.8039000,0.8057000,0.8038000,0.8052000,2979000
HYDR,60,20220505,160000,0.8052000,0.8052000,0.8000000,0.8010000,5998000
HYDR,60,20220505,170000,0.8015000,0.8039000,0.8005000,0.8033000,4266000
HYDR,60,20220505,180000,0.8027000,0.8040000,0.8001000,0.8004000,2906000
HYDR,60,20220505,190000,0.8003000,0.8024000,0.8000000,0.8000000,3287000
HYDR,60,20220506,110000,0.8006000,0.8039000,0.8000000,0.8005000,18946000
HYDR,60,20220506,120000,0.8001000,0.8020000,0.7950000,0.7951000,27391000
HYDR,60,20220506,130000,0.7951000,0.8010000,0.7950000,0.8005000,6520000
HYDR,60,20220506,140000,0.8001000,0.8007000,0.8000000,0.8004000,2546000
HYDR,60,20220506,150000,0.8001000,0.8025000,0.8000000,0.8003000,7283000
HYDR,60,20220506,160000,0.8003000,0.8023000,0.8000000,0.8006000,2199000
HYDR,60,20220506,170000,0.8002000,0.8008000,0.8000000,0.8003000,1140000
HYDR,60,20220506,180000,0.8003000,0.8018000,0.8001000,0.8005000,1773000
HYDR,60,20220506,190000,0.8001000,0.8009000,0.8000000,0.8000000,20195000
HYDR,60,20220511,110000,0.8003000,0.8066000,0.8000000,0.8023000,18055000
HYDR,60,20220511,120000,0.8012000,0.8053000,0.8000000,0.8002000,14052000
HYDR,60,20220511,130000,0.8004000,0.8004000,0.7922000,0.7935000,28962000
HYDR,60,20220511,140000,0.7934000,0.7960000,0.7900000,0.7950000,9540000
HYDR,60,20220511,150000,0.7957000,0.8023000,0.7950000,0.8008000,10266000
HYDR,60,20220511,160000,0.8005000,0.8010000,0.7969000,0.8000000,23959000
HYDR,60,20220511,170000,0.8000000,0.8010000,0.8000000,0.8005000,5553000
HYDR,60,20220511,180000,0.8007000,0.8010000,0.8000000,0.8004000,5848000
HYDR,60,20220511,190000,0.8004000,0.8010000,0.8000000,0.8000000,5822000
HYDR,60,20220512,110000,0.8032000,0.8042000,0.8000000,0.8005000,13442000
HYDR,60,20220512,120000,0.8001000,0.8008000,0.8000000,0.8005000,8590000
HYDR,60,20220512,130000,0.8005000,0.8010000,0.7952000,0.7988000,24432000
HYDR,60,20220512,140000,0.7991000,0.8009000,0.7958000,0.7997000,2186000
HYDR,60,20220512,150000,0.7999000,0.8002000,0.7970000,0.7979000,3216000
HYDR,60,20220512,160000,0.7978000,0.7981000,0.7970000,0.7970000,1863000
HYDR,60,20220512,170000,0.7970000,0.7992000,0.7970000,0.7977000,4313000
HYDR,60,20220512,180000,0.7972000,0.8000000,0.7920000,0.7974000,30558000
HYDR,60,20220512,190000,0.7974000,0.8010000,0.7955000,0.8010000,3820000
HYDR,60,20220513,110000,0.8000000,0.8009000,0.7810000,0.7901000,21338000
HYDR,60,20220513,120000,0.7911000,0.7997000,0.7900000,0.7968000,12622000
HYDR,60,20220513,130000,0.7968000,0.8020000,0.7950000,0.8011000,9715000
HYDR,60,20220513,140000,0.8011000,0.8019000,0.8000000,0.8000000,2018000
HYDR,60,20220513,150000,0.8001000,0.8010000,0.8000000,0.8005000,2901000
HYDR,60,20220513,160000,0.8000000,0.8016000,0.8000000,0.8000000,4229000
HYDR,60,20220513,170000,0.8000000,0.8005000,0.8000000,0.8001000,2815000
HYDR,60,20220513,180000,0.8001000,0.8013000,0.8000000,0.8009000,1982000
HYDR,60,20220513,190000,0.8003000,0.8011000,0.8000000,0.8000000,4566000
HYDR,60,20220516,110000,0.7965000,0.8050000,0.7870000,0.8045000,10407000
HYDR,60,20220516,120000,0.8043000,0.8048000,0.8015000,0.8021000,2229000
HYDR,60,20220516,130000,0.8021000,0.8050000,0.8010000,0.8015000,2824000
HYDR,60,20220516,140000,0.8015000,0.8020000,0.8000000,0.8000000,13272000
HYDR,60,20220516,150000,0.8005000,0.8050000,0.8000000,0.8034000,3911000
HYDR,60,20220516,160000,0.8034000,0.8051000,0.8006000,0.8012000,5307000
HYDR,60,20220516,170000,0.8020000,0.8033000,0.8000000,0.8012000,3082000
HYDR,60,20220516,180000,0.8010000,0.8014000,0.8000000,0.8007000,3016000
HYDR,60,20220516,190000,0.8001000,0.8008000,0.8000000,0.8008000,3909000
HYDR,60,20220517,110000,0.8008000,0.8075000,0.8000000,0.8024000,13916000
HYDR,60,20220517,120000,0.8023000,0.8050000,0.8015000,0.8043000,3040000
HYDR,60,20220517,130000,0.8040000,0.8041000,0.8000000,0.8002000,9972000
HYDR,60,20220517,140000,0.8002000,0.8020000,0.8000000,0.8001000,6984000
HYDR,60,20220517,150000,0.8005000,0.8010000,0.8000000,0.8008000,1437000
HYDR,60,20220517,160000,0.8005000,0.8008000,0.8000000,0.8000000,3351000
HYDR,60,20220517,170000,0.8001000,0.8009000,0.8000000,0.8008000,6391000
HYDR,60,20220517,180000,0.8003000,0.8015000,0.8000000,0.8000000,1767000
HYDR,60,20220517,190000,0.8002000,0.8007000,0.8000000,0.8000000,4564000
HYDR,60,20220518,110000,0.8010000,0.8050000,0.7960000,0.8028000,7171000
HYDR,60,20220518,120000,0.8031000,0.8037000,0.7969000,0.8000000,14987000
HYDR,60,20220518,130000,0.7999000,0.8000000,0.7980000,0.7997000,4660000
HYDR,60,20220518,140000,0.7996000,0.8000000,0.7987000,0.7998000,3575000
HYDR,60,20220518,150000,0.7998000,0.7998000,0.7971000,0.7983000,3181000
HYDR,60,20220518,160000,0.7985000,0.8020000,0.7981000,0.8010000,20459000
HYDR,60,20220518,170000,0.8003000,0.8020000,0.8000000,0.8000000,4259000
HYDR,60,20220518,180000,0.8003000,0.8011000,0.7987000,0.8011000,2932000
HYDR,60,20220518,190000,0.8011000,0.8012000,0.8000000,0.8000000,3396000
HYDR,60,20220519,110000,0.7977000,0.8020000,0.7906000,0.7933000,16244000
HYDR,60,20220519,120000,0.7928000,0.7980000,0.7920000,0.7936000,3519000
HYDR,60,20220519,130000,0.7938000,0.7987000,0.7937000,0.7974000,2750000
HYDR,60,20220519,140000,0.7969000,0.7975000,0.7951000,0.7960000,1182000
HYDR,60,20220519,150000,0.7960000,0.7975000,0.7950000,0.7950000,1096000
HYDR,60,20220519,160000,0.7950000,0.7975000,0.7945000,0.7973000,1794000
HYDR,60,20220519,170000,0.7970000,0.7985000,0.7955000,0.7975000,1018000
HYDR,60,20220519,180000,0.7981000,0.7990000,0.7960000,0.7989000,1387000
HYDR,60,20220519,190000,0.7975000,0.7990000,0.7945000,0.7945000,1194000
HYDR,60,20220520,110000,0.7995000,0.7998000,0.7820000,0.7832000,18076000
HYDR,60,20220520,120000,0.7832000,0.7838000,0.7712000,0.7790000,21039000
HYDR,60,20220520,130000,0.7790000,0.7838000,0.7786000,0.7814000,4368000
HYDR,60,20220520,140000,0.7810000,0.7827000,0.7800000,0.7810000,5614000
HYDR,60,20220520,150000,0.7809000,0.7827000,0.7751000,0.7785000,5493000
HYDR,60,20220520,160000,0.7781000,0.7810000,0.7752000,0.7793000,3582000
HYDR,60,20220520,170000,0.7793000,0.7848000,0.7782000,0.7848000,3363000
HYDR,60,20220520,180000,0.7848000,0.7878000,0.7833000,0.7878000,2979000
HYDR,60,20220520,190000,0.7871000,0.7879000,0.7780000,0.7780000,3683000
HYDR,60,20220523,110000,0.7810000,0.7836000,0.7700000,0.7762000,9841000
HYDR,60,20220523,120000,0.7758000,0.7767000,0.7700000,0.7713000,5918000
HYDR,60,20220523,130000,0.7712000,0.7727000,0.7702000,0.7711000,4640000
HYDR,60,20220523,140000,0.7711000,0.7719000,0.7565000,0.7586000,14125000
HYDR,60,20220523,150000,0.7597000,0.7605000,0.7524000,0.7553000,6695000
HYDR,60,20220523,160000,0.7578000,0.7605000,0.7550000,0.7581000,5329000
HYDR,60,20220523,170000,0.7591000,0.7604000,0.7407000,0.7510000,20140000
HYDR,60,20220523,180000,0.7504000,0.7540000,0.7429000,0.7493000,6946000
HYDR,60,20220523,190000,0.7485000,0.7516000,0.7462000,0.7464000,4085000
HYDR,60,20220524,110000,0.7465000,0.7586000,0.7216000,0.7512000,34498000
HYDR,60,20220524,120000,0.7512000,0.7520000,0.7312000,0.7450000,15000000
HYDR,60,20220524,130000,0.7432000,0.7509000,0.7417000,0.7504000,5858000
HYDR,60,20220524,140000,0.7507000,0.7520000,0.7500000,0.7519000,3894000
HYDR,60,20220524,150000,0.7519000,0.7520000,0.7500000,0.7501000,6275000
HYDR,60,20220524,160000,0.7500000,0.7510000,0.7500000,0.7503000,10881000
HYDR,60,20220524,170000,0.7504000,0.7513000,0.7501000,0.7512000,11936000
HYDR,60,20220524,180000,0.7512000,0.7513000,0.7500000,0.7512000,7870000
HYDR,60,20220524,190000,0.7513000,0.7513000,0.7472000,0.7472000,5484000
HYDR,60,20220525,110000,0.7500000,0.7575000,0.7473000,0.7511000,13576000
HYDR,60,20220525,120000,0.7508000,0.7511000,0.7500000,0.7503000,9665000
HYDR,60,20220525,130000,0.7503000,0.7511000,0.7500000,0.7508000,13156000
HYDR,60,20220525,140000,0.7510000,0.7511000,0.7501000,0.7501000,5332000
HYDR,60,20220525,150000,0.7506000,0.7511000,0.7502000,0.7502000,2318000
HYDR,60,20220525,160000,0.7502000,0.7506000,0.7501000,0.7505000,2908000
HYDR,60,20220525,170000,0.7506000,0.7506000,0.7500000,0.7505000,13788000
HYDR,60,20220525,180000,0.7506000,0.7506000,0.7500000,0.7505000,1652000
HYDR,60,20220525,190000,0.7501000,0.7511000,0.7500000,0.7500000,3129000
HYDR,60,20220526,110000,0.7501000,0.7763000,0.7500000,0.7730000,17756000
HYDR,60,20220526,120000,0.7730000,0.7738000,0.7680000,0.7706000,4607000
HYDR,60,20220526,130000,0.7706000,0.7781000,0.7700000,0.7780000,9467000
HYDR,60,20220526,140000,0.7776000,0.7864000,0.7771000,0.7801000,16929000
HYDR,60,20220526,150000,0.7801000,0.7919000,0.7801000,0.7883000,9856000
HYDR,60,20220526,160000,0.7893000,0.7920000,0.7883000,0.7887000,5156000
HYDR,60,20220526,170000,0.7887000,0.7970000,0.7865000,0.7939000,12105000
HYDR,60,20220526,180000,0.7911000,0.7961000,0.7880000,0.7899000,8335000
HYDR,60,20220526,190000,0.7899000,0.7916000,0.7886000,0.7916000,4386000
HYDR,60,20220527,110000,0.7910000,0.7999000,0.7909000,0.7983000,14024000
HYDR,60,20220527,120000,0.7982000,0.8000000,0.7912000,0.7983000,12194000
HYDR,60,20220527,130000,0.7985000,0.8000000,0.7941000,0.7966000,5254000
HYDR,60,20220527,140000,0.7961000,0.7999000,0.7920000,0.7952000,10095000
HYDR,60,20220527,150000,0.7951000,0.7997000,0.7915000,0.7919000,3637000
HYDR,60,20220527,160000,0.7919000,0.7956000,0.7912000,0.7931000,2755000
HYDR,60,20220527,170000,0.7940000,0.7978000,0.7925000,0.7978000,2280000
HYDR,60,20220527,180000,0.7973000,0.7978000,0.7950000,0.7971000,4477000
HYDR,60,20220527,190000,0.7971000,0.7978000,0.7923000,0.7969000,4533000
HYDR,60,20220530,110000,0.7996000,0.8110000,0.7990000,0.8000000,26294000
HYDR,60,20220530,120000,0.8009000,0.8021000,0.7995000,0.8001000,7371000
HYDR,60,20220530,130000,0.8000000,0.8021000,0.8000000,0.8007000,8159000
HYDR,60,20220530,140000,0.8010000,0.8019000,0.7985000,0.7995000,10810000
HYDR,60,20220530,150000,0.8000000,0.8016000,0.7995000,0.8001000,9131000
HYDR,60,20220530,160000,0.8005000,0.8042000,0.7994000,0.8003000,10687000
HYDR,60,20220530,170000,0.7994000,0.8010000,0.7994000,0.7998000,3691000
HYDR,60,20220530,180000,0.7999000,0.8030000,0.7995000,0.8006000,8848000
HYDR,60,20220530,190000,0.7999000,0.8025000,0.7995000,0.7995000,4986000
