<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MTLR,60,20220715,150000,113.6100000,114.8700000,112.8000000,113.0100000,178213
MTLR,60,20220715,160000,113.0100000,113.0100000,112.0900000,112.7000000,81637
MTLR,60,20220715,170000,112.7000000,113.7500000,112.5000000,113.1900000,79879
MTLR,60,20220715,180000,113.1800000,114.4000000,112.8900000,114.0900000,122542
MTLR,60,20220715,190000,114.0000000,114.2000000,113.3600000,113.9700000,75000
MTLR,60,20220718,110000,114.6700000,115.0000000,114.1700000,114.6000000,199713
MTLR,60,20220718,120000,114.6000000,114.7300000,113.5000000,113.9400000,87028
MTLR,60,20220718,130000,113.9300000,114.2500000,113.4000000,113.5100000,66140
MTLR,60,20220718,140000,113.5000000,113.9900000,113.2500000,113.8900000,67946
MTLR,60,20220718,150000,113.9800000,114.1500000,113.6300000,113.7800000,28578
MTLR,60,20220718,160000,113.8800000,114.0300000,113.6100000,113.7700000,14993
MTLR,60,20220718,170000,113.7800000,114.5700000,113.6000000,114.2000000,55888
MTLR,60,20220718,180000,114.1700000,114.5900000,113.9200000,114.4800000,39612
MTLR,60,20220718,190000,114.3500000,114.7700000,114.2000000,114.4900000,67420
MTLR,60,20220719,110000,115.1000000,115.8900000,114.6000000,115.4700000,293701
MTLR,60,20220719,120000,115.4800000,115.6600000,114.1500000,114.5800000,159435
MTLR,60,20220719,130000,114.5800000,114.8200000,113.3100000,113.7700000,125962
MTLR,60,20220719,140000,113.7700000,113.9900000,113.0000000,113.5100000,60148
MTLR,60,20220719,150000,113.4000000,113.5000000,112.2300000,112.4900000,131859
MTLR,60,20220719,160000,112.4600000,112.7700000,111.8000000,112.1800000,127137
MTLR,60,20220719,170000,112.1600000,112.5100000,111.5000000,111.8100000,109670
MTLR,60,20220719,180000,111.8100000,112.1400000,111.4500000,112.1400000,51532
MTLR,60,20220719,190000,112.1400000,112.7700000,112.1400000,112.4700000,106795
MTLR,60,20220720,110000,112.9700000,114.1700000,112.4500000,113.3200000,261796
MTLR,60,20220720,120000,113.3200000,113.5700000,112.0000000,112.7800000,130298
MTLR,60,20220720,130000,112.9200000,113.2300000,112.5100000,113.1900000,39270
MTLR,60,20220720,140000,113.0700000,113.3900000,112.4200000,112.5300000,41585
MTLR,60,20220720,150000,112.5000000,113.2400000,112.3600000,112.8000000,51099
MTLR,60,20220720,160000,112.8200000,112.9000000,112.3400000,112.7900000,39188
MTLR,60,20220720,170000,112.6400000,112.8000000,111.8600000,112.1500000,51966
MTLR,60,20220720,180000,112.1500000,112.1700000,111.6700000,111.8800000,49947
MTLR,60,20220720,190000,111.9500000,111.9900000,111.4300000,111.8000000,103840
MTLR,60,20220721,110000,111.5000000,111.6200000,105.5000000,105.9900000,733035
MTLR,60,20220721,120000,105.9100000,106.0000000,104.0700000,104.8600000,1717719
MTLR,60,20220721,130000,104.8600000,108.4000000,104.6000000,107.9900000,637683
MTLR,60,20220721,140000,107.9800000,109.1300000,106.0800000,109.1000000,976594
MTLR,60,20220721,150000,109.1000000,109.9000000,108.5900000,109.6500000,446881
MTLR,60,20220721,160000,109.6900000,110.7000000,109.5100000,110.5500000,287086
MTLR,60,20220721,170000,110.4100000,110.9000000,110.1700000,110.5000000,191651
MTLR,60,20220721,180000,110.5400000,110.7500000,110.3900000,110.5800000,87701
MTLR,60,20220721,190000,110.5500000,111.3000000,109.8400000,111.3000000,293011
MTLR,60,20220722,110000,111.2600000,113.9900000,111.0100000,112.9900000,401531
MTLR,60,20220722,120000,112.9500000,113.4000000,111.5300000,113.2500000,193180
MTLR,60,20220722,130000,113.2700000,113.6200000,113.0000000,113.1700000,113415
MTLR,60,20220722,140000,113.1700000,113.5600000,112.0400000,113.2200000,126111
MTLR,60,20220722,150000,113.2200000,113.6500000,112.9000000,112.9800000,115612
MTLR,60,20220722,160000,112.9500000,113.1400000,112.6900000,112.9600000,67658
MTLR,60,20220722,170000,112.9600000,113.3900000,112.8100000,113.1600000,258702
MTLR,60,20220722,180000,113.2200000,113.2200000,112.3200000,112.7600000,111570
MTLR,60,20220722,190000,112.7500000,113.3600000,112.4000000,112.7900000,74525
MTLR,60,20220725,110000,113.2500000,115.3400000,111.5000000,115.0100000,506817
MTLR,60,20220725,120000,115.0100000,116.9000000,115.0000000,116.7700000,622110
MTLR,60,20220725,130000,116.7700000,118.4000000,116.5800000,118.4000000,665813
MTLR,60,20220725,140000,118.3800000,120.3900000,118.1500000,120.1000000,775281
MTLR,60,20220725,150000,120.1000000,120.2400000,117.5200000,118.8400000,438219
MTLR,60,20220725,160000,118.8000000,119.8800000,118.4000000,119.8100000,272898
MTLR,60,20220725,170000,119.8700000,120.9900000,119.7100000,120.7700000,336008
MTLR,60,20220725,180000,120.7700000,121.6900000,120.5600000,121.0700000,400912
MTLR,60,20220725,190000,121.1500000,122.2100000,121.1500000,122.1500000,335810
MTLR,60,20220726,110000,122.1700000,124.9800000,121.6800000,122.4700000,1407216
MTLR,60,20220726,120000,122.4400000,124.6800000,121.6600000,123.8900000,615944
MTLR,60,20220726,130000,123.8900000,124.3000000,122.1100000,123.9000000,210198
MTLR,60,20220726,140000,123.9100000,124.0700000,122.8000000,123.3800000,192911
MTLR,60,20220726,150000,123.2300000,123.4400000,123.0000000,123.3800000,121418
MTLR,60,20220726,160000,123.4000000,123.4400000,122.5100000,123.2000000,210931
MTLR,60,20220726,170000,123.2000000,124.8600000,122.7500000,124.3200000,416510
MTLR,60,20220726,180000,124.5000000,124.6000000,124.0100000,124.4600000,83950
MTLR,60,20220726,190000,124.3400000,124.7800000,124.0100000,124.3900000,152446
MTLR,60,20220727,110000,124.4000000,125.9900000,122.0500000,123.9000000,899763
MTLR,60,20220727,120000,123.9000000,124.1700000,122.8300000,123.5800000,251244
MTLR,60,20220727,130000,123.6000000,124.4500000,123.3500000,123.7400000,127443
MTLR,60,20220727,140000,123.7900000,123.9900000,123.0100000,123.2500000,76829
MTLR,60,20220727,150000,123.2600000,123.9000000,123.0100000,123.0100000,102075
MTLR,60,20220727,160000,123.0100000,123.4000000,122.8000000,122.9400000,117267
MTLR,60,20220727,170000,123.0100000,123.3500000,122.5100000,123.2900000,135423
MTLR,60,20220727,180000,123.2700000,124.0000000,123.0400000,123.2300000,95351
MTLR,60,20220727,190000,123.2200000,123.2200000,122.5500000,122.5500000,103171
MTLR,60,20220728,110000,124.0000000,124.5000000,122.1000000,123.0000000,583149
MTLR,60,20220728,120000,122.9900000,123.0100000,119.6000000,121.0600000,642130
MTLR,60,20220728,130000,121.0600000,121.4000000,120.5300000,121.2800000,99484
MTLR,60,20220728,140000,121.2900000,121.8100000,120.5500000,121.5600000,80762
MTLR,60,20220728,150000,121.5500000,123.6500000,121.5500000,122.7700000,325738
MTLR,60,20220728,160000,122.8900000,122.9900000,122.1000000,122.2400000,80119
MTLR,60,20220728,170000,122.2400000,122.5000000,121.7900000,122.3900000,113099
MTLR,60,20220728,180000,122.4000000,123.4400000,122.0800000,123.2200000,342728
MTLR,60,20220728,190000,123.2900000,123.8500000,123.0000000,123.8500000,108223
MTLR,60,20220729,110000,123.8400000,127.0000000,123.2000000,125.2400000,1873275
MTLR,60,20220729,120000,125.2600000,125.4500000,124.7300000,125.2600000,206532
MTLR,60,20220729,130000,125.2500000,125.8000000,124.9200000,125.2500000,196740
MTLR,60,20220729,140000,125.3000000,125.6100000,125.0000000,125.1800000,115788
MTLR,60,20220729,150000,125.1800000,126.1900000,125.1100000,125.8100000,206505
MTLR,60,20220729,160000,125.6800000,125.9600000,124.4100000,124.5000000,163180
MTLR,60,20220729,170000,124.5500000,126.1000000,124.2800000,124.9600000,131782
MTLR,60,20220729,180000,124.9600000,125.4200000,124.8800000,125.2800000,28341
MTLR,60,20220729,190000,125.2500000,125.5100000,125.0100000,125.4000000,88822
MTLR,60,20220801,110000,125.4200000,128.0000000,124.9200000,126.5100000,964643
MTLR,60,20220801,120000,126.4900000,126.9400000,125.5000000,126.1600000,230301
MTLR,60,20220801,130000,126.1600000,127.0000000,125.5100000,126.5000000,201137
MTLR,60,20220801,140000,126.4900000,126.7700000,125.5100000,126.3700000,150764
MTLR,60,20220801,150000,126.4300000,127.8600000,126.3300000,126.4100000,472575
MTLR,60,20220801,160000,126.5400000,126.9900000,125.1300000,125.1300000,291960
MTLR,60,20220801,170000,125.3800000,125.7400000,123.8500000,123.9100000,295268
MTLR,60,20220801,180000,124.1100000,125.4200000,123.9200000,124.9600000,173101
MTLR,60,20220801,190000,124.9900000,125.0000000,124.0700000,124.4400000,262697
MTLR,60,20220802,110000,123.9900000,123.9900000,120.4300000,121.8000000,462230
MTLR,60,20220802,120000,121.8000000,121.8800000,120.6000000,120.6100000,194481
MTLR,60,20220802,130000,120.6600000,121.0000000,119.9000000,120.9100000,177288
MTLR,60,20220802,140000,120.9100000,121.9700000,120.8000000,121.9200000,129167
MTLR,60,20220802,150000,121.8300000,123.7800000,120.0000000,120.8100000,384475
MTLR,60,20220802,160000,121.0000000,121.1600000,120.3500000,120.9200000,122765
MTLR,60,20220802,170000,121.0000000,122.0900000,120.7100000,122.0100000,94891
MTLR,60,20220802,180000,122.0100000,122.4000000,118.0300000,120.8200000,961480
MTLR,60,20220802,190000,120.6100000,120.7900000,119.0100000,119.5000000,286180
MTLR,60,20220803,110000,119.3200000,122.2700000,118.2000000,121.0900000,339829
MTLR,60,20220803,120000,121.0800000,122.0500000,120.7200000,120.9000000,173178
MTLR,60,20220803,130000,120.8900000,121.0700000,119.5500000,120.2400000,154623
MTLR,60,20220803,140000,120.0800000,120.6900000,119.8100000,120.0000000,57806
MTLR,60,20220803,150000,120.0100000,120.0300000,119.3400000,119.8500000,92482
MTLR,60,20220803,160000,119.7800000,120.4300000,119.5100000,119.9900000,85058
MTLR,60,20220803,170000,120.0100000,120.0900000,119.2100000,119.2400000,60472
MTLR,60,20220803,180000,119.2700000,119.6300000,119.1900000,119.4300000,46781
MTLR,60,20220803,190000,119.3400000,120.4200000,119.3100000,120.1900000,113866
MTLR,60,20220804,110000,119.9900000,121.8000000,119.3500000,121.4200000,465909
MTLR,60,20220804,120000,121.4200000,122.3000000,121.4000000,121.8000000,187627
MTLR,60,20220804,130000,121.7500000,122.0000000,120.5100000,121.0000000,94696
MTLR,60,20220804,140000,121.0800000,121.3800000,120.9000000,121.3000000,24727
MTLR,60,20220804,150000,121.3100000,121.6100000,121.0000000,121.2900000,50158
MTLR,60,20220804,160000,121.3500000,122.1200000,121.1000000,122.0300000,47578
MTLR,60,20220804,170000,122.1000000,123.7500000,122.0400000,122.6000000,225524
MTLR,60,20220804,180000,122.6600000,123.0000000,122.5700000,122.7100000,53121
MTLR,60,20220804,190000,122.7100000,122.9400000,121.7800000,122.3000000,123911
MTLR,60,20220805,110000,122.5000000,123.6800000,119.5200000,119.7900000,368370
MTLR,60,20220805,120000,119.7900000,119.8400000,117.0100000,119.3700000,476361
MTLR,60,20220805,130000,119.3700000,119.7100000,118.8800000,119.5900000,80554
MTLR,60,20220805,140000,119.5800000,119.9900000,119.4400000,119.8900000,98242
MTLR,60,20220805,150000,119.8900000,120.0000000,118.5600000,119.9000000,124538
MTLR,60,20220805,160000,119.9000000,120.8000000,119.1100000,119.5000000,76216
MTLR,60,20220805,170000,119.5000000,120.2400000,119.2100000,120.1000000,51463
MTLR,60,20220805,180000,120.1000000,120.2300000,117.2000000,117.7200000,182441
MTLR,60,20220805,190000,117.7300000,118.9300000,117.2500000,118.5000000,115314
MTLR,60,20220808,110000,120.2700000,123.2000000,120.0000000,122.7100000,461628
MTLR,60,20220808,120000,122.7000000,124.0700000,122.6000000,123.5300000,367881
MTLR,60,20220808,130000,123.5200000,123.7100000,122.6000000,123.5700000,161717
MTLR,60,20220808,140000,123.5500000,123.6000000,122.6000000,122.7000000,138565
MTLR,60,20220808,150000,122.7100000,123.4500000,122.7000000,123.0800000,93369
MTLR,60,20220808,160000,123.1700000,123.3900000,122.7900000,123.0000000,85748
MTLR,60,20220808,170000,123.0100000,123.1300000,122.6000000,122.6500000,141544
MTLR,60,20220808,180000,122.6500000,123.0000000,122.1000000,122.8500000,149605
MTLR,60,20220808,190000,122.8800000,123.3900000,122.6600000,123.3900000,114543
MTLR,60,20220809,110000,123.5100000,128.7800000,121.9000000,127.6000000,2226643
MTLR,60,20220809,120000,127.5000000,129.5900000,127.0000000,129.4400000,1293537
MTLR,60,20220809,130000,129.5000000,131.8500000,129.3700000,130.8300000,1313801
MTLR,60,20220809,140000,130.8900000,131.4200000,129.2000000,129.6000000,522041
MTLR,60,20220809,150000,129.5200000,130.7800000,128.5500000,130.1500000,550323
MTLR,60,20220809,160000,130.1500000,131.4900000,129.0000000,129.1900000,511914
MTLR,60,20220809,170000,129.2700000,130.1700000,128.7200000,129.0000000,687030
MTLR,60,20220809,180000,129.0000000,129.0900000,128.2000000,128.9700000,416823
MTLR,60,20220809,190000,128.9700000,129.8200000,128.5700000,129.0000000,436795
MTLR,60,20220810,110000,129.7500000,131.5500000,129.0000000,129.6600000,961551
MTLR,60,20220810,120000,129.6200000,130.7000000,129.2400000,129.7900000,427623
MTLR,60,20220810,130000,129.8000000,130.6300000,129.6100000,130.4400000,183476
MTLR,60,20220810,140000,130.4900000,130.7500000,129.6100000,129.7100000,161589
MTLR,60,20220810,150000,129.7100000,129.8400000,128.7400000,129.3000000,209577
MTLR,60,20220810,160000,129.2800000,130.4500000,128.8600000,130.0300000,121847
MTLR,60,20220810,170000,130.0300000,130.1000000,129.5800000,129.9600000,97044
MTLR,60,20220810,180000,129.9500000,130.1000000,129.5200000,130.0000000,54076
MTLR,60,20220810,190000,130.0000000,130.2300000,129.7100000,130.2000000,83580
MTLR,60,20220811,110000,130.9900000,134.3700000,130.5700000,131.8700000,1409870
MTLR,60,20220811,120000,131.8700000,132.5700000,127.5500000,129.4900000,1307493
MTLR,60,20220811,130000,129.2500000,129.3600000,126.5000000,128.0600000,490867
MTLR,60,20220811,140000,128.1000000,128.7600000,127.7900000,128.3300000,127009
MTLR,60,20220811,150000,128.3300000,129.6700000,128.3300000,128.9300000,157716
MTLR,60,20220811,160000,128.9300000,129.7400000,128.9000000,129.3300000,95550
MTLR,60,20220811,170000,129.3900000,129.6000000,129.0500000,129.3000000,96595
MTLR,60,20220811,180000,129.2000000,129.4400000,127.9000000,128.1400000,138064
MTLR,60,20220811,190000,128.0700000,128.0700000,127.2800000,127.3000000,161589
MTLR,60,20220812,110000,127.3000000,128.6500000,126.0200000,128.2900000,265815
MTLR,60,20220812,120000,128.2900000,128.2900000,127.0000000,127.7800000,110543
MTLR,60,20220812,130000,127.7800000,127.9500000,127.2600000,127.8200000,44700
MTLR,60,20220812,140000,127.9400000,128.2300000,127.6900000,127.8300000,88431
MTLR,60,20220812,150000,127.8300000,130.5000000,127.8300000,129.3000000,476740
MTLR,60,20220812,160000,129.2900000,129.7500000,128.4000000,128.8500000,87671
MTLR,60,20220812,170000,128.8500000,130.5400000,128.8500000,129.5000000,247039
MTLR,60,20220812,180000,129.4300000,130.2400000,129.4300000,130.0000000,148594
MTLR,60,20220812,190000,130.0000000,131.2500000,129.8500000,131.0000000,154256
MTLR,60,20220815,110000,131.5900000,131.9800000,129.2800000,129.8700000,360012
MTLR,60,20220815,120000,129.7600000,130.7400000,129.6300000,130.1200000,99730
MTLR,60,20220815,130000,130.1900000,130.6300000,129.7700000,130.0200000,84556
MTLR,60,20220815,140000,130.0200000,130.2800000,129.5900000,129.6400000,65794
MTLR,60,20220815,150000,129.6400000,130.3600000,129.4300000,130.0000000,69320
MTLR,60,20220815,160000,130.0000000,130.1000000,129.5100000,129.8000000,62718
MTLR,60,20220815,170000,129.7900000,130.0400000,129.6800000,129.9600000,36922
MTLR,60,20220815,180000,129.9600000,130.9500000,129.6900000,130.8900000,108603
MTLR,60,20220815,190000,130.9000000,131.8800000,130.7900000,131.6000000,249220
MTLR,60,20220816,110000,131.7500000,133.2000000,131.7000000,132.5000000,414802
MTLR,60,20220816,120000,132.5000000,132.8500000,132.3000000,132.5600000,122946
MTLR,60,20220816,130000,132.5600000,132.5900000,131.6000000,131.9200000,140695
MTLR,60,20220816,140000,131.9400000,132.4900000,131.7000000,132.0800000,99106
MTLR,60,20220816,150000,132.0800000,132.2600000,130.8000000,130.9600000,117876
MTLR,60,20220816,160000,130.8400000,132.0000000,130.6000000,131.6900000,71795
MTLR,60,20220816,170000,131.6900000,131.7000000,131.3400000,131.6600000,41177
MTLR,60,20220816,180000,131.6400000,132.2400000,131.5600000,131.8700000,53177
MTLR,60,20220816,190000,131.8900000,132.2400000,131.8000000,132.1500000,44277
MTLR,60,20220817,110000,132.0000000,133.5000000,131.5600000,132.0900000,173381
MTLR,60,20220817,120000,132.0700000,132.6900000,130.9000000,131.3700000,155928
MTLR,60,20220817,130000,131.3700000,131.4100000,130.1100000,130.2400000,135005
MTLR,60,20220817,140000,130.3800000,131.0000000,129.5100000,130.9100000,157490
MTLR,60,20220817,150000,130.9600000,130.9600000,129.6100000,130.0000000,72072
MTLR,60,20220817,160000,129.9900000,130.5900000,129.6300000,130.1000000,79137
MTLR,60,20220817,170000,130.0700000,130.4400000,129.5000000,130.4400000,124044
MTLR,60,20220817,180000,130.4400000,130.9900000,125.6000000,126.0900000,1732483
MTLR,60,20220817,190000,126.1800000,128.1600000,125.5000000,126.7500000,422676
MTLR,60,20220818,110000,127.5700000,130.0000000,127.1700000,127.6100000,1073396
MTLR,60,20220818,120000,127.6600000,129.8300000,127.3300000,127.8200000,1157381
MTLR,60,20220818,130000,127.8200000,128.3600000,127.1000000,127.7300000,307547
MTLR,60,20220818,140000,127.7300000,128.5000000,127.1400000,127.1700000,554825
MTLR,60,20220818,150000,127.1600000,127.1800000,126.2000000,126.9000000,274918
MTLR,60,20220818,160000,126.8800000,127.0700000,126.2500000,126.7200000,191672
MTLR,60,20220818,170000,126.8000000,127.0200000,126.0600000,126.5300000,224705
MTLR,60,20220818,180000,126.4600000,127.0000000,126.3400000,126.9100000,136473
MTLR,60,20220818,190000,126.9200000,127.2900000,126.2000000,126.2000000,244558
MTLR,60,20220819,110000,127.0900000,127.2200000,124.5000000,124.5500000,563631
MTLR,60,20220819,120000,124.5100000,125.9600000,124.1000000,125.4500000,286215
MTLR,60,20220819,130000,125.4500000,125.8200000,125.1300000,125.7500000,52542
MTLR,60,20220819,140000,125.7500000,125.9500000,125.3700000,125.3700000,62925
MTLR,60,20220819,150000,125.3600000,125.8900000,125.1000000,125.4500000,67090
MTLR,60,20220819,160000,125.4800000,125.6000000,125.1700000,125.3000000,45105
MTLR,60,20220819,170000,125.2600000,125.8200000,125.2000000,125.6400000,40294
MTLR,60,20220819,180000,125.6500000,125.9000000,125.3000000,125.4900000,54634
MTLR,60,20220819,190000,125.5000000,125.9000000,125.4400000,125.8000000,58287
MTLR,60,20220822,110000,125.7000000,125.9500000,124.4300000,125.6600000,170160
MTLR,60,20220822,120000,125.6600000,127.2900000,125.6400000,126.8600000,277565
MTLR,60,20220822,130000,126.9300000,127.0800000,125.4000000,126.4400000,146440
MTLR,60,20220822,140000,126.7200000,126.7800000,126.4300000,126.6700000,32842
MTLR,60,20220822,150000,126.6400000,126.9300000,126.3300000,126.7900000,59945
MTLR,60,20220822,160000,126.7200000,127.0800000,126.3300000,126.5800000,103649
MTLR,60,20220822,170000,126.5800000,126.8700000,126.0800000,126.3800000,64457
MTLR,60,20220822,180000,126.3900000,126.6400000,126.2200000,126.5000000,62224
MTLR,60,20220822,190000,126.5000000,126.5000000,126.2000000,126.3400000,50735
MTLR,60,20220823,110000,126.8800000,127.9500000,125.7200000,127.5000000,451972
MTLR,60,20220823,120000,127.5000000,127.6900000,126.3200000,127.1100000,155270
MTLR,60,20220823,130000,127.1000000,127.2100000,126.7100000,127.0000000,131760
MTLR,60,20220823,140000,127.0000000,127.1600000,126.7200000,126.7700000,45945
MTLR,60,20220823,150000,126.7700000,127.1100000,126.3100000,126.5100000,59427
MTLR,60,20220823,160000,126.5600000,126.9800000,126.3300000,126.7000000,36859
MTLR,60,20220823,170000,126.6900000,126.8300000,126.1300000,126.4700000,99279
MTLR,60,20220823,180000,126.6800000,126.7700000,126.1400000,126.2500000,67163
MTLR,60,20220823,190000,126.2600000,126.6900000,126.1300000,126.2800000,82915
MTLR,60,20220824,110000,126.5200000,127.2800000,125.1000000,125.6900000,290152
MTLR,60,20220824,120000,125.7200000,126.6800000,125.5800000,126.5100000,137876
MTLR,60,20220824,130000,126.4500000,126.5800000,125.8500000,125.9900000,44750
MTLR,60,20220824,140000,125.9200000,126.4200000,125.8100000,126.3300000,35021
MTLR,60,20220824,150000,126.2200000,126.3200000,125.8400000,125.9000000,28562
MTLR,60,20220824,160000,125.9000000,126.0000000,125.5000000,125.6300000,58067
MTLR,60,20220824,170000,125.6300000,125.8700000,125.3900000,125.7000000,45043
MTLR,60,20220824,180000,125.6100000,125.8400000,125.1300000,125.5200000,35944
MTLR,60,20220824,190000,125.5600000,125.6500000,125.0300000,125.6500000,56369
MTLR,60,20220825,110000,126.5000000,126.9900000,125.4000000,125.8800000,178639
MTLR,60,20220825,120000,125.8700000,126.0000000,125.3700000,125.7000000,78848
MTLR,60,20220825,130000,125.6900000,126.2100000,125.6400000,125.9000000,42146
MTLR,60,20220825,140000,125.8800000,126.4600000,125.8800000,126.2700000,53370
MTLR,60,20220825,150000,126.2700000,126.3800000,125.1100000,125.1200000,58245
MTLR,60,20220825,160000,125.1800000,125.6900000,125.1000000,125.2800000,124501
MTLR,60,20220825,170000,125.2600000,125.3900000,125.0500000,125.3000000,41024
MTLR,60,20220825,180000,125.3000000,125.3700000,124.3600000,124.7200000,253971
MTLR,60,20220825,190000,124.7200000,124.8100000,124.2700000,124.5000000,71439
MTLR,60,20220826,110000,124.7000000,124.7700000,122.5800000,122.6500000,443389
MTLR,60,20220826,120000,122.6400000,123.5100000,122.4300000,122.6000000,204913
MTLR,60,20220826,130000,122.6000000,123.2400000,122.2000000,123.0200000,128430
MTLR,60,20220826,140000,123.0200000,123.2000000,122.5000000,122.9100000,84241
MTLR,60,20220826,150000,122.9100000,123.2900000,122.5000000,122.9900000,106848
MTLR,60,20220826,160000,122.9900000,123.4000000,122.4000000,123.2900000,203987
MTLR,60,20220826,170000,123.2800000,124.1700000,123.1500000,124.0000000,159862
MTLR,60,20220826,180000,124.0000000,124.7900000,124.0000000,124.4500000,131621
MTLR,60,20220826,190000,124.5000000,124.6500000,123.5800000,124.3400000,167011
MTLR,60,20220829,110000,124.6300000,125.2900000,123.3000000,124.2200000,368005
MTLR,60,20220829,120000,124.3500000,124.7000000,123.5300000,123.8500000,113871
MTLR,60,20220829,130000,123.8500000,124.5000000,123.8400000,123.9200000,94989
MTLR,60,20220829,140000,123.9400000,124.7500000,123.6800000,124.5700000,101230
MTLR,60,20220829,150000,124.5900000,124.8800000,124.1600000,124.5500000,114565
MTLR,60,20220829,160000,124.5400000,124.5700000,123.9000000,124.1000000,81378
MTLR,60,20220829,170000,124.0600000,124.3400000,123.7600000,124.0200000,34873
MTLR,60,20220829,180000,124.0500000,124.3600000,123.8000000,124.0900000,76710
MTLR,60,20220829,190000,124.0900000,124.3900000,123.7600000,124.1200000,127079
MTLR,60,20220830,110000,124.4700000,127.4900000,124.0500000,127.4600000,588177
MTLR,60,20220830,120000,127.3400000,127.9700000,126.3300000,126.9000000,531906
MTLR,60,20220830,130000,126.9000000,127.4600000,126.6500000,127.0900000,530394
MTLR,60,20220830,140000,127.0700000,127.6000000,126.9200000,127.0600000,233653
MTLR,60,20220830,150000,127.0600000,127.2000000,126.4000000,126.6000000,128147
MTLR,60,20220830,160000,126.6100000,127.0000000,125.7000000,125.7100000,176935
MTLR,60,20220830,170000,125.6800000,126.0000000,125.3300000,125.8500000,220147
MTLR,60,20220830,180000,125.8500000,126.4400000,125.7500000,125.8300000,187466
MTLR,60,20220830,190000,125.8400000,126.0000000,125.2800000,125.6300000,121090
MTLR,60,20220831,110000,126.2100000,129.9800000,119.1000000,125.3700000,1421075
MTLR,60,20220831,120000,125.3200000,125.8500000,124.0300000,124.0800000,551407
MTLR,60,20220831,130000,124.0600000,125.5900000,123.7800000,124.8400000,159151
MTLR,60,20220831,140000,124.7700000,124.9900000,124.2500000,124.9900000,112815
MTLR,60,20220831,150000,124.9900000,125.0000000,124.5100000,124.9000000,156973
MTLR,60,20220831,160000,124.9000000,124.9000000,124.4500000,124.6000000,56621
MTLR,60,20220831,170000,124.5900000,124.6000000,124.0000000,124.5400000,87806
MTLR,60,20220831,180000,124.5000000,124.6000000,124.2600000,124.5000000,29655
MTLR,60,20220831,190000,124.4700000,124.8000000,124.2100000,124.5000000,67159
MTLR,60,20220901,110000,124.9900000,125.2700000,123.8200000,124.5000000,205916
MTLR,60,20220901,120000,124.5000000,126.6000000,124.4300000,125.9200000,430783
MTLR,60,20220901,130000,125.9300000,126.1800000,125.5100000,125.9200000,159788
MTLR,60,20220901,140000,125.9000000,126.4000000,124.8700000,124.9700000,174429
MTLR,60,20220901,150000,125.0000000,126.0800000,125.0000000,126.0500000,74788
MTLR,60,20220901,160000,126.0500000,126.1800000,125.7200000,126.0400000,119913
MTLR,60,20220901,170000,126.0200000,126.1900000,126.0000000,126.1000000,48885
MTLR,60,20220901,180000,126.0800000,127.0000000,125.7300000,125.9000000,248447
MTLR,60,20220901,190000,125.9000000,126.5100000,125.7500000,126.1500000,115488
MTLR,60,20220902,110000,126.6800000,129.4800000,126.5500000,128.4700000,943248
MTLR,60,20220902,120000,128.4500000,129.2000000,127.7700000,129.0000000,438923
MTLR,60,20220902,130000,129.0700000,129.3900000,128.9000000,129.2300000,225679
MTLR,60,20220902,140000,129.2300000,129.4300000,128.9000000,128.9500000,140711
MTLR,60,20220902,150000,128.9900000,129.5100000,128.9000000,128.9900000,321004
MTLR,60,20220902,160000,128.9800000,129.3900000,127.9000000,128.0900000,397633
MTLR,60,20220902,170000,128.0200000,128.3900000,128.0000000,128.0600000,238556
MTLR,60,20220902,180000,128.1400000,128.4100000,127.9300000,128.3000000,278475
MTLR,60,20220902,190000,128.3500000,128.6200000,128.0000000,128.4000000,219959
MTLR,60,20220905,110000,129.0000000,130.2600000,127.7700000,128.4700000,462822
MTLR,60,20220905,120000,128.4800000,128.8500000,128.0000000,128.8500000,142107
MTLR,60,20220905,130000,128.8200000,129.0000000,128.2000000,128.8800000,157438
MTLR,60,20220905,140000,128.8800000,131.2000000,128.8400000,130.9400000,532949
MTLR,60,20220905,150000,130.9000000,131.0900000,130.4200000,130.7700000,197145
MTLR,60,20220905,160000,130.8300000,132.2000000,130.6300000,131.6300000,484763
MTLR,60,20220905,170000,131.6300000,133.1600000,131.3800000,132.5400000,659248
MTLR,60,20220905,180000,132.5400000,132.8600000,132.5000000,132.6400000,130838
MTLR,60,20220905,190000,132.6000000,132.9300000,131.6600000,132.8500000,262823
MTLR,60,20220906,110000,133.0200000,133.7700000,131.1700000,132.0200000,573261
MTLR,60,20220906,120000,132.0700000,132.8900000,131.8300000,132.8200000,233860
MTLR,60,20220906,130000,132.7000000,133.3800000,132.1800000,132.5200000,238930
MTLR,60,20220906,140000,132.5200000,132.6200000,131.5000000,131.6100000,183997
MTLR,60,20220906,150000,131.6100000,131.7400000,128.0000000,128.1300000,744465
MTLR,60,20220906,160000,128.0900000,129.7000000,126.1300000,129.3800000,655071
MTLR,60,20220906,170000,129.3900000,130.6400000,129.2600000,130.6400000,320232
MTLR,60,20220906,180000,130.6600000,130.9700000,129.7200000,130.0900000,159029
MTLR,60,20220906,190000,130.0800000,130.7500000,130.0000000,130.1800000,116325
MTLR,60,20220907,110000,129.9500000,129.9500000,127.7000000,128.7000000,420369
